Dataset	ScanNumber	ScanTime	ScanType	TotalIonIntensity	BasePeakIntensity	BasePeakMZ	BasePeakSignalToNoiseRatio	IonCount	IonCountRaw	ScanTypeName
536705	55	0.6341	2	20715	5856.3	843.5799	801.2	232	910	CID-MSn
536705	56	0.6473	1	3.2765E+06	160815	338.3452	124.5	9723	9723	HMS
536705	57	0.6542	2	58123	4047.6	788.4061	246.4	283	1048	CID-MSn
536705	58	0.6668	2	22795	1191.8	547.2881	96.73	177	717	CID-MSn
536705	59	0.6795	2	17667	1239	861.4285	158.6	212	847	CID-MSn
536705	60	0.6920	2	28708	1008.4	613.8946	78.11	255	1020	CID-MSn
536705	61	0.7045	2	18950	445.77	866.421	43.7	214	989	CID-MSn
536705	62	0.7171	2	10301	406.15	960.4409	64.61	194	899	CID-MSn
536705	63	0.7307	2	14070	619.37	826.6761	75.4	232	919	CID-MSn
536705	64	0.7442	2	15991	1370.1	355.0012	170	191	814	CID-MSn
536705	65	0.7565	2	9160.1	240.97	570.3439	34.47	171	760	CID-MSn
536705	66	0.7698	2	14051	555.4	830.5383	73.86	221	948	CID-MSn
536705	67	0.7831	1	2.4613E+06	165063	338.3451	165.1	9230	9230	HMS
536705	68	0.7905	2	11014	335.53	583.2819	49.27	202	801	CID-MSn
536705	69	0.8029	2	11306	530.3	529.1331	71.3	175	731	CID-MSn
536705	70	0.8159	2	12055	700.77	823.4124	107.6	195	800	CID-MSn
536705	71	0.8282	2	18638	2127.5	720.9666	198.1	191	866	CID-MSn
536705	72	0.8414	2	7068.9	256.52	852.3376	51.94	194	874	CID-MSn
536705	73	0.8550	2	20699	1397.3	876.4107	150	227	1012	CID-MSn
536705	74	0.8678	2	8706.3	211.39	868.3278	38.62	223	1009	CID-MSn
536705	75	0.8814	2	23034	690.92	579.3434	49.44	219	940	CID-MSn
536705	76	0.8947	2	16438	1073.8	1024.6558	164	246	1099	CID-MSn
536705	77	0.9084	2	48437	1041.9	830.4719	42.06	238	1120	CID-MSn
536705	78	0.9206	1	6.2944E+06	277236	442.6026	97.52	8470	8470	HMS
536705	79	0.9272	2	114599	5951.5	880.4055	152	312	1116	CID-MSn
536705	80	0.9396	2	64380	6003	478.2504	348.4	212	778	CID-MSn
536705	81	0.9515	2	65569	1635.5	677.035	59.08	280	1029	CID-MSn
536705	82	0.9648	2	38523	2602.7	814.4498	128.6	195	777	CID-MSn
536705	83	0.9765	2	20311	629.72	674.3431	69.41	269	1080	CID-MSn
536705	84	0.9894	2	41206	6852.6	600.9632	426.9	204	712	CID-MSn
536705	85	1.0019	2	37865	7137.9	686.9948	469	236	874	CID-MSn
536705	86	1.0157	2	26076	1778.8	288.1724	148.9	187	602	CID-MSn
536705	87	1.0279	2	20937	963.76	733.3273	77.89	222	810	CID-MSn
536705	88	1.0400	2	20894	1462.8	519.1285	153.2	207	793	CID-MSn
536705	89	1.0527	1	2.1695E+06	263219	388.7116	269.8	7388	7388	HMS
536705	90	1.0594	2	402056	244707	379.7963	10663	149	438	CID-MSn
536705	91	1.0673	2	167327	49743	562.4589	3845	226	657	CID-MSn
536705	92	1.0784	2	41112	23002	613.9487	3294	174	665	CID-MSn
536705	93	1.0911	2	31918	10061	543.3726	1124	170	626	CID-MSn
536705	94	1.1036	2	35813	2893.5	654.3776	288.8	249	851	CID-MSn
536705	95	1.1160	2	14698	1074.3	646.3169	154.7	186	720	CID-MSn
536705	96	1.1291	2	10408	788.25	496.1574	135.5	178	731	CID-MSn
536705	97	1.1425	2	7453.6	379.74	431.1633	54.28	131	581	CID-MSn
536705	98	1.1551	2	6459.1	555.1	325.9738	93.02	105	396	CID-MSn
536705	99	1.1671	2	8910.9	611.58	508.1966	100.7	148	470	CID-MSn
536705	100	1.1790	1	1.0382E+06	116256	388.712	179.2	5013	5013	HMS
536705	101	1.1860	2	12492	2389.1	387.8031	269.1	135	550	CID-MSn
536705	102	1.1975	2	7195.8	905.93	783.483	175.6	144	584	CID-MSn
536705	103	1.2095	2	4762.6	278.34	826.5695	68.7	151	596	CID-MSn
536705	104	1.2230	2	3497	570.65	843.6152	162.2	99	495	CID-MSn
536705	105	1.2365	2	5706.8	402.22	508.2401	79.33	108	420	CID-MSn
536705	106	1.2478	1	857162	69078	388.7125	103.9	4150	4150	HMS
536705	107	1.2547	2	8963.2	1153.6	396.4106	182.7	127	498	CID-MSn
536705	108	1.2663	2	9073.3	650.53	404.5107	83.87	105	369	CID-MSn
536705	109	1.2775	2	4542.2	442.22	386.7565	80.76	103	439	CID-MSn
536705	110	1.2888	1	676607	56196	388.7124	101.8	3669	3669	HMS
536705	111	1.2957	1	687857	58127	371.1052	104.6	3728	3728	HMS
536705	112	1.3028	2	3667	153.78	776.0958	41.4	129	507	CID-MSn
536705	113	1.3150	2	6895.1	685.1	304.2542	101.7	105	335	CID-MSn
536705	114	1.3287	2	4514.9	230.89	470.1666	66.83	142	496	CID-MSn
536705	115	1.3410	1	653954	54502	371.1052	121	4379	4379	HMS
536705	116	1.3483	2	5861	932.39	362.6007	136.2	86	320	CID-MSn
536705	117	1.3594	2	4417.9	331.1	395.7492	65.84	108	443	CID-MSn
536705	118	1.3708	1	634339	56686	371.1051	125.5	4082	4082	HMS
536705	119	1.3782	1	606549	55460	371.1052	120.8	4144	4144	HMS
536705	120	1.3853	1	616867	57192	371.105	130.5	4323	4323	HMS
536705	121	1.3926	1	604757	59419	371.1053	131.4	3970	3970	HMS
536705	122	1.3998	1	668831	59377	371.1053	122.2	4063	4063	HMS
536705	123	1.4069	1	634912	58634	371.1053	121.2	3751	3751	HMS
536705	124	1.4141	2	6484.2	3274.4	355.0106	1097	81	397	CID-MSn
536705	125	1.4263	1	671121	64981	371.1052	138.9	4190	4190	HMS
536705	126	1.4335	1	651552	60786	371.1053	130.3	4164	4164	HMS
536705	127	1.4407	1	680362	64947	371.1052	131.3	4037	4037	HMS
536705	128	1.4479	2	3087.3	513.35	473.3664	149.2	89	370	CID-MSn
536705	129	1.4597	1	606373	51453	371.1052	126	4480	4480	HMS
536705	130	1.4670	2	2895.4	84.891	614.0161	26.81	109	470	CID-MSn
536705	131	1.4795	1	616050	57716	371.1053	126.3	4014	4014	HMS
536705	132	1.4867	1	618686	66396	371.1053	154.2	4291	4291	HMS
536705	133	1.4940	1	624047	64730	371.1052	129.6	3959	3959	HMS
536705	134	1.5010	1	628368	66610	371.1054	148.1	4430	4430	HMS
536705	135	1.5082	1	608930	70025	371.1053	138.7	3824	3824	HMS
536705	136	1.5153	1	617143	59337	371.1052	145.6	4756	4756	HMS
536705	137	1.5226	2	3285	491.59	320.8841	109.3	78	287	CID-MSn
536705	138	1.5338	1	631657	59520	371.1053	142.8	4711	4711	HMS
536705	139	1.5412	1	596981	58471	371.1053	143.9	4166	4166	HMS
536705	140	1.5486	1	633702	63437	371.1053	160.3	4854	4854	HMS
536705	141	1.5561	1	581951	53539	371.1053	133.1	4695	4695	HMS
536705	142	1.5635	2	52589	29728	379.7759	5418	134	411	CID-MSn
536705	143	1.5749	2	12612	3592.9	562.4504	876.7	138	445	CID-MSn
536705	144	1.5875	2	8359.3	1780.2	543.3966	396.1	104	394	CID-MSn
536705	145	1.5999	2	7811.4	689.17	654.3715	167.7	147	559	CID-MSn
536705	146	1.6124	2	4932.8	1897.8	613.9396	581.7	84	362	CID-MSn
536705	147	1.6249	1	637180	66872	371.1053	150.9	4478	4478	HMS
536705	148	1.6321	1	693663	63446	371.1053	141.1	4385	4385	HMS
536705	149	1.6393	1	583931	58353	371.1051	127.2	3762	3762	HMS
536705	150	1.6465	2	3283.3	688.52	357.0426	236.9	92	340	CID-MSn
536705	151	1.6587	1	568070	55753	371.1054	132.2	4447	4447	HMS
536705	152	1.6659	1	588458	65699	371.1053	162.5	4257	4257	HMS
536705	153	1.6733	1	546096	59606	371.1053	144.2	3730	3730	HMS
536705	154	1.6806	1	580056	60668	371.1054	146.4	4113	4113	HMS
536705	155	1.6878	1	540253	54824	371.1053	148.1	4459	4459	HMS
536705	156	1.6953	1	589335	62626	371.1053	149.3	4124	4124	HMS
536705	157	1.7026	1	588328	59202	371.1052	152.6	4527	4527	HMS
536705	158	1.7101	1	610984	65779	371.105	153.2	4180	4180	HMS
536705	159	1.7174	1	600166	57896	371.1053	141.9	4470	4470	HMS
536705	160	1.7248	2	1140.5	44.762	649.4713	17.79	56	310	CID-MSn
536705	161	1.7372	1	607680	65238	371.1051	152.5	3933	3933	HMS
536705	162	1.7445	2	1991.7	70.115	561.2953	23.06	86	359	CID-MSn
536705	163	1.7580	1	677194	62140	371.1052	145.2	4156	4156	HMS
536705	164	1.7653	2	4289.5	429.76	395.8477	97.48	95	374	CID-MSn
536705	165	1.7768	2	3417.1	654.59	387.7762	168.4	88	357	CID-MSn
536705	166	1.7882	1	691755	64928	371.1052	147.8	4590	4590	HMS
536705	167	1.7955	1	706744	69429	371.1053	152.4	4193	4193	HMS
536705	168	1.8027	2	2297.5	214.87	316.9974	56.57	69	250	CID-MSn
536705	169	1.8147	2	2119.8	220.36	748.5574	73.32	76	361	CID-MSn
536705	170	1.8279	1	709457	60829	391.2885	157.7	4549	4549	HMS
536705	171	1.8352	1	621805	64266	371.1052	151.5	4163	4163	HMS
536705	172	1.8424	1	629392	64428	371.1052	148.6	4301	4301	HMS
536705	173	1.8497	1	595554	56599	371.1051	146.6	4417	4417	HMS
536705	174	1.8573	1	721256	63770	391.2887	149.4	4218	4218	HMS
536705	175	1.8647	1	668819	60367	371.1051	150.6	4380	4380	HMS
536705	176	1.8720	1	723299	59988	391.2887	143.4	4339	4339	HMS
536705	177	1.8794	1	698436	61028	371.1052	148	4351	4351	HMS
536705	178	1.8868	1	666135	59794	371.1051	148.6	4448	4448	HMS
536705	179	1.8942	1	655602	59628	371.1054	142.6	4528	4528	HMS
536705	180	1.9016	2	4983.5	460.7	304.269	82.35	92	295	CID-MSn
536705	181	1.9154	2	5335.4	971.06	362.6222	157.1	77	300	CID-MSn
536705	182	1.9276	1	573214	58269	371.1052	152.3	4308	4308	HMS
536705	183	1.9351	1	701831	61859	371.1052	151	4285	4285	HMS
536705	184	1.9424	1	656113	64052	371.1052	160.7	4283	4283	HMS
536705	185	1.9498	1	741551	80439	391.2887	183	4078	4078	HMS
536705	186	1.9570	2	2304.6	169.88	358.9064	46.73	77	266	CID-MSn
536705	187	1.9684	1	605147	71404	371.1052	158.9	3750	3750	HMS
536705	188	1.9756	1	592624	67216	371.1053	144.4	3789	3789	HMS
536705	189	1.9826	1	618974	61151	371.1052	153.8	4598	4598	HMS
536705	190	1.9899	1	604429	62454	371.1052	148.6	4153	4153	HMS
536705	191	1.9972	1	603743	65166	371.1052	160	4186	4186	HMS
536705	192	2.0045	2	2327.3	155.53	386.5296	45.95	85	335	CID-MSn
536705	193	2.0160	1	655488	65977	371.1053	152.7	4264	4264	HMS
536705	194	2.0235	2	2948	836.36	428.9814	288.1	65	323	CID-MSn
536705	195	2.0360	1	682398	65753	371.1053	149.4	4257	4257	HMS
536705	196	2.0433	1	628837	62207	371.1053	151.6	4261	4261	HMS
536705	197	2.0507	2	3148.3	341.54	291.8182	68.93	55	253	CID-MSn
536705	198	2.0625	1	628127	61003	371.1053	146.8	3941	3941	HMS
536705	199	2.0699	2	31347	16668	379.8254	3233	115	363	CID-MSn
536705	200	2.0814	2	8875.2	2249.5	562.4698	514.4	124	399	CID-MSn
536705	201	2.0939	2	5515.8	430.2	654.3865	116.6	125	480	CID-MSn
536705	202	2.1062	1	590582	65675	371.1053	160	4191	4191	HMS
536705	203	2.1134	1	575736	62739	371.1053	163.8	4445	4445	HMS
536705	204	2.1208	1	595131	61794	371.1053	153.4	4441	4441	HMS
536705	205	2.1281	1	606625	65717	371.1054	157	4370	4370	HMS
536705	206	2.1354	2	2169.6	137.84	646.3834	48.31	86	343	CID-MSn
536705	207	2.1484	1	576942	64061	371.1055	171	4570	4570	HMS
536705	208	2.1559	2	2942.9	942.08	613.9517	315.7	68	309	CID-MSn
536705	209	2.1685	1	561401	61507	371.1053	156.5	4133	4133	HMS
536705	210	2.1758	1	536111	57969	371.1055	147	4038	4038	HMS
536705	211	2.1831	1	535968	58547	371.1053	159	3975	3975	HMS
536705	212	2.1907	1	596883	57948	391.2888	168	4911	4911	HMS
536705	213	2.1982	1	572827	62687	371.1053	158.3	3880	3880	HMS
536705	214	2.2055	1	594101	59997	371.1053	155.7	4197	4197	HMS
536705	215	2.2128	1	595610	60197	371.1053	154	4115	4115	HMS
536705	216	2.2202	1	630069	63629	391.2885	170.2	4433	4433	HMS
536705	217	2.2276	1	587752	56948	371.1053	143.7	4074	4074	HMS
536705	218	2.2351	1	611883	62293	371.1053	153.3	4231	4231	HMS
536705	219	2.2424	1	560199	55205	371.1053	148	4420	4420	HMS
536705	220	2.2498	1	728751	65039	391.2886	168.3	4548	4548	HMS
536705	221	2.2572	1	649351	61972	371.1054	153.6	4264	4264	HMS
536705	222	2.2646	1	650437	59816	371.1053	148.6	4323	4323	HMS
536705	223	2.2719	1	585477	58826	371.1053	148.4	4364	4364	HMS
536705	224	2.2792	1	644158	62771	371.1054	153	4026	4026	HMS
536705	225	2.2865	2	3746.5	396.17	395.7564	105.9	95	358	CID-MSn
536705	226	2.2980	1	636531	60968	371.1053	148.4	4122	4122	HMS
536705	227	2.3053	1	639973	66023	371.1053	154	4169	4169	HMS
536705	228	2.3125	1	607874	61751	371.1054	146	3993	3993	HMS
536705	229	2.3198	2	4463.9	1029.1	521.0198	401.3	66	289	CID-MSn
536705	230	2.3318	1	617261	63558	371.1053	142.4	3981	3981	HMS
536705	231	2.3389	1	572450	63026	371.1051	143.8	3588	3588	HMS
536705	232	2.3461	1	555526	60972	371.1053	151.4	3670	3670	HMS
536705	233	2.3535	2	1355.6	67.168	583.6583	25.95	61	294	CID-MSn
536705	234	2.3669	1	606030	67144	371.1051	156.5	4355	4355	HMS
536705	235	2.3742	1	575560	63355	371.1051	158.4	3991	3991	HMS
536705	236	2.3814	1	611899	62974	371.1054	155.7	4487	4487	HMS
536705	237	2.3887	1	631240	64415	371.105	148.2	4375	4375	HMS
536705	238	2.3958	1	627380	59105	371.1053	152.1	4552	4552	HMS
536705	239	2.4033	1	615542	60810	371.1053	155.4	4437	4437	HMS
536705	240	2.4107	1	606329	67036	371.1051	162.3	4290	4290	HMS
536705	241	2.4180	1	556588	56602	371.1054	153.7	4149	4149	HMS
536705	242	2.4254	1	597319	66790	371.1052	164.9	3933	3933	HMS
536705	243	2.4327	1	556037	70473	371.1053	185.7	4027	4027	HMS
536705	244	2.4402	1	591425	67738	371.105	174.6	4216	4216	HMS
536705	245	2.4475	1	566514	63563	371.1053	166.9	4326	4326	HMS
536705	246	2.4550	1	604686	63223	371.1053	166.1	4332	4332	HMS
536705	247	2.4624	2	2757.2	427.45	387.7678	120.8	77	320	CID-MSn
536705	248	2.4739	1	596139	62834	371.1051	157.3	4039	4039	HMS
536705	249	2.4812	1	605865	70752	371.1053	176.3	4193	4193	HMS
536705	250	2.4885	1	635692	71523	371.105	152.9	4322	4322	HMS
536705	251	2.4955	1	555219	61842	371.1051	157.8	3960	3960	HMS
536705	252	2.5028	1	570364	62408	371.1053	170.6	4507	4507	HMS
536705	253	2.5104	1	576457	68503	371.1052	170	4187	4187	HMS
536705	254	2.5177	1	590956	68288	371.1052	163.4	4262	4262	HMS
536705	255	2.5253	2	4852	474.71	294.9427	82.13	80	286	CID-MSn
536705	256	2.5390	1	581554	68373	371.1051	151	4152	4152	HMS
536705	257	2.5461	1	548457	68772	371.1053	156.5	3591	3591	HMS
536705	258	2.5532	1	570049	67892	371.1052	151.7	3766	3766	HMS
536705	259	2.5603	2	885.32	55.786	649.4716	20.71	42	228	CID-MSn
536705	260	2.5728	1	577591	65353	371.1053	164.2	4182	4182	HMS
536705	261	2.5802	2	24186	12772	379.8416	2756	105	341	CID-MSn
536705	262	2.5917	2	6858.2	1775.2	562.4479	461.3	100	369	CID-MSn
536705	263	2.6041	1	567920	62877	371.1053	161	4282	4282	HMS
536705	264	2.6114	2	3549.6	324.24	654.4193	104	104	387	CID-MSn
536705	265	2.6238	1	559367	60994	371.1051	164.6	4382	4382	HMS
536705	266	2.6313	1	510393	56185	371.1054	142.3	3649	3649	HMS
536705	267	2.6386	1	599611	65301	371.1053	159.3	4398	4398	HMS
536705	268	2.6458	1	580432	61965	371.1053	155.4	4111	4111	HMS
536705	269	2.6530	1	597992	64026	371.1053	151.8	4308	4308	HMS
536705	270	2.6602	2	2592	627.61	357.0461	240.1	76	279	CID-MSn
536705	271	2.6724	1	554470	57529	371.1052	148.9	4139	4139	HMS
536705	272	2.6798	2	1211	70.181	574.7477	26.99	49	267	CID-MSn
536705	273	2.6920	1	648544	63154	391.2888	167.1	4427	4427	HMS
536705	274	2.6994	2	2505.3	746.77	613.9694	260.8	63	275	CID-MSn
536705	275	2.7121	1	637629	62255	391.2884	150.8	3738	3738	HMS
536705	276	2.7194	2	2264.4	134.31	148.966	35.35	64	275	CID-MSn
536705	277	2.7308	1	670202	63060	391.2884	159.9	4717	4717	HMS
536705	278	2.7382	1	727901	80623	391.2887	191.9	4317	4317	HMS
536705	279	2.7456	1	711933	79933	391.2885	186	4121	4121	HMS
536705	280	2.7528	1	660414	71840	391.2884	182.6	4385	4385	HMS
536705	281	2.7601	1	723313	77256	391.2887	173.3	3969	3969	HMS
536705	282	2.7673	2	2044.4	405.65	281.0082	148	56	262	CID-MSn
536705	283	2.7801	1	677985	75227	391.2887	197.3	4625	4625	HMS
536705	284	2.7874	1	627139	62117	391.2888	161.3	4346	4346	HMS
536705	285	2.7948	2	2573.2	782.07	429.0292	269.4	51	265	CID-MSn
536705	286	2.8072	2	1052.6	66.611	576.7189	23.7	44	234	CID-MSn
536705	287	2.8194	2	2950.5	302.9	396.8079	87.11	75	339	CID-MSn
536705	288	2.8308	1	594060	56428	371.1053	145	4096	4096	HMS
536705	289	2.8382	1	593572	60949	371.1056	157.5	4458	4458	HMS
536705	290	2.8455	2	2703.8	232.33	301.1705	75.93	77	328	CID-MSn
536705	291	2.8570	1	537580	55626	371.1053	149.1	4157	4157	HMS
536705	292	2.8644	1	525310	50233	371.1052	147.1	4241	4241	HMS
536705	293	2.8718	1	608507	67378	371.1054	153.2	4101	4101	HMS
536705	294	2.8790	1	598288	68337	371.1055	161.6	4012	4012	HMS
536705	295	2.8863	1	553602	60177	371.1053	161.1	4248	4248	HMS
536705	296	2.8937	1	557425	56814	371.1054	152.5	4237	4237	HMS
536705	297	2.9012	2	2007.9	181.82	358.9813	47.44	64	255	CID-MSn
536705	298	2.9126	1	575949	65170	371.1055	165.9	4114	4114	HMS
536705	299	2.9200	1	628157	75181	371.1054	167.5	4177	4177	HMS
536705	300	2.9272	1	567830	63990	371.1053	155.8	4043	4043	HMS
536705	301	2.9344	1	570912	62613	371.1053	171.9	4762	4762	HMS
536705	302	2.9418	1	573235	61924	371.1053	150.5	4194	4194	HMS
536705	303	2.9491	1	557958	66688	371.1053	158.5	3989	3989	HMS
536705	304	2.9563	1	544771	63534	371.1052	176.2	4011	4011	HMS
536705	305	2.9637	1	523201	61688	371.1052	176.4	4256	4256	HMS
536705	306	2.9712	1	570514	68403	371.1053	192	4552	4552	HMS
536705	307	2.9786	1	572006	63488	371.1054	169.2	4395	4395	HMS
536705	308	2.9861	2	4260.3	778.54	362.6706	139.2	72	268	CID-MSn
536705	309	2.9985	1	575497	69485	371.1052	165.7	3731	3731	HMS
536705	310	3.0058	1	550462	60989	371.1053	157.4	3926	3926	HMS
536705	311	3.0131	1	627797	63176	371.1053	159.9	3892	3892	HMS
536705	312	3.0205	1	606173	63906	371.1053	164.2	4318	4318	HMS
536705	313	3.0279	1	598500	64225	371.1053	167.6	4122	4122	HMS
536705	314	3.0353	1	704149	89288	391.2888	224.9	4394	4394	HMS
536705	315	3.0426	1	613205	62203	371.1054	156.8	4142	4142	HMS
536705	316	3.0500	2	4372.8	386.52	294.9608	69.37	82	278	CID-MSn
536705	317	3.0637	1	654695	81181	391.2885	211.9	4163	4163	HMS
536705	318	3.0710	1	545561	59911	371.1053	166.2	4080	4080	HMS
536705	319	3.0785	2	5824.6	3086	355.0058	1081	65	252	CID-MSn
536705	320	3.0908	1	570042	58537	371.1052	151.2	4127	4127	HMS
536705	321	3.0982	2	20012	9969.9	379.804	2289	100	331	CID-MSn
536705	322	3.1097	2	6145.7	1612.1	562.4811	416	89	346	CID-MSn
536705	323	3.1222	2	838.58	65.605	649.5657	25.19	35	218	CID-MSn
536705	324	3.1345	1	553399	60321	371.1051	165.9	4264	4264	HMS
536705	325	3.1419	1	573169	58343	371.1052	153.6	4181	4181	HMS
536705	326	3.1493	2	3110.9	239.6	654.4142	75.2	102	383	CID-MSn
536705	327	3.1617	1	580851	57849	371.1054	162	4521	4521	HMS
536705	328	3.1692	1	559756	62546	371.1053	157.2	3718	3718	HMS
536705	329	3.1765	1	602828	63900	371.1053	154.3	3678	3678	HMS
536705	330	3.1838	1	620566	62568	371.1053	148.9	3877	3877	HMS
536705	331	3.1910	1	617500	64356	371.1053	164.2	4104	4104	HMS
536705	332	3.1983	1	665237	64084	371.1055	150.4	4450	4450	HMS
536705	333	3.2055	2	2408.9	677.25	613.9759	226	58	269	CID-MSn
536705	334	3.2182	1	587570	62672	371.1053	151.6	4203	4203	HMS
536705	335	3.2254	1	606524	64570	371.1053	157.7	4105	4105	HMS
536705	336	3.2327	1	558038	61447	371.1051	160.1	4299	4299	HMS
536705	337	3.2400	2	2843.8	306.21	291.0183	80.34	73	249	CID-MSn
536705	338	3.2518	1	580044	62151	371.1053	154.6	4074	4074	HMS
536705	339	3.2592	1	559031	57478	371.1052	157.7	4520	4520	HMS
536705	340	3.2666	1	571802	62404	371.1053	164.6	4444	4444	HMS
536705	341	3.2739	1	565179	63891	371.1053	164.3	4002	4002	HMS
536705	342	3.2813	1	578520	65730	371.1053	178	4415	4415	HMS
536705	343	3.2886	1	572075	61846	371.1053	164.2	4437	4437	HMS
536705	344	3.2960	1	488966	55162	371.1053	157	3750	3750	HMS
536705	345	3.3035	1	550528	56130	371.1053	147.2	3981	3981	HMS
536705	346	3.3108	1	537176	55743	371.1052	144.6	4002	4002	HMS
536705	347	3.3181	1	712582	68721	391.2889	170.2	3878	3878	HMS
536705	348	3.3255	1	684607	63782	391.2887	153.9	3861	3861	HMS
536705	349	3.3329	1	582032	58574	371.1053	153.8	4048	4048	HMS
536705	350	3.3402	1	602543	56587	371.1053	146.2	3992	3992	HMS
536705	351	3.3476	1	602244	59356	371.1052	152.6	4477	4477	HMS
536705	352	3.3548	1	486665	52953	371.1053	149.8	3995	3995	HMS
536705	353	3.3623	1	616039	77477	391.2888	212	4393	4393	HMS
536705	354	3.3697	1	539640	61305	371.1053	149.3	3652	3652	HMS
536705	355	3.3770	1	553885	57308	371.1053	140.4	3857	3857	HMS
536705	356	3.3842	1	582024	56762	371.1053	146.8	4085	4085	HMS
536705	357	3.3916	1	564264	51933	371.1054	149.4	4604	4604	HMS
536705	358	3.3992	1	567056	56588	371.1052	158.4	4183	4183	HMS
536705	359	3.4067	1	601624	58035	391.2889	153.9	4404	4404	HMS
536705	360	3.4140	1	612036	60878	371.1053	149.3	4134	4134	HMS
536705	361	3.4213	1	585513	56354	371.1053	146.5	4273	4273	HMS
