Dataset	ParentIonIndex	MZ	SurveyScanNumber	FragScanNumber	OptimalPeakApexScanNumber	PeakApexOverrideParentIonIndex	CustomSICPeak	PeakScanStart	PeakScanEnd	PeakScanMaxIntensity	PeakMaxIntensity	PeakSignalToNoiseRatio	FWHMInScans	PeakArea	ParentIonIntensity	PeakBaselineNoiseLevel	PeakBaselineNoiseStDev	PeakBaselinePointsUsed	StatMomentsArea	CenterOfMassScan	PeakStDev	PeakSkew	PeakKSStat	StatMomentsDataCountUsed
536705	20	635.36	23	24	23	-1	0	1	111	23	41873	4596	71	2.416E+06	41873	9.1108	190	1839	2.3008E+06	39	26.4	0.3444	0.3047	12
536705	21	504.31	23	25	23	-1	0	1	115	23	54680	1669	73	3.1312E+06	53780	32.771	378	1840	2.9637E+06	42	28	0.2961	0.3101	13
536705	22	568.27	23	26	23	-1	0	1	111	23	30044	1635	66	1.7197E+06	28948	18.375	165	1839	1.6118E+06	33	22.3	0.3214	0.2953	10
536705	23	553.32	23	27	23	-1	0	1	115	23	29130	332.7	72	1.9651E+06	26645	87.551	222	1839	1.8345E+06	38	26.5	0.4386	0.3592	12
536705	24	384.9	23	28	23	-1	0	1	115	23	34018	410.8	78	2.8091E+06	37662	82.811	402	1838	2.5844E+06	41	28.2	0.371	0.3522	13
536705	25	730.42	23	29	34	-1	0	1	111	34	22295	5363	62	1.5401E+06	23365	4.1569	48.4	1839	1.4882E+06	39	25.7	0.3349	0.2834	12
536705	26	651.35	23	30	23	-1	0	1	115	23	27585	257.6	75	1.7975E+06	24422	107.08	455	1839	1.6308E+06	43	29.5	0.4304	0.3793	15
536705	27	541.29	23	31	23	-1	0	1	115	23	27149	670.4	74	2.1053E+06	20433	40.5	265	1838	1.968E+06	39	27	0.3916	0.3439	12
536705	28	754.93	23	32	23	-1	0	1	89	23	25152	4158	27	1.4246E+06	24879	6.0488	87.9	1841	1.2874E+06	25	18.1	0.3524	0.3145	9
536705	29	534.32	23	33	34	76	0	1	118	23	17474	1273	48	772961	6900.3	13.732	116	1840	709051	33	25	0.6459	0.3794	12
536705	30	374.26	34	35	23	-1	0	1	118	23	19156	433.9	48	1.3889E+06	21633	44.147	223	1838	1.2951E+06	36	25.6	0.4611	0.3214	12
536705	31	790.42	34	36	23	-1	0	1	115	23	23145	2162	74	1.7072E+06	24720	10.707	180	1840	1.6076E+06	40	27.4	0.3595	0.3422	12
536705	32	492.81	34	37	45	-1	0	1	111	45	15717	4000	64	1.4127E+06	16561	3.9295	29.9	1838	1.3544E+06	47	28	0.05281	0.3044	13
536705	33	579.04	34	38	56	-1	0	1	111	56	22212	3717	81	1.6944E+06	20561	5.9759	119	1840	1.6879E+06	52	26.6	-0.1001	0.3222	13
536705	34	512.85	34	39	23	-1	0	1	119	23	18758	37.81	84	1.6079E+06	17395	496.14	778	2763	1.4345E+06	44	30	0.4069	0.369	15
536705	35	628.35	34	40	34	-1	0	1	111	34	18420	1941	58	975438	14676	9.4879	99.3	1838	925481	39	26.2	0.3219	0.285	12
536705	36	342.24	34	41	23	-1	0	1	115	23	20665	39.95	82	1.8247E+06	20851	517.23	795	2763	1.6441E+06	44	28.9	0.283	0.3298	13
536705	37	536.61	34	42	78	-1	0	34	115	78	19053	1955	33	916336	14681	9.7483	137	1838	971751	61	20.9	0.3578	0.4012	10
536705	38	868.05	34	43	45	-1	0	1	111	45	9564.5	867.9	62	729746	3715.7	11.021	87.7	1840	723049	44	26.2	0.1254	0.2787	12
536705	39	496.8	34	44	34	-1	0	34	89	34	18597	1361	45	397763	2727.4	13.663	112	1840	435435	44	11.7	0.7256	0.419	6
536705	40	388.71	45	46	78	-1	0	1	118	78	805120	18.6	53	5.5441E+07	652624	43282	31897	2763	4.5625E+07	56	31.9	-0.1138	0.3223	16
536705	41	442.6	45	47	1	0	0	45	115	78	583421	92.3	23	2.5289E+07	550876	6321.2	5739	1838	2.4967E+07	67	18.3	0.3798	0.3365	9
536705	42	470.94	45	48	23	-1	0	1	115	23	421452	358.2	73	3.1986E+07	322549	1176.4	3854	1839	2.9753E+07	39	27.1	0.4616	0.3667	13
536705	43	434.57	45	49	23	-1	0	1	115	23	174355	98.06	76	1.4275E+07	148371	1778	1830	1838	1.3014E+07	41	28.4	0.3993	0.3338	13
536705	44	600.99	45	50	1	3	0	45	115	78	103440	1807	19	3.8073E+06	88061	57.242	1301	1839	3.6985E+06	64	17.5	0.5507	0.3936	9
536705	45	547.65	45	51	1	6	0	45	115	78	64474	302	22	2.6131E+06	49823	213.48	681	1838	2.6018E+06	67	18.2	0.4093	0.3882	9
536705	46	592.87	45	52	34	-1	0	1	115	34	102099	2615	64	8.5999E+06	75422	39.037	840	1839	8.207E+06	44	27.6	0.2122	0.2947	13
536705	47	663.9	45	53	1	4	0	45	118	78	82486	118.1	23	3.4012E+06	60225	698.52	1280	1837	3.3144E+06	68	19.3	0.459	0.377	11
536705	48	606.66	45	54	23	-1	0	1	110	23	20482	1090	70	1.4798E+06	13834	18.793	225	1840	1.3843E+06	36	24.2	0.343	0.3108	11
536705	49	633.68	45	55	1	8	0	45	115	78	39063	576.8	20	1.3539E+06	21669	67.723	353	1839	1.4529E+06	65	17.9	0.5166	0.3909	9
536705	50	717.9	56	57	56	-1	0	1	111	56	95043	7849	64	7.7974E+06	92284	12.109	248	1838	7.613E+06	48	27.1	-0.01739	0.2804	12
536705	51	478.94	56	58	45	-1	0	1	111	45	48980	5976	84	3.9977E+06	35349	8.1962	77.5	1838	3.9175E+06	47	27.1	0.04021	0.2757	12
536705	52	659.88	56	59	34	-1	0	1	111	34	38742	14163	62	3.183E+06	32165	2.7355	3.04	1838	3.0358E+06	41	27	0.2431	0.2703	12
536705	53	705.9	56	60	23	-1	0	1	111	23	48923	927	71	3.6058E+06	22068	52.777	529	1839	3.3565E+06	37	25.9	0.4515	0.3638	12
536705	54	704.89	56	61	23	14	0	56	115	78	17775	1843	19	564132	13267	9.6471	212	1839	522502	71	14	0.5436	0.3938	7
536705	55	758.73	56	62	1	9	0	56	118	78	15398	770.7	20	434225	10393	19.981	211	1839	376470	70	15.3	0.743	0.4401	8
536705	56	623	56	63	12	17	0	56	115	78	20900	120.2	26	1.0302E+06	10367	173.83	526	1838	945715	77	15.5	0.1968	0.3596	9
536705	57	610.36	56	64	56	-1	0	1	111	56	17268	2139	83	1.4082E+06	6902.2	8.0732	143	1840	1.3812E+06	50	27.2	-0.0267	0.3152	13
536705	58	588.65	56	65	78	-1	0	56	115	78	14934	1089	20	474385	8378.5	13.709	180	1839	425742	73	14.8	0.4366	0.3647	8
536705	59	690.34	56	66	78	-1	0	56	115	78	10040	644.3	20	287813	4059.8	15.583	143	1839	257413	72	14.9	0.4695	0.3317	8
536705	60	651.36	67	68	23	26	0	67	115	78	8553	114.8	28	386544	7363.6	74.476	308	1837	310100	85	13.9	0.3984	0.2965	10
536705	61	541.29	67	69	23	-1	0	1	115	23	27149	670.4	74	2.1053E+06	13004	40.5	265	1838	1.968E+06	39	27	0.3916	0.3439	12
536705	62	635.36	67	70	23	-1	0	1	111	23	41873	4596	71	2.416E+06	14074	9.1108	190	1839	2.3009E+06	39	26.4	0.3444	0.3047	12
536705	63	568.61	67	71	23	-1	0	1	111	23	23906	6795	71	1.7167E+06	12752	3.5182	33.7	1838	1.613E+06	37	26	0.402	0.3312	12
536705	64	796.43	67	72	12	-1	0	1	67	12	57169	4050	21	1.6723E+06	14539	14.116	284	1841	1.5389E+06	24	19.3	0.6235	0.3847	9
536705	65	730.93	67	73	34	-1	0	1	111	34	21413	3507	61	1.3949E+06	15667	6.1063	65	1838	1.343E+06	40	26.3	0.3047	0.2806	12
536705	66	801.77	67	74	78	-1	0	56	115	78	13055	611.9	17	288436	9751.6	21.335	151	1840	231343	79	15.3	0.01681	0.3874	9
536705	67	596.65	67	75	67	-1	0	56	115	67	5820.5	639.6	36	319601	12320	9.0996	73.9	1838	279689	77	15.2	0.1388	0.3505	8
536705	68	845.75	67	76	45	-1	0	1	111	45	16367	1321	64	1.4017E+06	28229	12.388	164	1839	1.3353E+06	46	28	0.08876	0.2995	13
536705	69	707.92	67	77	78	-1	0	67	111	78	11585	1458	20	373379	24401	7.9445	164	1839	317910	80	11.6	0.4198	0.3866	7
536705	70	674.89	78	79	23	-1	0	1	115	23	34050	9511	74	2.9568E+06	64642	3.58	23.3	1838	2.7532E+06	42	28.4	0.2812	0.3463	13
536705	71	504.31	78	80	23	-1	0	1	115	23	54680	1669	73	3.1312E+06	68328	32.771	378	1840	2.9637E+06	42	28	0.2961	0.3101	13
536705	72	579.04	78	81	56	-1	0	1	111	56	22212	3717	81	1.6944E+06	46998	5.9759	119	1840	1.6879E+06	52	26.6	-0.1001	0.3222	13
536705	73	492.81	78	82	45	-1	0	1	111	45	15717	4000	64	1.4127E+06	26902	3.9295	29.9	1838	1.3544E+06	47	28	0.05281	0.3044	13
536705	74	790.42	78	83	23	-1	0	1	115	23	23145	2162	74	1.7072E+06	23526	10.707	180	1840	1.6076E+06	40	27.4	0.3595	0.3422	12
536705	75	438.59	78	84	78	-1	0	78	115	78	26370	480.1	7	296014	17072	54.932	199	1839	214787	90	9.54	0.2083	0.4077	7
536705	76	533.65	78	85	34	-1	0	1	111	34	19996	766.7	63	1.5353E+06	18217	26.082	211	1839	1.4836E+06	45	27.4	0.1645	0.2878	13
536705	77	376.9	78	86	78	-1	0	56	115	78	35713	127.6	15	625199	22222	279.96	621	2764	615017	79	15.8	0.02843	0.3645	9
536705	78	553.32	78	87	23	-1	0	1	115	23	29130	332.7	72	1.9651E+06	10455	87.551	222	1839	1.8345E+06	38	26.5	0.4386	0.3592	12
536705	79	536.61	78	88	78	-1	0	78	115	78	32088	3292	8	359557	13174	9.7483	137	1838	265306	88	9.16	0.2994	0.3499	6
536705	80	388.71	89	90	78	-1	0	1	118	78	805120	18.6	53	5.5441E+07	840469	43282	31897	2763	4.5625E+07	56	31.9	-0.1138	0.3223	16
536705	81	442.6	89	91	1	0	0	89	115	89	325512	51.5	7	3.4596E+06	301831	6321.2	5739	1838	4.4973E+06	96	6.22	0.3043	0.4049	6
536705	82	470.94	89	92	23	-1	0	1	115	23	421452	358.2	73	3.1986E+07	83814	1176.4	3854	1839	2.9753E+07	39	27.1	0.4616	0.3667	13
536705	83	434.57	89	93	23	-1	0	1	115	23	174355	98.06	76	1.4275E+07	62137	1778	1830	1838	1.3014E+07	41	28.4	0.3993	0.3338	13
536705	84	663.4	89	94	1	4	0	89	118	89	65344	56.6	7	826338	47876	1154.4	1663	1837	844662	98	7.09	0.2875	0.3518	7
536705	85	547.64	89	95	1	6	0	78	115	78	106997	718.8	7	1.2115E+06	16432	148.86	535	1838	887047	89	9.3	0.2834	0.3499	6
536705	86	601.33	89	96	1	3	0	89	115	89	37708	540.8	7	333634	20214	69.725	1071	1839	583774	96	6.1	0.335	0.4091	6
536705	87	449.24	89	97	78	-1	0	23	115	78	17175	207.2	27	643734	9037.8	82.877	300	1839	653729	69	23.4	-0.392	0.4197	12
536705	88	342.24	89	98	23	-1	0	1	115	23	20665	39.95	82	1.8247E+06	6293.9	517.23	795	2763	1.6441E+06	44	28.9	0.283	0.3298	13
536705	89	384.9	89	99	23	-1	0	1	115	23	34018	410.8	78	2.8091E+06	3321	82.811	402	1838	2.5844E+06	41	28.2	0.371	0.3522	13
536705	90	396.71	100	101	106	-1	0	1	127	106	10965	13.81	68	1.0031E+06	9381.8	793.83	1433	2764	906227	71	32.6	-0.1922	0.4527	25
536705	91	512.85	100	102	23	-1	0	1	119	23	18758	37.81	84	1.6079E+06	5704.3	496.14	778	2763	1.4345E+06	44	30	0.4069	0.369	15
536705	92	622.67	100	103	12	17	0	100	115	100	9147.3	58.33	0	28572	3240	156.82	466	1838	330195	91	8.73	0.2091	0.4819	5
536705	93	633.69	100	104	1	8	0	100	115	100	11491	154.7	6	25364	1915.1	74.255	398	1839	434901	91	8.53	0.2595	0.5583	5
536705	94	384.23	100	105	23	89	0	34	125	89	11397	63.62	25	423473	3624.4	179.13	482	1839	402990	77	21.9	-0.256	0.3788	17
536705	95	413.71	106	107	111	-1	0	56	212	111	9532.7	10.6	95	640331	11050	899.1	1377	1839	528195	134	31	0.5288	0.5959	72
536705	96	307.71	106	108	89	-1	0	34	120	89	25845	15.76	16	761618	7293.7	1640.1	1620	2770	602805	79	21.2	-0.485	0.3655	13
536705	97	395.7	106	109	89	-1	0	23	134	89	6533.8	38.93	38	215869	3013.7	167.81	388	1841	195379	85	15.3	-0.3017	0.3786	10
536705	98	593.16	111	112	100	-1	0	67	119	100	8286.4	0.9712	22	479564	7443.7	8532.3	1892	923	258654	94	9.58	-0.1562	0.3727	5
536705	99	313.31	111	113	417	174	0	106	132	119	2417.8	1.256	15	44977	1945.9	1925.7	1411	2761	1894.5	119	1.47	-0.4516	0.4335	6
536705	100	651.86	111	114	23	26	0	111	119	111	3198.8	47.3	4	22080	2737.1	67.633	350	1839	13225	114	2.96	0.4239	0.3867	6
536705	101	300.42	115	116	78	-1	0	1	126	78	13688	15.94	16	407595	2764.3	858.6	1161	2768	311912	77	18.3	-0.1715	0.3428	11
536705	102	404.71	115	117	115	-1	0	78	167	115	4617.1	22.35	60	160555	3900.2	206.55	530	1835	148226	125	18.9	-0.09618	0.4059	42
536705	103	610.19	123	124	331	151	0	119	138	123	11482	1.827	17	184144	11482	6284	2788	2771	59095	128	5.51	0.2206	0.5167	18
536705	104	505.75	127	128	127	-1	0	122	151	127	1806.8	12.85	12	5587.9	1806.8	140.56	361	2761	2849.2	132	4.57	-0.003645	0.4321	16
536705	105	705.9	129	130	131	-1	0	125	149	131	2509.4	47.55	14	22074	2726.1	52.777	529	1839	21965	137	6.8	0.03361	0.5756	19
536705	106	338.81	136	137	133	-1	0	89	163	133	4452.3	4.332	40	116467	2929.2	1027.9	1034	2771	61616	139	13.2	0.007921	0.3504	37
536705	107	388.71	141	142	78	40	0	118	178	121	128211	2.962	31	5.3505E+06	77932	43282	31897	2763	2.7055E+06	142	16.7	0.4335	0.9598	47
536705	108	442.6	141	143	1	0	0	115	155	121	30463	4.819	22	713008	17580	6321.2	5739	1838	412247	134	10.3	0.2323	0.7958	29
536705	109	434.57	141	144	23	83	0	115	155	121	10176	5.723	35	297396	6086.4	1778	1830	1838	197179	133	11	0.2715	0.672	31
536705	110	663.4	141	145	1	4	0	131	158	136	8861	7.676	16	177353	5180.8	1154.4	1663	1837	151126	144	7.83	0.05873	0.4548	23
536705	111	470.94	141	146	23	82	0	115	178	121	12042	10.24	28	310277	6435.6	1176.4	3854	1839	210167	143	17.8	0.3542	1.033	46
536705	112	612.19	149	150	177	-1	0	135	204	177	6396.5	2.95	51	267609	4114.5	2168.7	1523	2770	118894	172	18.7	-0.08607	0.5077	49
536705	113	667.19	159	160	185	-1	0	152	195	185	3934.3	1.316	40	132318	2880.2	2989.8	1444	2769	11499	180	6.63	-0.5057	0.7109	21
536705	114	623	161	162	161	-1	0	154	195	161	3460.2	19.91	19	20392	3460.2	173.83	526	1838	17534	164	5.93	0.4272	0.2915	20
536705	115	413.71	163	164	111	-1	0	56	212	111	9532.7	10.6	95	640331	4723.6	899.1	1377	1839	528195	134	31	0.5288	0.5959	72
536705	116	396.71	163	165	106	90	0	140	183	155	6769.7	8.528	33	155595	4002.7	793.83	1433	2764	119691	158	11.9	0.4032	0.4572	32
536705	117	335.23	167	168	159	-1	0	153	173	159	1607.9	1.718	13	22179	1600.1	936.15	548	2761	2837.7	161	3.78	0.1671	0.3216	12
536705	118	581.68	167	169	167	-1	0	157	183	167	2519.4	17.52	9	14514	1679.7	143.77	461	2765	11046	169	4.81	0.6234	0.4333	17
536705	119	313.31	179	180	417	174	0	132	195	161	3529.4	1.833	27	111330	1760.8	1925.7	1411	2761	3169.7	162	2.06	0.1705	0.3942	6
536705	120	300.67	179	181	174	-1	0	141	196	174	1182	4.333	34	13888	569.41	272.82	415	2766	2293.3	175	2.1	0.5324	0.4337	11
536705	121	377.27	185	186	304	148	0	161	204	173	3623.5	1.571	37	108173	3594.3	2306.7	1250	2761	6630.3	172	2.45	-0.5712	0.3554	10
536705	122	404.71	191	192	115	102	0	175	207	182	1790.2	8.667	20	24006	3728.3	206.55	530	1835	13348	180	2.95	-0.08731	0.2764	11
536705	123	684.21	193	194	176	-1	0	149	205	176	6058.1	3.3	33	206789	4941.5	1835.8	1370	2770	98514	177	14.9	0.002128	0.3762	43
536705	124	309.23	196	197	174	-1	0	148	207	174	5785.9	1.963	21	198352	3239.8	2947.6	1618	2756	23191	175	6.98	0.1572	0.2995	21
536705	125	388.71	198	199	78	40	0	172	210	175	67389	1.557	35	2.294E+06	51154	43282	31897	2763	611309	187	10.4	0.46	0.7346	30
536705	126	442.6	198	200	1	0	0	185	213	195	12110	1.916	26	314715	11182	6321.2	5739	1838	129874	198	7.7	0.03652	0.2488	22
536705	127	663.9	198	201	1	4	0	173	207	178	4553.5	6.519	30	109639	2312.7	698.52	1280	1837	86509	188	9.7	0.2243	0.7832	27
536705	128	547.64	205	206	205	-1	0	205	211	205	2046.5	13.75	1	3153.5	2046.5	148.86	535	1838	2570.7	206	2.04	-0.195	0.5635	5
536705	129	470.94	207	208	23	82	0	207	213	207	5204.6	4.424	4	19465	5204.6	1176.4	3854	1839	11512	209	1.85	0.5275	0.3143	8
536705	130	413.71	224	225	111	115	0	211	250	228	3206.3	3.566	34	85864	2400.4	899.1	1377	1839	50934	230	10.7	0.1119	0.6121	38
536705	131	538.17	228	229	217	-1	0	202	260	217	10068	2.106	49	455631	8441.9	4780	2373	2771	173724	228	14.6	0.02068	0.6772	49
536705	132	601	232	233	232	-1	0	224	239	232	2345	58.49	2	3561.7	2345	40.09	767	1839	3178.3	232	2.03	-0.1549	0.3337	9
536705	133	396.71	246	247	106	90	0	212	251	230	2955.9	3.724	25	71140	4418.9	793.83	1433	2764	33018	238	8.47	-0.006004	0.8559	26
536705	134	313.31	254	255	417	174	0	222	258	243	3262.1	1.694	16	72345	1743.6	1925.7	1411	2761	6502.4	243	1.81	0.0232	0.3137	9
536705	135	667.18	258	259	260	-1	0	252	269	260	2941.5	1.038	12	41804	2801.8	2833.2	1424	2768	22867	262	2.73	-0.5096	0.504	5
536705	136	388.71	260	261	78	40	0	236	292	242	47775	1.104	39	2.449E+06	50958	43282	31897	2763	26747	242	2.26	0.1839	0.343	11
536705	137	442.6	260	262	1	0	0	234	267	242	14769	2.336	14	296133	8455.7	6321.2	5739	1838	80328	250	9.34	0.09173	0.6912	30
536705	138	663.4	263	264	1	4	0	235	292	253	5296.2	4.588	48	209921	5951.2	1154.4	1663	1837	141058	259	15.3	0.2687	0.724	45
536705	139	612.19	269	270	177	112	0	256	299	279	5090	2.347	40	174949	4863.8	2168.7	1523	2770	79780	278	11.6	0.008345	0.2487	32
536705	140	593.17	271	272	390	163	0	257	273	266	8441.3	0.9483	9	132449	8167.6	8901.8	2841	2770	41199	266	1.92	-0.7185	0.3727	5
536705	141	470.94	273	274	23	82	0	267	280	273	4046.8	3.44	7	27649	4046.8	1176.4	3854	1839	9967.5	274	2.38	-0.09701	0.4096	8
536705	142	393.29	275	276	500	177	0	263	306	279	4185.4	2.047	11	102097	4895.4	2044.8	1403	2767	18590	279	3.98	0.1913	0.3321	13
536705	143	503.11	281	282	374	158	0	232	292	251	1669	1.167	46	63747	2698.7	1430.7	977	2770	1532.6	253	2.83	0.4472	0.4754	11
536705	144	684.21	284	285	176	123	0	258	300	280	5781.3	3.149	26	139026	5628.3	1835.8	1370	2770	59245	280	10.6	-0.1795	0.213	31
536705	145	595.16	284	286	275	-1	0	266	295	275	3738.7	1.238	9	77238	2640.1	3020.6	1640	2770	4386.1	276	2.08	-0.1376	0.4028	7
536705	146	414.22	284	287	111	115	0	267	328	295	918.6	4.398	52	29137	784.41	208.86	401	1835	15226	297	13.1	-0.2416	0.3243	41
536705	147	413.27	289	290	275	-1	0	254	291	275	4428.6	1.918	20	108020	3716.9	2309.5	1467	920	25476	276	4.65	0.4341	0.2421	15
536705	148	377.27	296	297	304	-1	0	283	314	304	3950.8	1.713	10	83198	3113.5	2306.7	1250	2761	11277	296	7.71	-0.4021	0.5209	23
536705	149	300.42	307	308	78	101	0	301	361	340	1234.1	1.437	44	37645	1608.5	858.6	1161	2768	782.64	340	0.905	0.1483	0.3538	6
536705	150	313.31	315	316	417	174	0	289	330	313	5795.4	3.009	1	75513	1086.7	1925.7	1411	2761	3723.1	314	1.83	0.07047	0.442	9
536705	151	610.19	318	319	331	-1	0	315	377	331	12290	1.956	60	553654	8011.2	6284	2788	2771	160500	343	17	0.2091	0.7725	55
536705	152	388.71	320	321	78	40	0	310	332	313	43411	1.003	11	865717	44298	43282	31897	2763	154020	313	1.67	-0.8248	0.3727	5
536705	153	442.6	320	322	1	0	0	303	334	317	9568.9	1.514	23	246819	9982.5	6321.2	5739	1838	39471	320	5.69	-0.121	0.2848	20
536705	154	667.19	320	323	300	-1	0	293	339	300	3955.8	1.323	35	156196	2991.7	2989.8	1444	2769	13811	308	7.7	0.09293	0.5988	25
536705	155	663.9	325	326	1	4	0	283	355	304	2944.7	4.216	69	128340	3146.4	698.52	1280	1837	65022	317	12.8	0.2887	0.6895	41
536705	156	471.27	332	333	23	82	0	328	332	332	4588.5	4.695	1	6498.7	4588.5	977.23	2553	1838	8226.1	333	1.77	-0.8542	0.3727	5
536705	157	309.23	336	337	174	124	0	330	380	348	4926.8	1.671	32	175648	3783.6	2947.6	1618	2756	25185	350	8.07	0.1491	0.4719	32
536705	158	503.11	366	367	374	-1	0	350	390	374	1834.5	1.282	31	49096	1629	1430.7	977	2770	2279.4	374	1.94	0.1849	0.301	10
536705	159	413.71	368	369	111	115	0	353	395	366	2308.1	2.567	41	64199	2243.6	899.1	1377	1839	26338	372	11	0.2461	0.7911	40
536705	160	388.71	384	385	78	40	0	371	407	382	37116	0.8575	18	1.1741E+06	33203	43282	31897	2763	136884	382	1.66	-0.8152	0.3727	5
536705	161	442.6	384	386	1	0	0	384	384	384	6088.9	0.9633	0	5507.1	5146.4	6321.2	5739	1838	24448	385	1.68	-0.8266	0.433	3
536705	162	663.9	390	391	1	4	0	371	412	382	2107	3.016	38	55840	3364.9	698.52	1280	1837	23430	390	6.13	-0.02097	0.4502	21
536705	163	593.17	395	396	390	-1	0	380	395	390	9800.1	1.101	12	136940	9821.1	8901.8	2841	2770	4261.1	391	1.59	0.135	0.4575	8
536705	164	309.23	402	403	174	124	0	380	444	420	4481.2	1.52	58	223128	4097.1	2947.6	1618	2756	33809	416	8.23	-0.008674	0.46	31
536705	165	470.94	421	422	23	82	0	418	421	421	3226.7	2.743	0	3310.1	3226.7	1176.4	3854	1839	2687.1	422	1.39	-1.086	0.433	3
536705	166	610.19	428	429	331	151	0	377	476	397	11466	1.825	88	904288	8408	6284	2788	2771	278953	422	26.1	0.2759	0.8641	83
536705	167	405.3	432	433	431	-1	0	424	444	431	2349.5	2.348	8	25790	2942	1000.6	818	2763	7056.5	432	2.52	0.03099	0.3288	10
536705	168	667.19	432	434	395	-1	0	378	441	395	4460.2	1.492	49	210780	3237.4	2989.8	1444	2769	19262	397	8.48	0.2569	0.4356	30
536705	169	366.81	438	439	426	-1	0	409	462	426	1289.6	5.492	42	38405	4458.2	234.81	283	2747	20668	434	7.5	0.2401	0.5525	24
536705	170	413.71	438	440	111	115	0	431	498	491	2457.4	2.733	60	106960	2255.4	899.1	1377	1839	33975	481	10.9	-0.2504	0.6155	37
536705	171	307.86	444	445	519	-1	0	388	528	519	9671	7.156	63	450084	4022.3	1351.4	1794	2771	267897	488	28.1	-0.4868	1.111	84
536705	172	388.71	446	447	78	40	0	425	552	547	75340	1.741	36	6.2396E+06	36658	43282	31897	2763	1.1202E+06	530	15.3	-0.5432	0.688	49
536705	173	442.6	446	448	1	0	0	446	451	450	4648	0.7353	5	26415	4708.6	6321.2	5739	1838	18274	449	1.94	-0.6424	0.433	3
536705	174	313.31	446	449	417	-1	0	400	458	417	9769	5.073	3	118559	1657.8	1925.7	1411	2761	21896	417	1.57	0.01846	0.3272	9
