Dataset	ParentIonIndex	MZ	SurveyScanNumber	FragScanNumber	OptimalPeakApexScanNumber	PeakApexOverrideParentIonIndex	CustomSICPeak	PeakScanStart	PeakScanEnd	PeakScanMaxIntensity	PeakMaxIntensity	PeakSignalToNoiseRatio	FWHMInScans	PeakArea	ParentIonIntensity	PeakBaselineNoiseLevel	PeakBaselineNoiseStDev	PeakBaselinePointsUsed	StatMomentsArea	CenterOfMassScan	PeakStDev	PeakSkew	PeakKSStat	StatMomentsDataCountUsed
298242	3650	977.88	4021	4031	4021	-1	0	3933	4164	4021	1330.5	14	83	23491	246.75	95.017	315	756	9039.5	4019	14.1	0.0714	0.3643	7
298242	3651	429.09	4032	4033	4516	4111	0	3955	4076	4010	21342	1.216	48	2.3443E+06	17842	17557	4017	1512	119786	4000	22.7	-0.4758	0.3813	10
298242	3652	1245	4032	4034	4043	-1	0	3988	4450	4043	3537.8	3.325	412	1.0261E+06	5753.9	1064	1640	757	414753	4133	82.6	0.1557	0.6615	28
298242	3653	1244.25	4032	4035	3966	-1	0	3911	4483	3966	3883.3	3.349	524	1.5546E+06	1972.9	1159.6	1728	757	798991	4114	127	0.1103	0.7629	44
298242	3654	1321.48	4032	4036	4032	-1	0	3977	4087	4032	2722.6	17.63	11	30220	1980.1	154.46	479	755	23964	4025	21.4	-0.3999	0.3521	11
298242	3655	1382.62	4032	4037	4032	-1	0	3988	4076	4032	18.081	0.1022	22	325.14	3.7795	176.88	538	754	542.94	4031	10.6	-0.108	0.4165	5
298242	3656	1035.7	4032	4038	3999	-1	0	3933	4076	3999	687.52	3.991	61	43662	3.244	172.28	443	757	27159	4000	18.9	-0.1001	0.3474	9
298242	3657	1320.66	4032	4039	4021	-1	0	3955	4098	4021	728.13	4.969	40	36175	791.52	146.54	461	753	27417	4022	17.2	-0.005	0.33	9
298242	3658	972.74	4032	4040	4076	-1	0	3988	4142	4076	499.02	3.491	63	35642	2.173	142.96	418	754	20898	4080	20.4	-0.0246	0.3148	10
298242	3659	1216.17	4032	4041	4032	-1	0	3966	4142	4032	1768.7	18.51	66	59014	482.4	95.567	333	752	48930	4042	25.3	0.2832	0.2748	12
298242	3660	1461.73	4032	4042	4032	-1	0	3977	4098	4032	974.83	10.74	11	11003	177.27	90.738	328	754	5601.5	4033	13.6	-0.0483	0.378	7
298242	3661	653.31	4043	4044	4153	-1	0	3856	4516	4153	3039.5	16.16	405	867830	3582.3	188.09	540	756	763027	4176	112	0.3862	0.4999	42
298242	3662	1375.19	4043	4045	4043	-1	0	3977	4098	4043	2229.6	14.15	11	24871	2027.2	157.6	474	754	15749	4042	14.1	0.0449	0.3706	7
298242	3663	1312.77	4043	4046	4021	-1	0	3955	4087	4021	607.36	3.709	40	33379	0.61091	163.75	490	755	20022	4022	16.5	-0.023	0.3257	9
298242	3664	1148.27	4043	4047	4043	-1	0	3977	4087	4043	1445	6.754	11	19400	1051.8	213.95	566	754	5326.9	4038	11.5	-0.0199	0.4007	6
298242	3665	1222.62	4043	4048	3966	-1	0	3889	4065	3966	1379.5	7.56	11	15645	1.1908	182.47	512	755	4908.2	3965	12.1	-0.0067	0.3474	7
298242	3666	904.72	4043	4049	3955	-1	0	3900	4054	3955	1310.4	10.56	11	14851	1.4808	124.1	354	753	7378.4	3956	13.5	-0.0241	0.3764	7
298242	3667	869.66	4043	4050	3944	-1	0	3867	4054	3944	277.32	3.746	102	22402	1.7707	74.033	249	751	12849	3950	24.7	0.416	0.2857	12
298242	3668	436.89	4043	4051	4087	-1	0	3911	4329	4087	35032	446.4	43	1.7961E+06	8598.1	78.471	340	2268	1.7309E+06	4082	21.7	-0.0115	0.2875	10
298242	3669	795.32	4043	4052	3900	-1	0	3581	4065	3900	1938.6	5.529	317	320145	241.61	350.62	1246	2255	157313	3942	56.6	0.689	0.7882	21
298242	3670	1126.99	4043	4053	4065	-1	0	4032	4109	4065	11.745	0.0555	22	164.54	2.6406	211.65	551	755	306.15	4070	8.58	-0.0563	0.4	4
298242	3671	536.17	4054	4055	4032	-1	0	3933	4153	4032	6674.1	1.663	118	1.1710E+06	5009.3	4013.7	2267	2273	242779	4041	37.1	0.0355	0.2291	17
298242	3672	1000.28	4054	4056	4010	-1	0	3878	4087	4010	1110	6.502	11	18915	2.9492	170.7	439	755	2740.5	4012	10.4	0.0804	0.3628	6
298242	3673	1099.01	4054	4057	4021	-1	0	3933	4230	4021	463.47	2.151	119	52249	1197.1	215.49	587	757	15740	4042	34.3	0.8257	0.6099	14
298242	3674	1087.38	4054	4058	4087	-1	0	4021	4164	4087	1104.4	5.135	11	15864	2.4066	215.07	563	754	980.74	4086	8.64	0.0477	0.4	5
298242	3675	1151.44	4054	4059	4032	-1	0	3955	4087	4032	591.02	4.952	61	36608	2.1353	119.35	415	752	24019	4033	18.2	-0.0595	0.3402	9
298242	3676	1395.6	4054	4060	4043	-1	0	3922	4065	4043	1426.4	13.18	72	24643	1.864	108.23	413	750	9659.8	4031	26	-0.6848	0.3374	12
298242	3677	415.04	4054	4061	4351	3945	0	3812	4197	3988	2345.7	1.856	328	656067	1868.9	1263.7	979	1516	101219	4009	34.8	0.139	0.2798	15
298242	3678	1170.62	4054	4062	4076	-1	0	4032	4131	4076	1449.1	7.595	11	16127	1.3213	190.78	549	755	5337	4079	11.1	0.1152	0.3712	6
298242	3679	1220.98	4054	4063	4010	-1	0	3933	4087	4010	340.18	1.448	64	22986	1.05	234.96	581	755	3752.1	4013	12.8	-0.0218	0.3821	7
298242	3680	887.31	4054	4064	4054	-1	0	3955	4186	4054	418.24	2.642	110	32948	38.808	158.29	402	757	14469	4057	19.6	0.0081	0.3077	10
298242	3681	519.14	4065	4066	5143	4711	0	3977	4087	4032	13209	1.318	85	1.3886E+06	13188	10021	4727	2269	225490	4032	28.4	0.0225	0.2575	13
298242	3682	1016.85	4065	4067	4065	-1	0	4021	4230	4065	398.32	3.228	117	38021	0.3781	123.39	404	750	15888	4073	21.7	0.1025	0.2764	11
298242	3683	1139.89	4065	4068	4065	-1	0	4021	4120	4065	628.44	5.637	11	7097.9	514.51	111.48	378	752	1296.5	4067	9.12	-0.1649	0.4539	5
298242	3684	1015.81	4065	4069	4065	-1	0	3977	4362	4065	1381.3	9.131	184	105793	1005.1	151.27	462	755	68766	4104	46	0.2849	0.5468	17
298242	3685	1272.17	4065	4070	4054	-1	0	3977	4109	4054	91.33	0.6759	32	4253.3	0.80412	135.13	416	754	3511.6	4053	12.3	0.0044	0.3727	5
298242	3686	1307.22	4065	4071	4065	-1	0	4032	4109	4065	26.869	0.1371	22	164.54	0.94612	195.99	552	755	827.04	4065	10.9	-0.0031	0.3727	5
298242	3687	552.78	4065	4072	4120	-1	0	3977	4208	4120	521.02	5.765	124	57091	558.2	90.375	424	2259	42998	4099	34.3	-0.1354	0.2825	15
298242	3688	1445.27	4065	4073	4032	-1	0	4032	4065	4032	7.7339	0.0633	4	94.503	1.2301	122.23	427	753	0	0	0	0	0	0
298242	3689	1373.94	4065	4074	4032	-1	0	3878	4087	4032	1568.5	10.8	96	63210	367.82	145.25	460	754	35540	4020	38.4	-0.327	0.2386	18
298242	3690	974.88	4065	4075	4087	-1	0	4043	4230	4087	371.79	2.98	85	27531	1299.2	124.75	426	754	9551.9	4086	14.2	0.1256	0.3307	7
298242	3691	1278.42	4076	4077	4054	-1	0	3999	4120	4054	1631.4	11.75	11	26651	770.28	138.82	452	753	18842	4059	15.5	0.0146	0.3446	8
298242	3692	1038.7	4076	4078	4087	-1	0	4021	4186	4087	592.12	2.426	52	34042	1.7583	244.09	554	758	14244	4087	14.3	-0.0202	0.3811	7
298242	3693	1100.85	4076	4079	4054	-1	0	4010	4098	4054	25.056	0.2352	22	248.27	1.7185	106.53	362	754	718.94	4052	10	0.1125	0.3911	5
298242	3694	1258.97	4076	4080	4043	-1	0	3999	4087	4043	18.002	0.0977	22	253.79	1.6787	184.2	529	757	455.79	4048	8.74	-0.0328	0.4	4
298242	3695	523.05	4076	4081	4175	-1	0	3856	4384	4175	4974.6	144.3	165	489136	2525.2	34.464	220	2258	467452	4141	87.4	-0.6355	0.508	34
298242	3696	1338.1	4076	4082	4087	-1	0	4032	4164	4087	747.61	5.275	60	43272	1234.2	141.73	448	754	30897	4088	18.4	0.0047	0.3157	9
298242	3697	1388.06	4076	4083	4043	-1	0	3999	4087	4043	18.917	0.2117	22	253.79	1.5593	89.351	309	751	480.89	4040	9.07	-0.3351	0.4	4
298242	3698	1234.68	4076	4084	4087	-1	0	4010	4131	4087	15.755	0.0843	33	398.23	1.5195	186.98	548	756	480.37	4087	10.7	-0.1434	0.4201	5
298242	3699	1196.76	4076	4085	4065	-1	0	4010	4131	4065	2064.9	9.366	11	23018	1.4797	220.48	571	756	10960	4065	13.2	-0.0102	0.3651	7
298242	3700	1212.72	4076	4086	4054	-1	0	3988	4175	4054	261.56	1.396	97	25890	533.8	187.31	526	753	4121.7	4071	20.6	0.2839	0.3343	9
298242	3701	1474.2	4087	4088	4065	-1	0	4010	4109	4065	26	0.2878	22	273.27	1.3602	90.336	379	749	765.57	4065	10.4	-0.1349	0.444	5
298242	3702	1105.55	4087	4089	4186	-1	0	4076	4252	4186	414.09	2.395	75	37529	1.2595	172.87	485	755	17764	4174	26.5	-0.2079	0.3237	12
298242	3703	708.49	4087	4090	3295	3011	0	3933	4450	4241	2784.7	1.746	475	1.0887E+06	2019.3	1595.4	1564	755	172575	4293	49.8	0.1526	0.37	20
298242	3704	1413.68	4087	4091	4054	-1	0	4054	4087	4054	1.7504	0.0113	11	67.182	1.058	154.26	547	753	13.907	4054	7.26	-0.1928	0.4532	3
298242	3705	845.77	4087	4092	4087	-1	0	4043	4142	4087	1126.7	12.76	11	12619	717.11	88.327	272	754	8288.9	4090	13.2	-0.0834	0.3893	7
298242	3706	1157.11	4087	4093	4131	-1	0	4065	4186	4131	1768.5	17.43	19	33025	0.85655	101.47	343	750	29099	4126	15.9	-0.0168	0.3546	8
298242	3707	954.2	4087	4094	4120	-1	0	3966	4164	4120	1248.3	13.91	11	25358	0.75581	89.744	302	753	11895	4103	28	-1.082	0.4043	13
298242	3708	1169.7	4087	4095	4076	-1	0	4021	4197	4076	520.65	2.2	94	38656	627.62	236.69	614	754	13019	4083	16.1	0.038	0.3143	8
298242	3709	812.72	4087	4096	4109	-1	0	3944	4197	4109	1810.6	13.85	53	51942	0.55433	130.75	360	752	28719	4098	27.7	-0.4589	0.3042	13
298242	3710	1156.12	4087	4097	4043	-1	0	4010	4109	4043	70.063	1.008	33	3880	0.4536	69.483	296	747	2622.1	4043	12.3	-0.0702	0.3727	5
298242	3711	1147.58	4098	4099	4054	-1	0	3977	4241	4054	2290.2	10.43	11	32330	589.31	219.64	617	754	15121	4058	15.3	0.0524	0.3377	8
298242	3712	521.14	4098	4100	4164	-1	0	3966	4318	4164	3384.5	4.465	334	498422	968.68	757.94	937	2268	143305	4205	57.2	0.3628	0.5477	22
298242	3713	1057.47	4098	4101	4098	-1	0	4021	4186	4098	546.72	3.382	40	28040	260.65	161.63	429	754	17066	4100	15.9	0.0728	0.3357	8
298242	3714	1113.78	4098	4102	4098	-1	0	4032	4164	4098	2079.8	13.56	11	23195	1513.3	153.34	459	753	14752	4097	14.3	0.0336	0.3724	7
298242	3715	1237.99	4098	4103	4098	-1	0	4043	4164	4098	1350.6	6.436	11	15141	860.36	209.85	588	755	3699.9	4098	9.7	-0.0179	0.3953	5
298242	3716	1175.16	4098	4104	4142	-1	0	4087	4186	4142	538.69	6.854	62	33426	1.279	78.599	302	749	23171	4139	17.9	0.0882	0.3211	9
298242	3717	403.21	4098	4105	3471	3433	0	4010	4351	4153	1615.1	1.396	283	372624	1284.6	1157.2	6098	2256	15096	4159	14.6	0.0211	0.3401	8
298242	3718	1210.28	4098	4106	4098	-1	0	4054	4142	4098	1564.7	7.904	11	17431	570.56	197.96	540	755	5016.7	4099	10.7	0.17	0.3595	6
298242	3719	453.27	4098	4107	3163	2851	0	4043	4197	4131	1577.8	92.63	82	105736	1576.7	17.033	113	2258	105204	4122	26.8	-0.1414	0.2825	13
298242	3720	1262.24	4098	4108	4098	-1	0	4043	4153	4098	2184.6	13.18	11	24292	399.26	165.79	525	754	14831	4098	13.8	-0.0002	0.3734	7
298242	3721	445.12	4109	4110	3856	3491	0	4087	4219	4142	40270	1.042	58	5.1912E+06	34274	38642	8059	1512	52841	4147	11.3	0.0054	0.3884	6
298242	3722	1777.03	4109	4111	4142	-1	0	4076	4230	4142	4.0522	0.4885	84	367.64	2.3846	8.2944	44.9	749	165.44	4142	12.7	-0.0475	0.3727	5
298242	3723	1199.43	4109	4112	4120	-1	0	4076	4164	4120	27.871	0.2238	22	256.31	2.2579	124.54	419	752	782.76	4118	9.86	0.1012	0.4054	5
298242	3724	807.23	4109	4113	4076	-1	0	4010	4120	4076	1062.4	16.78	11	11909	2.1312	63.304	254	751	8251.8	4073	14.5	-0.0158	0.3493	8
298242	3725	1354.96	4109	4114	4054	-1	0	3988	4120	4054	1541.5	8.649	11	17255	2.0046	178.23	504	754	7404.4	4054	13	0.0018	0.3617	7
298242	3726	1084.51	4109	4115	4010	-1	0	3922	4109	4010	1112	5.204	79	66814	1.8779	213.68	554	755	39825	4014	21.2	0.0643	0.3042	10
298242	3727	924.29	4109	4116	4109	-1	0	4065	4164	4109	1719.3	14.65	11	19136	782.12	117.36	390	756	13098	4110	13.9	-0.0418	0.3823	7
298242	3728	1379.16	4109	4117	4043	-1	0	3911	4164	4043	636.26	4.886	95	60842	1.6245	130.23	411	754	43276	4059	29.5	0.1403	0.2832	13
298242	3729	1070.09	4109	4118	4076	-1	0	4032	4120	4076	45.845	0.2473	22	178.31	1.4979	185.41	484	755	1275.5	4076	9.9	-0.0175	0.4157	5
298242	3730	878.34	4109	4119	4087	-1	0	4010	4175	4087	417.89	2.61	64	30732	871.36	160.12	411	761	15394	4091	21	0.0977	0.3191	10
298242	3731	462.15	4120	4121	4043	-1	0	3867	4340	4043	4191.2	2.334	410	1.3877E+06	3074.1	1795.9	1609	2271	529629	4078	120	0.0494	0.5321	43
298242	3732	1247.28	4120	4122	4120	-1	0	4043	4197	4120	6220.1	25.93	13	118564	5802.8	239.91	602	755	98764	4121	18.7	-0.057	0.3232	9
298242	3733	1143.52	4120	4123	4175	-1	0	4098	4241	4175	258.41	1.416	65	18356	2.8341	182.48	514	755	3069.9	4170	14.3	-0.0469	0.337	8
298242	3734	1008.3	4120	4124	4153	-1	0	4032	4252	4153	1105.7	5.327	98	53684	3.6922	207.56	519	756	28107	4155	20.9	-0.1279	0.3171	11
298242	3735	1183.31	4120	4125	4131	-1	0	4065	4197	4131	757.41	4.141	40	37563	1058.5	182.88	506	756	26381	4131	16.7	-0.0009	0.3223	9
298242	3736	1125.57	4120	4126	4164	-1	0	4098	4252	4164	267.28	1.589	53	15757	5.4084	168.22	484	757	3416.1	4167	12.5	-0.0113	0.376	7
298242	3737	777.75	4120	4127	3955	-1	0	3856	4131	3955	1356.8	2.424	189	123834	6.2665	559.65	933	765	27993	3957	16.4	0.0817	0.3397	8
298242	3738	1098.28	4120	4128	4098	-1	0	4021	4274	4098	470.27	1.714	109	58054	7.1246	274.32	696	756	12537	4110	21.9	0.1554	0.3153	10
298242	3739	1264.31	4120	4129	4087	-1	0	3834	4252	4087	1400.1	6.4	110	47852	7.9827	218.76	607	757	8339.4	4082	11.8	-0.0429	0.4021	6
298242	3740	413.27	4120	4130	3856	3492	0	4043	4197	4131	4144.3	2.289	46	326959	3888.8	1810.6	1368	762	90924	4136	17.1	0.0451	0.3246	8
298242	3741	503.11	4131	4132	3240	3065	0	3834	4307	4010	6420.2	1.736	444	2.3880E+06	8742	3697.7	2625	2272	597001	4067	122	0.1152	0.4718	46
298242	3742	593.7	4131	4133	4406	3973	0	4087	4197	4142	2498.2	6.071	73	165341	1846.4	411.53	857	2265	113995	4142	27.8	-0.0828	0.2575	13
298242	3743	752.52	4131	4134	3064	2738	0	3834	4230	3988	2668.5	2.499	266	547752	2399.5	1068	1367	754	56997	3987	17.7	0.0455	0.317	9
298242	3744	1066.33	4131	4135	4186	-1	0	4120	4296	4186	1721.4	7.421	11	35901	8.0956	231.97	538	755	5517.9	4186	12.4	0.0406	0.3541	7
298242	3745	1020.68	4131	4136	4186	-1	0	4065	4373	4186	1526.9	6.013	153	65686	7.2752	253.95	589	757	11667	4154	34.8	-0.0969	0.4393	13
298242	3746	1053.58	4131	4137	4142	-1	0	4065	4197	4142	2091.9	8.011	11	23328	956.64	261.13	636	757	9238.7	4143	12.8	-0.0199	0.366	7
298242	3747	1150.78	4131	4138	4065	-1	0	3999	4186	4065	447.66	2.47	86	42212	5.6342	181.23	531	754	19697	4084	27.6	0.2526	0.3305	12
298242	3748	575.79	4131	4139	4516	4204	0	4076	4285	4142	1311.8	11.43	112	90627	1621	114.81	467	2253	75621	4157	34.2	1.002	0.6162	15
298242	3749	1034.75	4131	4140	4153	-1	0	3977	4362	4153	1042.8	3.341	295	159768	1072.7	312.11	734	758	68532	4147	42	-0.7846	0.2832	18
298242	3750	835.33	4131	4141	4120	-1	0	4065	4175	4120	1159.5	6.942	41	57887	1040.9	167.03	471	761	47175	4124	16.8	0.0335	0.3466	8
298242	3751	603.41	4142	4143	4142	-1	0	3944	4417	4142	4295.2	3.939	227	641008	4295.2	1090.4	1241	755	56050	4137	16.4	-0.1267	0.3609	8
298242	3752	647.44	4142	4144	4241	-1	0	3933	4296	4241	2385.8	2.421	343	560311	3657.3	985.32	1265	754	82706	4248	23.8	0.3869	0.2818	11
298242	3753	1079.55	4142	4145	4285	-1	0	4120	4417	4285	1482.2	7.732	99	76586	1.7652	191.69	474	755	38518	4267	38.6	-0.4651	0.3122	16
298242	3754	1302.78	4142	4146	4142	-1	0	4120	4197	4142	72.321	0.4217	32	4908.8	1.8819	171.5	511	755	2790	4142	12.5	-0.1203	0.3727	5
298242	3755	691.47	4142	4147	4560	4096	0	3988	4417	4241	2483.3	3.177	255	481949	2202.6	781.66	1034	755	122396	4272	48.9	0.8779	0.8896	19
298242	3756	1052.73	4142	4148	4274	-1	0	4120	4351	4274	1260.7	5.636	122	88263	2.1152	223.67	535	757	46741	4274	18.3	-0.0259	0.3361	9
298242	3757	923.31	4142	4149	4131	-1	0	4065	4186	4131	534.38	3.301	62	34134	1013.9	161.88	485	754	20884	4138	22.7	0.3988	0.2779	11
298242	3758	1425.72	4142	4150	4153	-1	0	4076	4263	4153	394.34	4.693	74	31187	490.73	84.032	302	751	21422	4163	24.5	0.1465	0.2764	11
298242	3759	1136.01	4142	4151	4153	-1	0	4021	4208	4153	1551.7	6.694	11	27081	1128.9	231.81	607	758	3503.4	4153	9.87	-0.0638	0.4392	5
298242	3760	1082.34	4142	4152	3911	-1	0	3801	4175	3911	488.85	2.108	293	71968	2.5819	231.93	535	756	14669	3906	22.3	-0.3823	0.3299	11
298242	3761	1333.75	4153	4154	4164	-1	0	4098	4241	4164	769.58	4.324	51	45966	2465.8	177.98	522	754	30477	4165	18.5	0.0148	0.3186	9
