Dataset	ParentIonIndex	MZ	SurveyScanNumber	FragScanNumber	OptimalPeakApexScanNumber	PeakApexOverrideParentIonIndex	CustomSICPeak	PeakScanStart	PeakScanEnd	PeakScanMaxIntensity	PeakMaxIntensity	PeakSignalToNoiseRatio	FWHMInScans	PeakArea	ParentIonIntensity	PeakBaselineNoiseLevel	PeakBaselineNoiseStDev	PeakBaselinePointsUsed	StatMomentsArea	CenterOfMassScan	PeakStDev	PeakSkew	PeakKSStat	StatMomentsDataCountUsed
298212	3633	431.09	4006	4008	4336	3992	0	3676	4083	3797	9667.8	1.612	338	3.1632E+06	5840.8	5998.2	6793	2401	439378	3790	44.2	0.0626	0.2409	19
298212	3634	462.15	4006	4009	4017	-1	0	3896	4259	4017	14362	4.458	271	2.7642E+06	6410.7	3221.7	4407	2406	1.5757E+06	4066	99.7	0.1478	0.5649	36
298212	3635	1300.46	4006	4010	3973	-1	0	3940	4028	3973	2272.1	15.61	11	25190	2.6806	145.53	498	796	16533	3969	18.4	-0.0092	0.3316	9
298212	3636	982.74	4006	4011	4006	-1	0	3940	4050	4006	1931.3	13.83	11	35624	1229.6	139.65	478	797	26176	4008	21	0.3491	0.2875	10
298212	3637	1230.82	4006	4012	3984	-1	0	3918	4039	3984	4.3923	0.0457	64	284.1	2.3902	96.051	384	794	169.34	3984	12.4	-0.0908	0.3727	5
298212	3638	1419.72	4006	4013	3995	-1	0	3940	4061	3995	1078.9	11.54	38	52920	1507.1	93.506	408	794	50118	3999	18	-0.0718	0.3047	9
298212	3639	1500.82	4006	4014	4006	-1	0	3940	4072	4006	2926.8	34.75	11	32496	1065.3	84.216	383	793	30654	4006	17.1	0.0011	0.3257	9
298212	3640	1049.42	4006	4015	3995	-1	0	3929	4116	3995	1962	9.078	83	79114	647.24	216.13	614	797	54721	3999	18.7	0.1053	0.3038	10
298212	3641	1267.31	4006	4016	3995	-1	0	3929	4061	3995	962.23	5.22	40	47797	367.62	184.32	605	798	37088	3994	17.3	0.0195	0.3236	9
298212	3642	1205.06	4017	4018	4017	-1	0	3962	4072	4017	7314.8	43.77	11	80731	7314.8	167.13	574	797	80185	4017	17	-0.0123	0.3244	9
298212	3643	1319.05	4017	4019	4028	-1	0	3951	4116	4028	1301.3	5.974	71	87405	3516.7	217.83	654	797	62113	4031	20.7	0.0889	0.3135	10
298212	3644	408.03	4017	4020	3555	2725	0	3698	4094	4006	5453.5	4.11	385	1.6447E+06	4844.9	1326.8	1880	2406	1.0990E+06	3886	113	0.0977	0.6701	39
298212	3645	624.24	4017	4021	3038	2792	0	3885	4149	4006	5582.3	3.734	182	1.0379E+06	6052.4	1494.8	2405	2404	499866	3986	46.3	-0.2367	0.2282	20
298212	3646	1354.61	4017	4022	4050	-1	0	4006	4094	4050	33.44	0.2569	22	263.31	1.3475	130.16	444	792	796.01	4053	8.12	0.0288	0.4403	4
298212	3647	403.21	4017	4023	3764	3406	0	3731	4226	3819	4236.5	1.742	397	1.5833E+06	2107.1	2431.7	9806	2391	215586	3869	64.1	0.2921	0.7417	23
298212	3648	1421.42	4017	4024	4017	-1	0	3962	4083	4017	2282	25.15	11	25419	1037.9	90.727	375	793	21932	4017	16.3	0.0068	0.3194	9
298212	3649	1373.86	4017	4025	4017	-1	0	3951	4072	4017	2062	16.91	19	38197	750.48	121.94	436	795	33076	4012	16.3	-0.0198	0.3417	8
298212	3650	1313.7	4017	4026	4017	-1	0	3929	4072	4017	856.41	4.454	11	9744.1	234.33	192.28	648	795	7908.8	4017	12.3	-0.076	0.3727	5
298212	3651	1336.68	4017	4027	4017	-1	0	3951	4072	4017	823.98	5.046	72	55099	1.1327	163.31	537	795	36224	4013	19.4	0.0103	0.3182	10
298212	3652	1204.37	4028	4029	4028	-1	0	3819	4094	4028	1870.2	11.64	62	38812	1870.2	160.67	528	793	15108	4017	21	-0.3336	0.3545	10
298212	3653	785.34	4028	4030	4039	-1	0	3929	4193	4039	5443.6	26.5	61	428948	4419.4	205.43	639	798	356516	4038	25.4	0.0709	0.2575	13
298212	3654	1201.33	4028	4031	4028	-1	0	3929	4127	4028	4138.5	20.17	11	46029	3386.3	205.19	677	796	35834	4028	14.9	-0.0081	0.3307	7
298212	3655	955.84	4028	4032	4028	-1	0	3962	4105	4028	2448.8	20.56	11	32090	1781.3	119.09	440	796	22541	4031	17.4	0.0088	0.3299	9
298212	3656	1020.57	4028	4033	4061	-1	0	4017	4116	4061	1748.6	11.6	11	19463	1.1747	150.77	486	799	10944	4061	13.3	-0.0129	0.3659	7
298212	3657	1508.47	4028	4034	4017	-1	0	3962	4105	4017	20.396	0.2741	32	1195.2	37.963	74.416	340	795	769.29	4019	12.2	-0.1899	0.3727	5
298212	3658	708.71	4028	4035	3962	-1	0	3764	4094	3962	1787.6	2.663	290	208085	1.2386	671.31	1240	800	56365	3965	17.8	-0.116	0.347	9
298212	3659	942.06	4028	4036	4072	-1	0	4017	4182	4072	857.69	5.114	61	45717	1.2706	167.71	508	797	30065	4079	17.9	0.1658	0.3183	9
298212	3660	689.79	4028	4037	4083	-1	0	3896	4413	4083	12419	78.2	118	1.3380E+06	4435.5	158.82	582	794	1.2182E+06	4090	40.6	-0.1163	0.2179	19
298212	3661	449.12	4028	4038	2950	2779	0	3940	4303	4149	1843.1	11.34	150	125788	434.85	162.57	447	2400	61559	4104	56.4	-0.3801	0.4226	22
298212	3662	468.73	4039	4040	4061	-1	0	3918	4215	4061	5295.8	115.8	60	358635	4648.9	45.719	316	2394	342452	4054	36.1	-0.6056	0.2497	17
298212	3663	413.2	4039	4041	3896	-1	0	3500	4226	3896	30791	93.67	104	4.2224E+06	5421.4	328.7	1162	2390	3.6897E+06	3907	51.7	0.3142	0.2466	25
298212	3664	425.57	4039	4042	4050	-1	0	3940	4248	4050	3251.7	56.41	74	239402	4654	57.647	318	2401	219982	4052	25.1	0.0501	0.2814	12
298212	3665	538.16	4039	4043	4149	-1	0	3995	4204	4149	1771.6	5.836	163	176724	2091.9	303.55	749	2401	67270	4151	16.8	-0.0039	0.3315	9
298212	3666	1630.07	4039	4044	3984	-1	0	3918	4050	3984	1352.3	41.58	11	15122	1.2931	32.521	184	792	14744	3984	17.3	0.0005	0.3269	9
298212	3667	1135.24	4039	4045	4072	-1	0	3973	4160	4072	501.95	5.709	78	37074	651.33	87.93	368	794	27206	4073	23.4	-0.1183	0.3167	11
298212	3668	1350.6	4039	4046	4039	-1	0	3984	4116	4039	1648.3	10.62	11	18476	749.85	155.22	497	795	9736.1	4039	13.6	0.0166	0.3706	7
298212	3669	1570.75	4039	4047	3995	-1	0	3929	4061	3995	1505	40.24	11	16826	1.2141	37.403	228	791	16288	3995	17.2	0.0013	0.3266	9
298212	3670	723.59	4039	4048	4006	-1	0	3962	4050	4006	25.843	0.4238	22	246.97	1.1877	60.987	291	792	621.16	4009	8.73	0.1637	0.4	4
298212	3671	1124.5	4039	4049	4050	-1	0	3984	4127	4050	199.89	2.197	52	10939	85.493	90.974	383	793	4482.3	4052	14.9	0.0844	0.3357	8
298212	3672	616.8	4050	4051	4578	-1	0	3610	5128	4578	1.4534E+06	229.3	111	2.1210E+08	21978	6338	23604	2393	1.7486E+08	4591	49.6	0.2844	0.2788	23
298212	3673	761.33	4050	4052	4072	-1	0	3896	4149	4072	7495.1	38.07	50	448991	4809.2	196.85	623	798	407750	4066	23.7	-0.0425	0.2789	12
298212	3674	1226.33	4050	4053	4039	-1	0	3984	4105	4039	1810.7	7.429	25	63595	2593.3	243.75	703	796	48993	4043	16.4	0.0119	0.3488	8
298212	3675	749.47	4050	4054	4050	-1	0	3984	4116	4050	2592.9	177.9	11	28870	1886.6	14.573	104	792	31661	4050	18.1	0.0018	0.3278	9
298212	3676	1128.75	4050	4055	4050	-1	0	3984	4105	4050	4190.9	19.94	11	53183	2668.1	210.13	683	798	41077	4050	16.5	0.0092	0.3207	9
298212	3677	581.82	4050	4056	3390	3035	0	3962	4105	4039	195.07	0.6684	49	10302	113.89	291.87	1159	2388	7552.8	4039	12.4	-0.0612	0.3727	5
298212	3678	741.16	4050	4057	4050	-1	0	3984	4116	4050	4486.5	351.8	11	49699	2041.1	12.752	103	797	55762	4050	18	-0.002	0.3337	9
298212	3679	856.35	4050	4058	4039	-1	0	3962	4116	4039	1242.2	6.264	45	43001	534.2	198.31	656	797	28961	4037	17.4	0.021	0.321	9
298212	3680	1733.36	4050	4059	4050	-1	0	3984	4116	4050	5937	165.9	11	65654	1621.5	35.782	222	793	72331	4050	17.9	-0.0005	0.3327	9
298212	3681	1111.79	4050	4060	4050	-1	0	3984	4105	4050	4219	38.23	11	51319	769.68	110.35	404	795	46428	4048	17.5	0.0116	0.3215	9
298212	3682	795.66	4061	4062	4468	-1	0	3478	5282	4468	452818	126.8	167	7.3931E+07	10379	3570.4	10358	1586	5.6962E+07	4517	65.1	0.3091	0.6749	25
298212	3683	1192.99	4061	4063	4468	-1	0	3709	5139	4468	55204	66.22	167	9.0496E+06	3834.6	833.69	2744	1592	6.9605E+06	4519	66	0.2393	0.715	25
298212	3684	1471.28	4061	4064	4072	-1	0	4028	4116	4072	38.572	0.6182	22	262.13	3.1881	62.395	283	793	936.33	4069	8.77	-0.3195	0.4	4
298212	3685	1052.79	4061	4065	4061	-1	0	3995	4127	4061	1039.5	6.726	11	11736	756.88	154.55	534	798	3175.2	4061	10	-0.0233	0.3727	5
298212	3686	682.05	4061	4066	4083	-1	0	4039	4127	4083	15.098	0.0887	22	265.05	3.204	170.23	532	798	365.99	4080	8.46	-0.2449	0.4	4
298212	3687	889.24	4061	4067	4061	-1	0	4006	4171	4061	1925.9	27.65	12	29042	1052	69.662	294	795	23716	4063	17.8	0.0031	0.3141	9
298212	3688	906.37	4061	4068	4215	-1	0	4028	4281	4215	3341.1	1.952	181	295185	2541.6	1711.4	4262	1597	22018	4210	16	-0.2146	0.3558	8
298212	3689	895.36	4061	4069	4006	-1	0	3951	4072	4006	458.64	2.141	51	26161	3.2278	214.22	661	799	9910.1	4009	14.2	-0.1241	0.3628	7
298212	3690	1639.4	4061	4070	4050	-1	0	3962	4105	4050	1787.3	1.627	108	140729	2561.3	1098.3	1649	801	24882	4051	13.2	-0.0406	0.3718	7
298212	3691	1199.68	4061	4071	4061	-1	0	4017	4127	4061	3382	19	11	37444	617.58	178.01	609	796	27454	4063	15.6	0.0132	0.3335	8
298212	3692	782.26	4072	4073	4072	-1	0	4017	4138	4072	5390.5	158.6	11	78216	5390.5	33.983	208	796	84562	4077	19.1	0.0141	0.3092	10
298212	3693	771.77	4072	4074	3907	4028	0	3555	4204	3918	3626.9	12.21	357	1.1390E+06	2085.5	297.04	747	800	885241	3969	108	0.2288	0.4017	42
298212	3694	662.07	4072	4075	4083	-1	0	4006	4193	4083	932.62	5.73	72	52613	1608.3	162.77	549	796	33806	4096	25.2	0.1549	0.289	12
298212	3695	560.03	4072	4076	2972	3004	0	3841	4413	4116	8334.3	4.179	541	3.0692E+06	4729.2	1994.4	4076	2398	1.9284E+06	4114	146	0.1098	0.512	55
298212	3696	1432.35	4072	4077	4061	-1	0	3929	4127	4061	747.68	4.451	107	82800	1744.8	167.98	628	798	58917	4034	33.7	-0.0804	0.3001	14
298212	3697	440.74	4072	4078	4732	3926	0	3588	4303	4259	3045.8	6.87	705	1.2286E+06	3373.7	443.33	1798	2391	841258	4059	160	-0.3088	0.6499	56
298212	3698	586.54	4072	4079	4072	-1	0	4006	4138	4072	6198.1	152.6	11	68468	2820.4	40.617	231	794	75273	4072	17.9	-0.0004	0.3323	9
298212	3699	845.05	4072	4080	4072	-1	0	4028	4116	4072	1557.3	6.701	11	17344	569.9	232.41	652	799	6023.4	4073	9.42	-0.0784	0.4451	5
298212	3700	1257.99	4072	4081	4094	-1	0	4039	4171	4094	809.63	3.586	50	48056	1364.1	225.79	610	799	28303	4096	17.4	-0.025	0.3366	9
298212	3701	839.96	4072	4082	4017	-1	0	3973	4072	4017	537.63	4.684	51	32207	5.2281	114.77	426	798	22609	4016	20.9	-0.2919	0.3023	10
298212	3702	614.03	4083	4084	3687	3242	0	3918	4655	4171	10920	12.82	360	2.8611E+06	7329.7	851.51	2866	2392	2.3099E+06	4179	125	0.2309	0.4408	53
298212	3703	1386.27	4083	4085	4072	-1	0	3984	4149	4072	1254	12.19	62	80199	4431.3	102.87	450	794	71424	4072	22.6	-0.1182	0.3074	11
298212	3704	759.07	4083	4086	3995	-1	0	3819	4226	3995	2845.7	2.086	347	436969	2211.4	1364.2	1669	803	67654	3998	16.3	0.1041	0.3428	8
298212	3705	679.44	4083	4087	4237	-1	0	3918	4787	4237	14703	85.39	109	2.0614E+06	2714.6	172.19	628	1587	1.7498E+06	4333	121	0.9555	1.084	45
298212	3706	1185.87	4083	4088	4083	-1	0	4017	4149	4083	2389.4	35.91	11	26547	1522	66.538	312	794	25141	4083	17.1	-0.002	0.3251	9
298212	3707	976.75	4083	4089	4072	-1	0	3984	4138	4072	625.53	4.886	62	38587	1341.3	128.03	466	794	26657	4074	18.9	-0.1275	0.3375	9
298212	3708	1083.89	4083	4090	4094	-1	0	4050	4160	4094	708.74	6.303	40	35241	695.68	112.45	398	797	27745	4097	16.9	-0.0428	0.337	9
298212	3709	951	4083	4091	4281	-1	0	3555	5161	4281	15237	24.88	304	5.0907E+06	735.97	612.53	1577	794	3.9114E+06	4381	170	0.985	1.281	70
298212	3710	568.14	4083	4092	4083	-1	0	4017	4149	4083	6298.3	1589	11	69545	1720.6	3.9625	38.9	797	79340	4083	18.1	0	0.3341	9
298212	3711	527.59	4083	4093	4127	-1	0	4017	4193	4127	5571.7	34.37	55	292510	2062.1	162.13	770	2389	271741	4129	34	0.0436	0.2421	15
298212	3712	627.18	4094	4095	4094	-1	0	4094	4138	4094	3.9203	1.093	6	129.5	3.9203	3.586	32.1	800	152.86	4093	12.7	0.04	0.3727	5
298212	3713	1278.02	4094	4096	4083	-1	0	4017	4204	4083	1112	5.047	11	17897	3.8324	220.35	660	797	1090.5	4082	9.12	0.0927	0.4101	5
298212	3714	1709.02	4094	4097	4017	-1	0	3940	4094	4017	917.7	258.8	11	10515	3.7445	3.5464	29	793	11440	4017	18	-0.0005	0.3332	9
298212	3715	630.83	4094	4098	4050	-1	0	3962	4204	4050	16612	66.11	67	1.1563E+06	3277.4	251.3	884	794	1.0968E+06	4051	24.7	0.0651	0.276	12
298212	3716	1245.5	4094	4099	3819	-1	0	3764	4226	3819	3518.8	6.868	348	696422	3152.7	512.39	1120	802	221473	3829	33.7	0.2065	0.2353	16
298212	3717	810.36	4094	4100	4094	-1	0	4028	4215	4094	2433.2	18.3	51	53683	1328.6	132.95	436	796	37374	4104	24	0.2681	0.2786	12
298212	3718	998.09	4094	4101	4105	-1	0	4039	4171	4105	1705	4.701	11	23817	1127.5	362.73	835	800	4608	4102	10.2	-0.0351	0.3947	6
298212	3719	1269.02	4094	4102	4039	-1	0	3995	4105	4039	46.366	0.2641	54	2501	3.3048	175.53	582	794	1597.9	4042	11.3	-0.2394	0.3727	5
298212	3720	1153.08	4094	4103	4138	-1	0	4039	4171	4138	162.15	0.6154	73	11847	90.911	263.5	757	800	6175.3	4137	12.3	-0.0105	0.3727	5
298212	3721	1370.95	4094	4104	4127	-1	0	4083	4193	4127	1652.5	11.83	11	18467	3.129	139.69	465	798	9876.3	4129	13.3	-0.078	0.381	7
298212	3722	1132.07	4105	4106	4171	-1	0	4105	4237	4171	1966.7	9.013	11	21953	2.9531	218.2	629	798	9473.7	4171	13.2	0.0105	0.3652	7
298212	3723	1361.97	4105	4107	4160	-1	0	4094	4226	4160	407.23	2.912	11	4796.7	2.7994	139.85	507	794	3913.1	4160	12.3	-0.0999	0.3727	5
298212	3724	699.33	4105	4108	4116	-1	0	4039	4193	4116	4013.2	16.39	38	206673	3324	244.82	716	797	185962	4117	21.4	-0.0291	0.3023	11
298212	3725	967.55	4105	4109	4028	-1	0	3962	4160	4028	3105.1	18.94	84	71166	1335.1	163.96	562	798	34868	4034	17.8	0.2768	0.3	9
298212	3726	963.28	4105	4110	4127	-1	0	4061	4182	4127	1623.4	25.08	11	18197	2.3382	64.735	297	794	15890	4125	15.6	-0.0349	0.3286	8
298212	3727	1002.79	4105	4111	4127	-1	0	4050	4204	4127	579.28	6.498	52	34785	781.58	89.153	366	793	27534	4124	20.1	-0.0287	0.3164	10
298212	3728	800.98	4105	4112	4138	-1	0	4072	4182	4138	1685.9	13.47	11	18831	2.0307	125.15	487	795	12241	4135	13.9	0.082	0.3569	7
298212	3729	1040.63	4105	4113	4050	-1	0	3984	4116	4050	923.96	3.69	23	21594	1.877	250.39	667	799	7395.2	4045	11.7	-0.0618	0.4048	6
298212	3730	1117.58	4105	4114	4149	-1	0	4094	4204	4149	1241.8	12.99	11	13915	1.7232	95.567	368	795	8508.7	4150	14.4	0.0225	0.3366	7
298212	3731	453.26	4105	4115	3159	2913	0	3929	4413	4160	3115.1	24.2	120	397672	2134.2	128.7	464	1585	327252	4147	39.3	-0.1453	0.2463	18
298212	3732	447.12	4116	4117	4765	4423	0	4006	4237	4160	18986	1.895	221	3.5088E+06	14895	10019	7233	1606	1.1101E+06	4125	68.2	-0.3449	0.5208	24
298212	3733	747.3	4116	4118	4336	-1	0	3786	5051	4336	390424	251.9	89	4.7792E+07	8303.2	1549.8	5503	2398	3.7817E+07	4337	37.8	-0.1667	0.2233	18
298212	3734	696.47	4116	4119	4446	4039	0	4050	4182	4116	1179.9	50.18	11	13341	965.57	23.512	152	793	13290	4116	17.5	-0.0003	0.3286	9
298212	3735	1616.86	4116	4120	4116	-1	0	4072	4182	4116	3138.6	110	11	34829	2283	28.542	172	794	36845	4116	18.5	-0.1101	0.3381	9
298212	3736	820.72	4116	4121	4116	-1	0	4072	4160	4116	36.191	0.4182	22	290.81	1.2454	86.543	342	795	1024.3	4116	10.1	-0.1571	0.4447	5
298212	3737	990.76	4116	4122	4138	-1	0	4050	4248	4138	928.86	3.682	60	52957	1177.6	252.29	715	797	31411	4141	16.6	0.0787	0.3458	8
298212	3738	757.35	4116	4123	4116	-1	0	4050	4171	4116	2990.4	31.12	18	52863	1360	96.093	395	794	51515	4112	17.7	0.0166	0.3172	9
298212	3739	492.58	4116	4124	3808	-1	0	3379	4336	3808	150587	357.5	89	1.8152E+07	2517.7	421.22	1872	2396	1.5215E+07	3810	44.3	0.4506	0.278	22
298212	3740	919.02	4116	4125	4105	-1	0	4061	4149	4105	218.02	1.769	32	11081	268.82	123.24	439	797	2869.5	4110	10.9	0.0226	0.3818	6
298212	3741	789.03	4116	4126	4116	-1	0	4061	4182	4116	1566.8	29.93	11	20447	285.87	52.357	253	794	16150	4117	16.5	-0.0206	0.3244	9
298212	3742	445.12	4127	4128	4314	3972	0	4006	4160	4028	169554	1.757	86	2.3207E+07	182442	96489	58631	1606	7.7191E+06	4079	53.8	0.2089	0.6085	17
298212	3743	992.69	4127	4129	4127	-1	0	4061	4182	4127	7260.2	60.31	11	91299	6600.4	120.39	415	794	83209	4128	18.1	0.0342	0.3092	9
298212	3744	1521.89	4127	4130	4127	-1	0	4072	4193	4127	3727.9	86.86	11	41345	3050.6	42.919	226	793	43980	4127	17.7	0.0032	0.3303	9
298212	3745	1798.33	4127	4131	4083	-1	0	4028	4138	4083	5.6656	0.9168	57	307.57	1.6699	6.1794	59.1	797	157.94	4084	12.6	-0.1221	0.3727	5
298212	3746	692.37	4127	4132	4138	-1	0	4072	4204	4138	2783.9	22.16	52	150805	3692.4	125.64	452	799	150208	4135	20.7	-0.0933	0.3092	10
298212	3747	1260.62	4127	4133	4138	-1	0	4127	4149	4138	2.6874	0.0236	21	61.159	1.9721	113.95	435	795	52.678	4138	6.83	-0.1458	0.433	3
298212	3748	1627.56	4127	4134	4149	-1	0	4105	4193	4149	26.735	0.7634	22	237.88	2.1233	35.019	195	793	774.25	4148	10.3	0.1129	0.3727	5
298212	3749	1248.51	4127	4135	4116	-1	0	4083	4160	4116	27.933	0.2153	22	253.75	2.2744	129.73	474	796	648.55	4121	8.18	0.0187	0.4	4
298212	3750	486.5	4127	4136	4666	4113	0	4061	4589	4545	7079	11.24	432	1.3864E+06	1293	630.03	2434	2394	708935	4490	52.4	-0.1067	0.4137	19
298212	3751	1388.44	4127	4137	4127	-1	0	4061	4182	4127	407.76	5.819	11	4825	76.494	70.079	304	792	902.74	4127	9.47	0.0217	0.4308	5
298212	3752	792.67	4138	4139	4259	-1	0	3555	4831	4259	44550	32.25	208	1.2218E+07	10377	1381.5	3491	1585	9.7950E+06	4334	118	0.6087	0.7947	49
298212	3753	1544.2	4138	4140	4138	-1	0	4083	4204	4138	6106.9	154.2	11	72079	5551.9	39.599	234	793	78872	4138	17.8	0.0089	0.3314	9
298212	3754	451.42	4138	4141	4138	-1	0	3951	4336	4138	6956.6	7.33	149	909102	5925.8	949.12	2028	2405	306784	4161	44.9	0.4327	0.5206	19
298212	3755	1057.77	4138	4142	4105	-1	0	4061	4149	4105	56.013	0.3047	22	287.96	2.6252	183.83	575	800	1299.8	4103	8.47	-0.4425	0.4	4
298212	3756	552.79	4138	4143	4149	-1	0	4083	4215	4149	3403	6.297	47	198222	3562.9	540.44	2430	2384	149518	4150	18.7	-0.0131	0.3132	9
298212	3757	1062.76	4138	4144	4094	-1	0	4050	4160	4094	1647.1	12.42	11	21813	2.4559	132.59	431	796	14410	4098	14.9	0.0115	0.3347	8
298212	3758	763.05	4138	4145	4138	-1	0	4083	4204	4138	2780.2	29.52	49	71074	1264.8	94.191	414	794	65407	4141	19.7	0.0221	0.3073	10
298212	3759	428.47	4138	4146	3775	3532	0	4083	4215	4149	681.09	11.56	57	38869	517.43	58.904	324	2393	34879	4152	20.1	0.0069	0.3098	10
298212	3760	837.33	4138	4147	4215	-1	0	4127	4391	4215	680.09	4.68	127	54475	2.2021	145.33	466	798	26062	4210	16.9	-0.004	0.3288	8
298212	3761	1072.74	4138	4148	4105	-1	0	4061	4160	4105	41.548	0.2323	22	326.59	2.1175	178.82	554	796	1056.8	4110	8.92	0.018	0.4	4
298212	3762	790.88	4149	4150	4138	-1	0	3544	5051	4138	24337	34.88	249	7.8236E+06	19870	697.7	2143	790	6.1812E+06	4229	120	0.633	0.6138	53
298212	3763	430.09	4149	4151	4028	-1	0	3907	4259	4028	15283	2.434	282	4.1638E+06	14944	6278.2	6998	2407	1.8675E+06	4083	102	0.0049	0.5286	35
298212	3764	1244.5	4149	4152	4193	-1	0	4061	4457	4193	9659	3.956	304	2.0110E+06	7574.5	2441.3	4434	1598	1.0412E+06	4217	99.7	0.4324	0.5871	36
298212	3765	1032.76	4149	4153	4149	-1	0	4083	4204	4149	1925.7	10.32	11	21490	1401.5	186.67	581	797	11393	4148	13.6	0.0281	0.3642	7
298212	3766	1127.32	4149	4154	4204	-1	0	4149	4347	4204	814.8	4.689	117	84036	89.254	173.77	574	796	53740	4229	35.7	0.3677	0.4224	15
298212	3767	1165.99	4149	4155	4138	-1	0	4083	4182	4138	290.71	1.812	32	14489	705.31	160.43	556	796	4052.6	4143	11.2	0.0578	0.3868	6
298212	3768	634.98	4149	4156	4138	-1	0	4083	4204	4138	1920.1	48.92	34	74951	1453.3	39.251	231	791	78990	4141	18.4	-0.0508	0.3057	9
298212	3769	817.56	4149	4157	4149	-1	0	4127	4215	4149	1638.5	19.64	11	18251	598.11	83.449	326	794	11712	4151	16.5	0.0804	0.3402	8
298212	3770	443.14	4149	4158	3115	2835	0	3753	4358	4303	3299.7	4.95	540	818158	1585.9	666.63	1302	2393	72769	4299	16.1	-0.0638	0.3629	8
298212	3771	911.3	4149	4159	4149	-1	0	4105	4193	4149	504.97	5.883	11	5745.5	94.747	85.833	328	794	1350.7	4151	9.09	-0.1836	0.4527	5
298212	3772	419.32	4160	4161	4468	4053	0	3995	4314	4160	22975	149.1	11	354903	22975	154.07	362	1603	301290	4160	18.9	-0.011	0.3144	9
298212	3773	765.67	4160	4162	4314	-1	0	3533	5084	4314	207333	181.2	145	3.1427E+07	9094.9	1144.1	4729	1593	2.4716E+07	4369	74.3	0.4873	0.9447	28
298212	3774	1423.16	4160	4163	4160	-1	0	4127	4193	4160	3.5869	0.0498	40	191.43	3.2418	72.029	296	796	112.19	4161	12.8	-0.1267	0.3727	5
298212	3775	550.22	4160	4164	2961	2772	0	3896	4369	4017	7138.6	4.607	330	1.5882E+06	3158.8	1549.5	2414	2400	833548	4124	125	0.2099	0.9109	44
298212	3776	1183.97	4160	4165	4149	-1	0	4094	4193	4149	326.74	2.499	11	3822.8	2.8967	130.75	452	796	2892.8	4148	12.1	-0.0095	0.3727	5
298212	3777	1329.79	4160	4166	4171	-1	0	4105	4226	4171	2147.1	11.87	11	27568	977.9	180.84	598	794	15229	4169	15.1	-0.0917	0.3635	8
298212	3778	1415.25	4160	4167	4160	-1	0	4094	4226	4160	2560.3	38.74	11	28481	1164.7	66.096	296	791	27458	4160	17.2	0.0037	0.3259	9
298212	3779	521.14	4160	4168	3566	3309	0	3841	4391	4039	2439.4	4.761	495	793521	1412	512.35	949	2398	516936	4120	148	0.0541	0.6253	53
298212	3780	1018.48	4160	4169	4116	-1	0	4050	4182	4116	2456.4	44.81	11	27383	2.2065	54.816	257	793	26941	4116	17.4	-0.0012	0.3282	9
298212	3781	633.32	4160	4170	3797	3443	0	4028	4182	4105	3304.2	0.7197	100	364696	390.89	4590.9	11850	794	133521	4105	12.9	-0.089	0.3727	5
