Job	State	Dataset	Dataset_ID	Tool	Parameter_File	Settings_File	Instrument	Experiment	Campaign	Organism	Organism DB	Protein Collection List	Protein Options	Comment	Results Folder	Folder	Dataset_Created	Job_Finish	Dataset_Rating
901768	Complete	A_thaliana_79_Velos1_12Dec12_Cougar_12-12-01	298225	Sequest	sequest_N14_NE_Dyn_Met_Oxy.params	FinniganDefSettings_DeconMSN.xml	VOrbiETD02	A_thaliana_79	Arabidopsis_thaliana_RNA	Arabidopsis_thaliana	ID_003678_C1B16FB8.fasta	A_Thaliana_TAIR9_20090619_NewNRPD4_11-05-2009,Tryp_Pig_Bov	seq_direction=forward,filetype=fasta	Auto predefined 1350	Seq201212130924_Auto901768	\\proto-9\VOrbiETD02\2012_4\A_thaliana_79_Velos1_12Dec12_Cougar_12-12-01\Seq201212130924_Auto901768	12/12/2012 9:40:29 PM	12/13/2012 12:17:25 PM	Released
903318	Complete	A_thaliana_82_Velos2_17Dec12_Cougar_12-12-02	298721	Sequest	sequest_N14_NE_Dyn_Met_Oxy.params	FinniganDefSettings_DeconMSN.xml	VOrbiETD02	A_thaliana_82	Arabidopsis_thaliana_RNA	Arabidopsis_thaliana	ID_003678_C1B16FB8.fasta	A_Thaliana_TAIR9_20090619_NewNRPD4_11-05-2009,Tryp_Pig_Bov	seq_direction=forward,filetype=fasta	Auto predefined 1350	Seq201212181634_Auto903318	\\proto-9\VOrbiETD02\2012_4\A_thaliana_82_Velos2_17Dec12_Cougar_12-12-02\Seq201212181634_Auto903318	12/18/2012 1:58:45 PM	12/18/2012 7:22:33 PM	Released
905241	Complete	A_thal_blank_17_14Dec12_Cougar_12-12-02	298487	Sequest	sequest_N14_NE_Dyn_Met_Oxy.params	FinniganDefSettings_DeconMSN.xml	VOrbiETD02	blank	Blank	Arabidopsis_thaliana	ID_003678_C1B16FB8.fasta	A_Thaliana_TAIR9_20090619_NewNRPD4_11-05-2009,Tryp_Pig_Bov	seq_direction=forward,filetype=fasta		Seq201212271019_Auto905241	\\proto-9\VOrbiETD02\2012_4\A_thal_blank_17_14Dec12_Cougar_12-12-02\Seq201212271019_Auto905241	12/15/2012 6:17:21 AM	12/27/2012 12:58:30 PM	Released
905256	Complete	A_thal_blank_13_15Dec12_Cougar_12-12-01	298726	Sequest	sequest_N14_NE_Dyn_Met_Oxy.params	FinniganDefSettings_DeconMSN.xml	VOrbiETD02	blank	Blank	Arabidopsis_thaliana	ID_003678_C1B16FB8.fasta	A_Thaliana_TAIR9_20090619_NewNRPD4_11-05-2009,Tryp_Pig_Bov	seq_direction=forward,filetype=fasta		Seq201212271019_Auto905256	\\proto-9\VOrbiETD02\2012_4\A_thal_blank_13_15Dec12_Cougar_12-12-01\Seq201212271019_Auto905256	12/18/2012 4:20:03 PM	12/27/2012 3:32:15 PM	Released
903065	Complete	A_thaliana_77_Velos2_15Dec12_Cougar_12-12-01	298496	Sequest	sequest_N14_NE_Dyn_Met_Oxy.params	FinniganDefSettings_DeconMSN.xml	VOrbiETD02	A_thaliana_77	Arabidopsis_thaliana_RNA	Arabidopsis_thaliana	ID_003678_C1B16FB8.fasta	A_Thaliana_TAIR9_20090619_NewNRPD4_11-05-2009,Tryp_Pig_Bov	seq_direction=forward,filetype=fasta	Auto predefined 1350	Seq201212171129_Auto903065	\\proto-9\VOrbiETD02\2012_4\A_thaliana_77_Velos2_15Dec12_Cougar_12-12-01\Seq201212171129_Auto903065	12/15/2012 12:31:49 PM	12/17/2012 3:39:39 PM	Released
905257	Complete	A_thal_blank_10_15Dec12_Cougar_12-12-01	298727	Sequest	sequest_N14_NE_Dyn_Met_Oxy.params	FinniganDefSettings_DeconMSN.xml	VOrbiETD02	blank	Blank	Arabidopsis_thaliana	ID_003678_C1B16FB8.fasta	A_Thaliana_TAIR9_20090619_NewNRPD4_11-05-2009,Tryp_Pig_Bov	seq_direction=forward,filetype=fasta		Seq201212271019_Auto905257	\\proto-9\VOrbiETD02\2012_4\A_thal_blank_10_15Dec12_Cougar_12-12-01\Seq201212271019_Auto905257	12/18/2012 4:21:03 PM	12/27/2012 3:53:30 PM	Released
903077	Complete	A_thaliana_84_Velos1_15Dec12_Cougar_12-12-01	298584	Sequest	sequest_N14_NE_Dyn_Met_Oxy.params	FinniganDefSettings_DeconMSN.xml	VOrbiETD02	A_thaliana_84	Arabidopsis_thaliana_RNA	Arabidopsis_thaliana	ID_003678_C1B16FB8.fasta	A_Thaliana_TAIR9_20090619_NewNRPD4_11-05-2009,Tryp_Pig_Bov	seq_direction=forward,filetype=fasta	Auto predefined 1350	Seq201212171129_Auto903077	\\proto-9\VOrbiETD02\2012_4\A_thaliana_84_Velos1_15Dec12_Cougar_12-12-01\Seq201212171129_Auto903077	12/17/2012 1:17:06 AM	12/17/2012 5:54:23 PM	Released
903272	Complete	A_thaliana_88_Velos2_15Dec12_Cougar_12-12-02	298633	Sequest	sequest_N14_NE_Dyn_Met_Oxy.params	FinniganDefSettings_DeconMSN.xml	VOrbiETD02	A_thaliana_88	Arabidopsis_thaliana_RNA	Arabidopsis_thaliana	ID_003678_C1B16FB8.fasta	A_Thaliana_TAIR9_20090619_NewNRPD4_11-05-2009,Tryp_Pig_Bov	seq_direction=forward,filetype=fasta	Auto predefined 1350	Seq201212181234_Auto903272	\\proto-9\VOrbiETD02\2012_4\A_thaliana_88_Velos2_15Dec12_Cougar_12-12-02\Seq201212181234_Auto903272	12/17/2012 5:47:02 PM	12/18/2012 3:12:25 PM	Released
905240	Complete	A_thal_blank_5_14Dec12_Cougar_12-12-01	298481	Sequest	sequest_N14_NE_Dyn_Met_Oxy.params	FinniganDefSettings_DeconMSN.xml	VOrbiETD02	blank	Blank	Arabidopsis_thaliana	ID_003678_C1B16FB8.fasta	A_Thaliana_TAIR9_20090619_NewNRPD4_11-05-2009,Tryp_Pig_Bov	seq_direction=forward,filetype=fasta		Seq201212271019_Auto905240	\\proto-9\VOrbiETD02\2012_4\A_thal_blank_5_14Dec12_Cougar_12-12-01\Seq201212271019_Auto905240	12/15/2012 4:27:05 AM	12/27/2012 12:53:08 PM	Released
903274	Complete	A_thaliana_85_Velos2_15Dec12_Cougar_12-12-01	298645	Sequest	sequest_N14_NE_Dyn_Met_Oxy.params	FinniganDefSettings_DeconMSN.xml	VOrbiETD02	A_thaliana_85	Arabidopsis_thaliana_RNA	Arabidopsis_thaliana	ID_003678_C1B16FB8.fasta	A_Thaliana_TAIR9_20090619_NewNRPD4_11-05-2009,Tryp_Pig_Bov	seq_direction=forward,filetype=fasta	Auto predefined 1350	Seq201212181234_Auto903274	\\proto-9\VOrbiETD02\2012_4\A_thaliana_85_Velos2_15Dec12_Cougar_12-12-01\Seq201212181234_Auto903274	12/17/2012 11:18:15 PM	12/18/2012 4:13:22 PM	Released
903067	Complete	A_thaliana_83_Velos1_15Dec12_Cougar_12-12-02	298502	Sequest	sequest_N14_NE_Dyn_Met_Oxy.params	FinniganDefSettings_DeconMSN.xml	VOrbiETD02	A_thaliana_83	Arabidopsis_thaliana_RNA	Arabidopsis_thaliana	ID_003678_C1B16FB8.fasta	A_Thaliana_TAIR9_20090619_NewNRPD4_11-05-2009,Tryp_Pig_Bov	seq_direction=forward,filetype=fasta	Auto predefined 1350	Seq201212171129_Auto903067	\\proto-9\VOrbiETD02\2012_4\A_thaliana_83_Velos1_15Dec12_Cougar_12-12-02\Seq201212171129_Auto903067	12/15/2012 2:21:41 PM	12/17/2012 5:05:05 PM	Released
903130	Complete	A_thaliana_81_Velos1_14Dec12_Cougar_12-12-02	298631	Sequest	sequest_N14_NE_Dyn_Met_Oxy.params	FinniganDefSettings_DeconMSN.xml	VOrbiETD02	A_thaliana_81	Arabidopsis_thaliana_RNA	Arabidopsis_thaliana	ID_003678_C1B16FB8.fasta	A_Thaliana_TAIR9_20090619_NewNRPD4_11-05-2009,Tryp_Pig_Bov	seq_direction=forward,filetype=fasta	Auto predefined 1350	Seq201212171704_Auto903130	\\proto-9\VOrbiETD02\2012_4\A_thaliana_81_Velos1_14Dec12_Cougar_12-12-02\Seq201212171704_Auto903130	12/17/2012 4:45:16 PM	12/17/2012 7:53:23 PM	Released
903069	Complete	A_thaliana_88_Velos1_15Dec12_Cougar_12-12-02	298525	Sequest	sequest_N14_NE_Dyn_Met_Oxy.params	FinniganDefSettings_DeconMSN.xml	VOrbiETD02	A_thaliana_88	Arabidopsis_thaliana_RNA	Arabidopsis_thaliana	ID_003678_C1B16FB8.fasta	A_Thaliana_TAIR9_20090619_NewNRPD4_11-05-2009,Tryp_Pig_Bov	seq_direction=forward,filetype=fasta	Auto predefined 1350	Seq201212171129_Auto903069	\\proto-9\VOrbiETD02\2012_4\A_thaliana_88_Velos1_15Dec12_Cougar_12-12-02\Seq201212171129_Auto903069	12/15/2012 9:44:04 PM	12/17/2012 4:58:32 PM	Released
905255	Complete	A_thal_blank_24_15Dec12_Cougar_12-12-02	298632	Sequest	sequest_N14_NE_Dyn_Met_Oxy.params	FinniganDefSettings_DeconMSN.xml	VOrbiETD02	blank	Blank	Arabidopsis_thaliana	ID_003678_C1B16FB8.fasta	A_Thaliana_TAIR9_20090619_NewNRPD4_11-05-2009,Tryp_Pig_Bov	seq_direction=forward,filetype=fasta		Seq201212271019_Auto905255	\\proto-9\VOrbiETD02\2012_4\A_thal_blank_24_15Dec12_Cougar_12-12-02\Seq201212271019_Auto905255	12/17/2012 4:45:46 PM	12/27/2012 3:35:27 PM	Released
905242	Complete	A_thal_blank_12_15Dec12_Cougar_12-12-01	298617	Sequest	sequest_N14_NE_Dyn_Met_Oxy.params	FinniganDefSettings_DeconMSN.xml	VOrbiETD02	blank	Blank	Arabidopsis_thaliana	ID_003678_C1B16FB8.fasta	A_Thaliana_TAIR9_20090619_NewNRPD4_11-05-2009,Tryp_Pig_Bov	seq_direction=forward,filetype=fasta		Seq201212271019_Auto905242	\\proto-9\VOrbiETD02\2012_4\A_thal_blank_12_15Dec12_Cougar_12-12-01\Seq201212271019_Auto905242	12/17/2012 4:19:00 PM	12/27/2012 1:35:38 PM	Released
905252	Complete	A_thal_blank_22_15Dec12_Cougar_12-12-02	298627	Sequest	sequest_N14_NE_Dyn_Met_Oxy.params	FinniganDefSettings_DeconMSN.xml	VOrbiETD02	blank	Blank	Arabidopsis_thaliana	ID_003678_C1B16FB8.fasta	A_Thaliana_TAIR9_20090619_NewNRPD4_11-05-2009,Tryp_Pig_Bov	seq_direction=forward,filetype=fasta		Seq201212271019_Auto905252	\\proto-9\VOrbiETD02\2012_4\A_thal_blank_22_15Dec12_Cougar_12-12-02\Seq201212271019_Auto905252	12/17/2012 4:40:29 PM	12/27/2012 2:52:38 PM	Released
905238	Complete	A_thal_blank_4_14Dec12_Cougar_12-12-01	298452	Sequest	sequest_N14_NE_Dyn_Met_Oxy.params	FinniganDefSettings_DeconMSN.xml	VOrbiETD02	blank	Blank	Arabidopsis_thaliana	ID_003678_C1B16FB8.fasta	A_Thaliana_TAIR9_20090619_NewNRPD4_11-05-2009,Tryp_Pig_Bov	seq_direction=forward,filetype=fasta		Seq201212271019_Auto905238	\\proto-9\VOrbiETD02\2012_4\A_thal_blank_4_14Dec12_Cougar_12-12-01\Seq201212271019_Auto905238	12/14/2012 9:09:20 PM	12/27/2012 12:01:15 PM	Released
905253	Complete	A_thal_blank_20_15Dec12_Cougar_12-12-02	298628	Sequest	sequest_N14_NE_Dyn_Met_Oxy.params	FinniganDefSettings_DeconMSN.xml	VOrbiETD02	blank	Blank	Arabidopsis_thaliana	ID_003678_C1B16FB8.fasta	A_Thaliana_TAIR9_20090619_NewNRPD4_11-05-2009,Tryp_Pig_Bov	seq_direction=forward,filetype=fasta		Seq201212271019_Auto905253	\\proto-9\VOrbiETD02\2012_4\A_thal_blank_20_15Dec12_Cougar_12-12-02\Seq201212271019_Auto905253	12/17/2012 4:40:59 PM	12/27/2012 2:57:57 PM	Released
903063	Complete	A_thaliana_87_Velos1_14Dec12_Cougar_12-12-01	298467	Sequest	sequest_N14_NE_Dyn_Met_Oxy.params	FinniganDefSettings_DeconMSN.xml	VOrbiETD02	A_thaliana_87	Arabidopsis_thaliana_RNA	Arabidopsis_thaliana	ID_003678_C1B16FB8.fasta	A_Thaliana_TAIR9_20090619_NewNRPD4_11-05-2009,Tryp_Pig_Bov	seq_direction=forward,filetype=fasta	Auto predefined 1350	Seq201212171129_Auto903063	\\proto-9\VOrbiETD02\2012_4\A_thaliana_87_Velos1_14Dec12_Cougar_12-12-01\Seq201212171129_Auto903063	12/15/2012 12:45:50 AM	12/17/2012 4:02:54 PM	Released
905254	Complete	A_thal_blank_23_15Dec12_Cougar_12-12-02	298629	Sequest	sequest_N14_NE_Dyn_Met_Oxy.params	FinniganDefSettings_DeconMSN.xml	VOrbiETD02	blank	Blank	Arabidopsis_thaliana	ID_003678_C1B16FB8.fasta	A_Thaliana_TAIR9_20090619_NewNRPD4_11-05-2009,Tryp_Pig_Bov	seq_direction=forward,filetype=fasta		Seq201212271019_Auto905254	\\proto-9\VOrbiETD02\2012_4\A_thal_blank_23_15Dec12_Cougar_12-12-02\Seq201212271019_Auto905254	12/17/2012 4:41:29 PM	12/27/2012 3:07:40 PM	Released
903083	Complete	A_thaliana_83_Velos2_15Dec12_Cougar_12-12-02	298609	Sequest	sequest_N14_NE_Dyn_Met_Oxy.params	FinniganDefSettings_DeconMSN.xml	VOrbiETD02	A_thaliana_83	Arabidopsis_thaliana_RNA	Arabidopsis_thaliana	ID_003678_C1B16FB8.fasta	A_Thaliana_TAIR9_20090619_NewNRPD4_11-05-2009,Tryp_Pig_Bov	seq_direction=forward,filetype=fasta	Auto predefined 1350	Seq201212171129_Auto903083	\\proto-9\VOrbiETD02\2012_4\A_thaliana_83_Velos2_15Dec12_Cougar_12-12-02\Seq201212171129_Auto903083	12/17/2012 10:58:07 AM	12/17/2012 6:58:35 PM	Released
903127	Complete	A_thaliana_82_Velos2_15Dec12_Cougar_12-12-01	298630	Sequest	sequest_N14_NE_Dyn_Met_Oxy.params	FinniganDefSettings_DeconMSN.xml	VOrbiETD02	A_thaliana_82	Arabidopsis_thaliana_RNA	Arabidopsis_thaliana	ID_003678_C1B16FB8.fasta	A_Thaliana_TAIR9_20090619_NewNRPD4_11-05-2009,Tryp_Pig_Bov	seq_direction=forward,filetype=fasta	Auto predefined 1350	Seq201212171704_Auto903127	\\proto-9\VOrbiETD02\2012_4\A_thaliana_82_Velos2_15Dec12_Cougar_12-12-01\Seq201212171704_Auto903127	12/17/2012 4:44:45 PM	12/17/2012 7:46:26 PM	Released
905239	Complete	A_thal_blank_16_14Dec12_Cougar_12-12-02	298459	Sequest	sequest_N14_NE_Dyn_Met_Oxy.params	FinniganDefSettings_DeconMSN.xml	VOrbiETD02	blank	Blank	Arabidopsis_thaliana	ID_003678_C1B16FB8.fasta	A_Thaliana_TAIR9_20090619_NewNRPD4_11-05-2009,Tryp_Pig_Bov	seq_direction=forward,filetype=fasta		Seq201212271019_Auto905239	\\proto-9\VOrbiETD02\2012_4\A_thal_blank_16_14Dec12_Cougar_12-12-02\Seq201212271019_Auto905239	12/14/2012 10:56:12 PM	12/27/2012 12:01:28 PM	Released
905246	Complete	A_thal_blank_6_15Dec12_Cougar_12-12-01	298621	Sequest	sequest_N14_NE_Dyn_Met_Oxy.params	FinniganDefSettings_DeconMSN.xml	VOrbiETD02	blank	Blank	Arabidopsis_thaliana	ID_003678_C1B16FB8.fasta	A_Thaliana_TAIR9_20090619_NewNRPD4_11-05-2009,Tryp_Pig_Bov	seq_direction=forward,filetype=fasta		Seq201212271019_Auto905246	\\proto-9\VOrbiETD02\2012_4\A_thal_blank_6_15Dec12_Cougar_12-12-01\Seq201212271019_Auto905246	12/17/2012 4:23:46 PM	12/27/2012 1:42:11 PM	Released
