Dataset	ScanNumber	ScanTime	ScanType	TotalIonIntensity	BasePeakIntensity	BasePeakMZ	BasePeakSignalToNoiseRatio	IonCount	IonCountRaw	ScanTypeName
298305	4125	17.2977	2	5180.6	1368.2	343.1577	133.1	46	134	CID-MSn
298305	4126	17.3007	2	5.8253	5.8253	1398.4478	1	0	1	CID-MSn
298305	4127	17.3044	2	6130.2	286.19	584.6905	24.34	70	290	CID-MSn
298305	4128	17.3081	2	0	0	0	0	0	0	CID-MSn
298305	4129	17.3118	2	84.119	23.441	1933.9806	2.392	1	7	CID-MSn
298305	4130	17.3155	2	36.218	12.071	1193.949	3.363	3	4	CID-MSn
298305	4131	17.3192	2	6253.1	436.5	492.5959	34.62	67	245	CID-MSn
298305	4132	17.3225	2	0	0	0	0	0	0	CID-MSn
298305	4133	17.3262	2	1675.6	126.26	755.2339	14.8	28	116	CID-MSn
298305	4134	17.3297	1	1.1998E+06	34731	747.3067	100.6	28505	28505	HMS
298305	4135	17.3376	2	10675	6195.6	341.1818	483.8	42	142	CID-MSn
298305	4136	17.3408	2	6781.9	533.54	484.8594	46.92	69	230	CID-MSn
298305	4137	17.3446	2	9.0332	9.0332	1284.7371	1	0	1	CID-MSn
298305	4138	17.3484	2	7332.7	652.74	398.7887	48.85	73	228	CID-MSn
298305	4139	17.3520	2	102.25	32.068	898.8154	6.363	3	10	CID-MSn
298305	4140	17.3558	2	78.242	22.328	1544.8224	8.23	4	5	CID-MSn
298305	4141	17.3594	2	35.191	10.579	1230.5574	1.787	0	5	CID-MSn
298305	4142	17.3631	2	221.23	38.177	1211.8301	5.478	3	20	CID-MSn
298305	4143	17.3669	2	980.23	62.495	1006.0212	6.488	12	81	CID-MSn
298305	4144	17.3706	2	1359.8	89.927	797.816	9.496	19	89	CID-MSn
298305	4145	17.3741	1	1.2630E+06	77894	747.307	232.9	28802	28802	HMS
298305	4146	17.3824	2	0	0	0	0	0	0	CID-MSn
298305	4147	17.3862	2	4637.4	387.04	489.5501	36.3	53	202	CID-MSn
298305	4148	17.3897	2	465.8	37.836	1023.0002	4.728	8	46	CID-MSn
298305	4149	17.3935	2	1415.4	111.57	777.8632	10.79	20	103	CID-MSn
298305	4150	17.3973	2	58.479	32.897	1323.9963	4.539	1	4	CID-MSn
298305	4151	17.4011	2	413.17	33.135	981.3386	5.044	10	41	CID-MSn
298305	4152	17.4048	2	1346	105.98	832.967	11.82	27	91	CID-MSn
298305	4153	17.4086	2	92.83	16.378	1832.4056	2.695	3	10	CID-MSn
298305	4154	17.4123	2	31.27	14.542	1268.8014	2.617	2	3	CID-MSn
298305	4155	17.4161	2	5047.5	295.64	582.889	27.64	68	213	CID-MSn
298305	4156	17.4196	1	1.4134E+06	146334	747.3068	388.7	25970	25970	HMS
298305	4157	17.4274	2	6758.9	598.01	473.1735	50.7	70	244	CID-MSn
298305	4158	17.4310	2	69.03	22.2	1088.5276	3.016	3	5	CID-MSn
298305	4159	17.4347	2	75.964	17.228	1132.1578	4.715	5	10	CID-MSn
298305	4160	17.4384	2	33.491	13.699	1145.1403	1.834	0	4	CID-MSn
298305	4161	17.4421	2	3976.3	232.15	748.7453	22.67	51	184	CID-MSn
298305	4162	17.4460	2	4870.3	546.2	459.1432	42.93	43	149	CID-MSn
298305	4163	17.4490	2	2663	181.08	783.7311	19.74	43	176	CID-MSn
298305	4164	17.4529	2	1100.8	75.43	832.0248	9.496	21	99	CID-MSn
298305	4165	17.4566	2	1533.1	69.27	943.4229	7.352	22	115	CID-MSn
298305	4166	17.4604	2	2870.2	154.73	700.2433	15.02	39	156	CID-MSn
298305	4167	17.4639	1	1.6527E+06	218239	747.3068	594.7	27785	27785	HMS
298305	4168	17.4717	2	15107	10286	429.2025	809.3	45	135	CID-MSn
298305	4169	17.4749	2	8928.1	3497.8	431.1942	255.7	42	145	CID-MSn
298305	4170	17.4780	2	4951.3	219.51	702.9634	19.9	72	257	CID-MSn
298305	4171	17.4818	2	0	0	0	0	0	0	CID-MSn
298305	4172	17.4855	2	5056.4	230.96	820.5671	19.58	60	233	CID-MSn
298305	4173	17.4894	2	5184.4	621.24	494.905	50.83	50	179	CID-MSn
298305	4174	17.4930	2	76.421	27.81	1248.5525	4.017	3	6	CID-MSn
298305	4175	17.4967	2	4722.6	353.43	741.2772	37.76	60	227	CID-MSn
298305	4176	17.5005	2	3772.7	218.16	741.0104	19.93	47	219	CID-MSn
298305	4177	17.5043	2	1187.1	58.038	935.4207	5.259	13	86	CID-MSn
298305	4178	17.5078	1	1.7214E+06	240673	747.3068	628.9	28058	28058	HMS
298305	4179	17.5156	2	7033.7	605.25	773.249	62.05	72	274	CID-MSn
298305	4180	17.5192	2	5027	328.49	844.7817	29.6	65	209	CID-MSn
298305	4181	17.5231	2	4928	543.19	412.604	46.93	50	184	CID-MSn
298305	4182	17.5264	2	1377.8	74.86	796.8708	7.788	27	89	CID-MSn
298305	4183	17.5302	2	88.814	16.946	1102.0986	3.312	4	10	CID-MSn
298305	4184	17.5339	2	1257.4	73.838	792.9227	8.057	24	94	CID-MSn
298305	4185	17.5376	2	49.574	13.959	1753.9717	2.156	1	6	CID-MSn
298305	4186	17.5413	2	58.71	36.097	1080.226	5.635	2	4	CID-MSn
298305	4187	17.5451	2	1233.6	41.713	928.7341	5.9	34	107	CID-MSn
298305	4188	17.5488	2	69.269	20.531	1474.4462	3.22	1	8	CID-MSn
298305	4189	17.5522	1	1.7187E+06	263169	747.3069	725	27288	27288	HMS
298305	4190	17.5603	2	0	0	0	0	0	0	CID-MSn
298305	4191	17.5641	2	28.62	15.304	1292.6503	3.954	1	4	CID-MSn
298305	4192	17.5679	2	6116.8	392.22	506.7031	36.26	67	238	CID-MSn
298305	4193	17.5715	2	3497.4	403.67	355.2006	50.1	48	159	CID-MSn
298305	4194	17.5753	2	75.698	32.159	1595.4999	3.686	2	5	CID-MSn
298305	4195	17.5790	2	9.7402	9.7402	1241.7039	1	0	1	CID-MSn
298305	4196	17.5827	2	178.35	86.048	1092.127	7.726	1	10	CID-MSn
298305	4197	17.5864	2	20.529	10.304	1665.8014	1.008	0	2	CID-MSn
298305	4198	17.5901	2	84.021	23.884	1390.4609	2.665	3	6	CID-MSn
298305	4199	17.5939	2	1862	108.73	834.9254	9.158	20	121	CID-MSn
298305	4200	17.5973	1	1.8839E+06	274186	747.3068	722.1	29542	29542	HMS
298305	4201	17.6052	2	6361.9	945.01	288.3177	77.26	45	142	CID-MSn
298305	4202	17.6082	2	24.916	11.318	1710.1849	3.15	2	3	CID-MSn
298305	4203	17.6119	2	3524.9	187.42	776.2213	17.2	45	175	CID-MSn
298305	4204	17.6157	2	82.188	21.753	1377.2455	2.952	3	6	CID-MSn
298305	4205	17.6195	2	5493.9	1609.4	492.4926	139.2	48	173	CID-MSn
298305	4206	17.6232	2	85.61	30.831	1063.8577	3.297	1	8	CID-MSn
298305	4207	17.6270	2	58.186	28.423	1333.3462	3.028	2	3	CID-MSn
298305	4208	17.6307	2	79.427	25.56	1584.9832	3.449	2	6	CID-MSn
298305	4209	17.6344	2	448.04	30.046	907.1617	4.012	10	42	CID-MSn
298305	4210	17.6381	2	1272.7	53.512	952.5621	5.673	16	103	CID-MSn
298305	4211	17.6416	1	1.4968E+06	225847	747.3069	740.5	28037	28037	HMS
298305	4212	17.6500	2	2169.7	199.79	760.2067	21.73	29	128	CID-MSn
298305	4213	17.6538	2	1212.3	38.102	949.7654	4.183	20	95	CID-MSn
298305	4214	17.6575	2	58.538	16.419	1144.8312	2.943	2	6	CID-MSn
298305	4215	17.6612	2	1857	163.58	765.4937	17.72	26	110	CID-MSn
298305	4216	17.6649	2	7173.1	604.05	514.3309	55.29	64	238	CID-MSn
298305	4217	17.6685	2	1592.9	55.643	881.0568	6.572	29	111	CID-MSn
298305	4218	17.6724	2	7864.8	382.18	467.9825	29.25	68	241	CID-MSn
298305	4219	17.6762	2	72.701	14.963	1026.4049	2.481	1	11	CID-MSn
298305	4220	17.6799	2	1161.1	46.546	904.4547	5.365	23	94	CID-MSn
298305	4221	17.6837	2	8053.5	303.67	574.0641	22.86	80	283	CID-MSn
298305	4222	17.6872	1	1.2731E+06	163249	747.3067	540.8	27218	27218	HMS
298305	4223	17.6957	2	69.706	21.675	1042.886	4.086	2	7	CID-MSn
298305	4224	17.6994	2	0	0	0	0	0	0	CID-MSn
298305	4225	17.7030	2	152.05	47.276	1329.0089	3.855	3	7	CID-MSn
298305	4226	17.7068	2	1256.7	74.917	976.9114	9.012	23	97	CID-MSn
298305	4227	17.7105	2	1162.9	79.033	929.6777	7.259	11	86	CID-MSn
298305	4228	17.7144	2	8077.1	719.99	486.1263	59.56	76	230	CID-MSn
298305	4229	17.7182	2	1718.7	124.8	877.9227	10.84	22	104	CID-MSn
298305	4230	17.7219	2	65.975	25.86	1052.8446	4.433	1	8	CID-MSn
298305	4231	17.7257	2	71.614	13.697	1066.3722	2.658	3	9	CID-MSn
298305	4232	17.7295	2	6648.4	352.76	866.5464	29.19	63	224	CID-MSn
298305	4233	17.7331	1	1.3685E+06	106341	747.3067	306.2	29107	29107	HMS
298305	4234	17.7412	2	60.233	22.934	1215.0145	1.814	0	4	CID-MSn
298305	4235	17.7450	2	4904.9	491.21	533.0001	33.08	41	140	CID-MSn
298305	4236	17.7480	2	26.038	12.167	1020.0806	2.662	1	4	CID-MSn
298305	4237	17.7518	2	1213.5	73.223	999.0127	6.032	14	83	CID-MSn
298305	4238	17.7555	2	1661.9	79.085	771.7347	10.21	35	127	CID-MSn
298305	4239	17.7593	2	107.51	45.834	1258.9642	20.59	3	5	CID-MSn
298305	4240	17.7630	2	2902.5	230.45	615.1747	24.43	43	147	CID-MSn
298305	4241	17.7670	2	5064	321.75	398.5723	36.5	68	213	CID-MSn
298305	4242	17.7706	2	71.252	13.921	945.2023	3.232	5	9	CID-MSn
298305	4243	17.7744	2	5752.4	2071	687.5939	156.6	34	155	CID-MSn
298305	4244	17.7779	1	1.1318E+06	69295	747.3071	257.2	31855	31855	HMS
298305	4245	17.7865	2	0	0	0	0	0	0	CID-MSn
298305	4246	17.7901	2	97.605	30.22	1057.6475	4.717	3	8	CID-MSn
298305	4247	17.7938	2	7.1852	7.1852	1359.0432	1	0	1	CID-MSn
298305	4248	17.7976	2	7526.4	438.31	464.0394	33.9	72	234	CID-MSn
298305	4249	17.8015	2	69.664	22.13	1452.4197	4.698	3	6	CID-MSn
298305	4250	17.8051	2	135.45	18.158	1134.2314	3.969	7	13	CID-MSn
298305	4251	17.8089	2	7442.5	305.28	569.9023	27.42	82	296	CID-MSn
298305	4252	17.8126	2	1133.1	56.44	1089.6713	7.805	24	94	CID-MSn
298305	4253	17.8164	2	65.813	22.584	1772.1248	6.927	3	8	CID-MSn
298305	4254	17.8201	2	135.72	17.866	1089.2372	2.831	3	16	CID-MSn
298305	4255	17.8235	1	1.1996E+06	57433	747.3071	183	30352	30352	HMS
298305	4256	17.8317	2	6281.2	295.34	599.1027	25.59	75	280	CID-MSn
298305	4257	17.8352	2	4167.2	312.93	510.7181	26.86	46	144	CID-MSn
298305	4258	17.8383	2	64.775	26.973	865.1892	7.1	3	8	CID-MSn
298305	4259	17.8420	2	7937.6	552.62	566.6786	45.11	90	302	CID-MSn
298305	4260	17.8459	2	4534.8	346.95	432.1133	34.73	49	190	CID-MSn
298305	4261	17.8492	2	95.021	19.004	1139.3478	2.78	5	7	CID-MSn
298305	4262	17.8529	2	70.295	17.825	1248.9686	1.967	0	7	CID-MSn
298305	4263	17.8566	2	74.157	13.616	921.49	2.246	2	9	CID-MSn
298305	4264	17.8604	2	5181.1	261.53	437.496	23.11	66	205	CID-MSn
298305	4265	17.8642	2	6356.4	586.68	733.5298	51.43	63	227	CID-MSn
298305	4266	17.8672	1	1.3858E+06	46087	747.3063	127.7	31221	31221	HMS
298305	4267	17.8753	2	32930	6279.8	738.6713	447.5	171	628	CID-MSn
298305	4268	17.8788	2	83.654	34.928	1181.2252	6.352	2	7	CID-MSn
298305	4269	17.8825	2	0	0	0	0	0	0	CID-MSn
298305	4270	17.8861	2	0	0	0	0	0	0	CID-MSn
298305	4271	17.8897	2	21.504	12.865	1336.9934	1.489	0	2	CID-MSn
298305	4272	17.8935	2	3323.4	195.34	619.0047	18.02	46	173	CID-MSn
298305	4273	17.8973	2	6.7867	6.7867	1330.0544	1	0	1	CID-MSn
298305	4274	17.9011	2	1142.7	46.691	811.7624	4.911	17	86	CID-MSn
298305	4275	17.9048	2	158.69	17.696	1078.4597	2.573	3	19	CID-MSn
298305	4276	17.9086	2	1003.9	73.34	947.3134	7.445	12	78	CID-MSn
298305	4277	17.9121	1	1.4390E+06	43541	747.3065	115.8	31816	31816	HMS
298305	4278	17.9200	2	9.4203	5.9689	840.3931	1.729	0	2	CID-MSn
298305	4279	17.9238	2	5317.5	418.72	541.9099	41.42	64	215	CID-MSn
298305	4280	17.9276	2	3.6522	3.6522	1554.2084	1	0	1	CID-MSn
298305	4281	17.9313	2	3949.9	453.25	512.1373	39.43	43	127	CID-MSn
298305	4282	17.9344	2	52.328	20.718	1421.6375	5.495	2	6	CID-MSn
298305	4283	17.9380	2	46.483	20.134	897.934	2.294	2	3	CID-MSn
298305	4284	17.9417	2	112.42	16.897	1524.8513	4.621	8	11	CID-MSn
298305	4285	17.9455	2	1346.7	69.308	934.7736	6.489	19	96	CID-MSn
298305	4286	17.9493	2	3148.5	209.09	690.7236	19.01	43	185	CID-MSn
298305	4287	17.9531	2	998.05	58.082	954.0454	5.045	8	72	CID-MSn
298305	4288	17.9565	1	1.3049E+06	48454	747.306	128.8	27571	27571	HMS
298305	4289	17.9645	2	10.116	5.5976	1161.1945	1.239	0	2	CID-MSn
298305	4290	17.9682	2	1044.7	46.439	1003.601	5.111	20	82	CID-MSn
298305	4291	17.9720	2	3690.2	324.86	430.2598	32.1	46	177	CID-MSn
298305	4292	17.9757	2	1092.4	56.627	923.9576	5.736	16	81	CID-MSn
298305	4293	17.9795	2	161.61	32.459	1146.5613	5.129	5	14	CID-MSn
298305	4294	17.9833	2	3307.5	144.23	669.5138	14.94	47	182	CID-MSn
298305	4295	17.9871	2	69.766	16.717	1034.7878	3.045	2	9	CID-MSn
298305	4296	17.9909	2	3970.1	163.57	721.2514	15.13	51	216	CID-MSn
298305	4297	17.9947	2	527.49	37.642	1021.2372	6.258	18	51	CID-MSn
298305	4298	17.9984	2	1133.2	85.102	963.9047	10.26	24	90	CID-MSn
298305	4299	18.0018	1	1.0664E+06	33067	747.3068	110.4	28495	28495	HMS
298305	4300	18.0102	2	11892	1624	691.2313	121.1	78	271	CID-MSn
298305	4301	18.0140	2	0	0	0	0	0	0	CID-MSn
298305	4302	18.0176	2	64.676	41.685	1661.9392	8.442	1	6	CID-MSn
298305	4303	18.0213	2	2940	137.31	693.1727	11.99	40	170	CID-MSn
298305	4304	18.0251	2	1244.6	60.67	997.1346	7.401	26	88	CID-MSn
298305	4305	18.0289	2	4571.4	637.16	634.6163	59.21	54	195	CID-MSn
298305	4306	18.0327	2	1299.2	83.658	893.5929	9.366	21	93	CID-MSn
298305	4307	18.0365	2	1217.4	50.269	950.9117	5.086	19	88	CID-MSn
298305	4308	18.0402	2	16.313	12.052	1770.8147	5.657	1	3	CID-MSn
298305	4309	18.0439	2	1332.7	127.31	967.4978	13.3	19	99	CID-MSn
298305	4310	18.0474	1	1.1885E+06	28807	747.3066	93.3	31336	31336	HMS
298305	4311	18.0557	2	54.935	24.337	1204.5233	9.102	3	5	CID-MSn
298305	4312	18.0594	2	0	0	0	0	0	0	CID-MSn
298305	4313	18.0631	2	6502.7	828.13	739.9965	80.87	78	292	CID-MSn
298305	4314	18.0667	2	5902.4	407.79	288.363	35.76	66	195	CID-MSn
298305	4315	18.0707	2	11548	844.65	394.2842	67.4	92	284	CID-MSn
298305	4316	18.0744	2	7147.2	371.77	564.3159	35.9	83	260	CID-MSn
298305	4317	18.0782	2	72.647	18.522	1169.3093	2.175	1	8	CID-MSn
298305	4318	18.0820	2	1311.3	155.58	788.6394	12.8	13	77	CID-MSn
298305	4319	18.0851	2	70.498	18.375	1035.1987	3.375	1	10	CID-MSn
298305	4320	18.0889	2	1641.6	81.838	865.1569	8.444	29	114	CID-MSn
298305	4321	18.0923	1	1.0928E+06	26246	445.1213	87.38	30111	30111	HMS
298305	4322	18.1006	2	11.016	11.016	1462.2056	1	0	1	CID-MSn
298305	4323	18.1044	2	4643.4	619.22	519.1329	42.72	37	121	CID-MSn
298305	4324	18.1074	2	32.728	21.099	1689.1233	1.814	0	2	CID-MSn
298305	4325	18.1111	2	5.8308	5.8308	1291.5497	1	0	1	CID-MSn
298305	4326	18.1148	2	114.6	40.38	1130.2769	4.716	2	9	CID-MSn
298305	4327	18.1186	2	6250.2	476.4	537.6898	43.98	66	212	CID-MSn
298305	4328	18.1225	2	4384.9	273.44	711.158	23.73	60	221	CID-MSn
298305	4329	18.1261	2	6074.2	514.36	448.4109	52.76	71	210	CID-MSn
298305	4330	18.1298	2	1167.6	43.753	949.2346	4.919	18	94	CID-MSn
298305	4331	18.1336	2	5973.3	531.94	534.0764	37.49	52	150	CID-MSn
298305	4332	18.1364	1	1.2080E+06	25355	445.1212	73.47	29597	29597	HMS
298305	4333	18.1444	2	30.703	17.342	1907.6741	6.786	2	3	CID-MSn
298305	4334	18.1481	2	0	0	0	0	0	0	CID-MSn
