Dataset	ScanNumber	ScanTime	ScanType	TotalIonIntensity	BasePeakIntensity	BasePeakMZ	BasePeakSignalToNoiseRatio	IonCount	IonCountRaw	ScanTypeName
298212	4031	16.5073	2	139.64	29.26	1223.5986	3.815	3	11	CID-MSn
298212	4032	16.5110	2	1947	95.127	945.7322	9.211	30	133	CID-MSn
298212	4033	16.5148	2	2273.4	70.107	1011.4988	6.381	28	141	CID-MSn
298212	4034	16.5185	2	30.75	10.385	1476.4525	1.729	0	4	CID-MSn
298212	4035	16.5222	2	4361.5	141.09	699.5947	12.14	56	235	CID-MSn
298212	4036	16.5260	2	2198.5	141.59	925.343	12.88	30	129	CID-MSn
298212	4037	16.5298	2	7428.3	419.37	681.5192	38.64	89	341	CID-MSn
298212	4038	16.5334	2	7902.6	869.17	439.0136	58.46	51	186	CID-MSn
298212	4039	16.5361	1	2.0745E+06	44795	445.1211	93.17	37824	37824	HMS
298212	4040	16.5441	2	15665	1244.4	459.8296	78.01	106	327	CID-MSn
298212	4041	16.5475	2	16928	1341.3	404.4102	85.44	102	331	CID-MSn
298212	4042	16.5511	2	12788	779.21	572.574	55.77	89	334	CID-MSn
298212	4043	16.5546	2	9043.5	614.22	521.1221	45.21	72	213	CID-MSn
298212	4044	16.5577	2	111.78	60.24	1774.3988	8.262	1	7	CID-MSn
298212	4045	16.5613	2	192.38	43.233	1241.2537	4.001	3	13	CID-MSn
298212	4046	16.5650	2	24.809	11.777	1320.7297	3.129	1	4	CID-MSn
298212	4047	16.5687	2	21.399	10.876	1608.1335	2.067	1	3	CID-MSn
298212	4048	16.5725	2	5094.9	265.25	706.0288	24.67	78	251	CID-MSn
298212	4049	16.5762	2	100.84	24.305	1125.4298	4.035	4	9	CID-MSn
298212	4050	16.5797	1	1.4948E+06	44405	445.1206	103.9	29721	29721	HMS
298212	4051	16.5874	2	14127	1217	633.5232	97.08	114	355	CID-MSn
298212	4052	16.5909	2	6336.2	412.74	881.3497	33.99	69	272	CID-MSn
298212	4053	16.5946	2	188	33.218	1148.425	5.629	5	13	CID-MSn
298212	4054	16.5984	2	6448.8	368.44	731.2009	33.71	83	274	CID-MSn
298212	4055	16.6021	2	218.66	46.279	1112.8225	5.876	3	19	CID-MSn
298212	4056	16.6059	2	9666.7	488.54	573.2032	38.29	93	338	CID-MSn
298212	4057	16.6098	2	5757.8	220.23	724.0065	16.8	73	253	CID-MSn
298212	4058	16.6136	2	2656.4	92.185	841.8779	8.821	40	170	CID-MSn
298212	4059	16.6174	2	0	0	0	0	0	0	CID-MSn
298212	4060	16.6210	2	175.69	30.11	1068.5759	6.087	6	16	CID-MSn
298212	4061	16.6244	1	1.4199E+06	31879	445.1203	77.34	29440	29440	HMS
298212	4062	16.6321	2	5471.2	306.51	783.8127	26.98	61	297	CID-MSn
298212	4063	16.6359	2	610.48	30.436	1053.1449	4.954	18	63	CID-MSn
298212	4064	16.6396	2	14.041	7.3931	1248.1581	1.112	0	2	CID-MSn
298212	4065	16.6433	2	1127	47.54	1250.3866	5.153	19	92	CID-MSn
298212	4066	16.6471	2	5268.4	410.24	664.137	37.18	71	243	CID-MSn
298212	4067	16.6509	2	2009.5	90.994	859.5154	10.35	34	146	CID-MSn
298212	4068	16.6547	2	3103.6	111.5	888.9133	9.164	37	183	CID-MSn
298212	4069	16.6584	2	1965.7	74.687	863.6661	8.64	40	141	CID-MSn
298212	4070	16.6622	2	0	0	0	0	0	0	CID-MSn
298212	4071	16.6658	2	196.88	31.092	1353.4495	5.131	6	17	CID-MSn
298212	4072	16.6692	1	1.3959E+06	39783	445.1204	92.81	27245	27245	HMS
298212	4073	16.6769	2	2975.6	129.31	764.1697	12.49	45	198	CID-MSn
298212	4074	16.6808	2	4918.7	562.51	763.1097	59.04	69	249	CID-MSn
298212	4075	16.6844	2	4707.2	186.24	644.0146	16.2	54	229	CID-MSn
298212	4076	16.6883	2	16650	866.5	550.9767	65.46	129	415	CID-MSn
298212	4077	16.6921	2	93.585	26.092	1380.9655	3.71	3	6	CID-MSn
298212	4078	16.6959	2	11527	663.76	432.129	46.95	89	292	CID-MSn
298212	4079	16.6996	2	10842	513.05	569.0778	40.62	96	334	CID-MSn
298212	4080	16.7035	2	2657.3	125.94	827.0251	13.87	43	160	CID-MSn
298212	4081	16.7072	2	241.64	61.02	1245.1199	9.556	4	24	CID-MSn
298212	4082	16.7110	2	2529.4	153.67	822.04	15.12	37	160	CID-MSn
298212	4083	16.7146	1	1.5047E+06	50696	445.1206	119.7	29207	29207	HMS
298212	4084	16.7223	2	8500.9	988.96	644.7582	73.06	73	261	CID-MSn
298212	4085	16.7261	2	142.76	34.573	1468.2914	3.942	4	8	CID-MSn
298212	4086	16.7298	2	5999.9	171.94	740.9554	13.51	76	290	CID-MSn
298212	4087	16.7336	2	7070.6	246.79	661.0535	17.68	86	301	CID-MSn
298212	4088	16.7374	2	112.15	22.099	1335.7477	4.607	4	12	CID-MSn
298212	4089	16.7411	2	2116.9	76.981	940.9119	8.894	40	138	CID-MSn
298212	4090	16.7449	2	354.61	39.901	1054.819	6.092	10	25	CID-MSn
298212	4091	16.7487	2	3301.6	126.31	933.0117	11.35	42	209	CID-MSn
298212	4092	16.7525	2	9303.3	624.46	550.1287	41.53	87	281	CID-MSn
298212	4093	16.7564	2	9215.4	447.24	515.8816	39.67	96	303	CID-MSn
298212	4094	16.7597	1	1.4816E+06	17703	445.1205	42.88	30775	30775	HMS
298212	4095	16.7674	2	6309.6	412.72	618.7505	38.59	72	260	CID-MSn
298212	4096	16.7712	2	92.984	17.801	1256.8616	3.373	3	11	CID-MSn
298212	4097	16.7748	2	29.033	29.033	1709.3351	1	0	1	CID-MSn
298212	4098	16.7785	2	5454.5	553.6	612.951	50.33	62	254	CID-MSn
298212	4099	16.7820	2	422.47	28.464	1149.5535	5.071	15	43	CID-MSn
298212	4100	16.7857	2	2217.8	107.94	788.2466	12.21	37	150	CID-MSn
298212	4101	16.7895	2	2059.8	71.58	949.2842	7.491	38	129	CID-MSn
298212	4102	16.7932	2	203.86	29.934	1240.3209	3.778	3	19	CID-MSn
298212	4103	16.7969	2	177.87	21.442	1110.4504	3.943	6	19	CID-MSn
298212	4104	16.8006	2	59.907	18.024	1161.4427	5.43	3	7	CID-MSn
298212	4105	16.8040	1	1.4762E+06	24734	445.1204	62.02	31626	31626	HMS
298212	4106	16.8117	2	145.21	38.639	1541.1406	3.197	2	9	CID-MSn
298212	4107	16.8154	2	123.98	22.534	1323.0441	2.581	3	10	CID-MSn
298212	4108	16.8192	2	9609.3	512.68	690.2604	39.64	98	374	CID-MSn
298212	4109	16.8227	2	1811.5	57.919	935.5417	7.419	36	156	CID-MSn
298212	4110	16.8264	2	2279	76.295	911.2447	8.594	47	169	CID-MSn
298212	4111	16.8302	2	2421.7	105.44	985.0216	9.489	31	160	CID-MSn
298212	4112	16.8339	2	2229.4	96.252	782.7805	10.99	41	155	CID-MSn
298212	4113	16.8377	2	1026.2	43.798	992.2756	5.072	21	86	CID-MSn
298212	4114	16.8415	2	273.17	51.027	1062.7546	6.225	4	24	CID-MSn
298212	4115	16.8453	2	11572	817.32	435.1461	71.87	103	312	CID-MSn
298212	4116	16.8488	1	1.3225E+06	33776	445.1207	77.11	25191	25191	HMS
298212	4117	16.8564	2	16040	7698.9	431.1998	508.5	67	199	CID-MSn
298212	4118	16.8595	2	8636.3	808.74	738.6596	71.89	111	377	CID-MSn
298212	4119	16.8630	2	4709.6	239.8	687.3864	20.21	54	219	CID-MSn
298212	4120	16.8668	2	42.35	42.35	1598.9899	1	0	1	CID-MSn
298212	4121	16.8705	2	1901.2	130.99	803.2195	11.49	24	115	CID-MSn
298212	4122	16.8743	2	1569.4	43.941	963.1287	5.298	32	120	CID-MSn
298212	4123	16.8781	2	3326	175.24	738.9243	14.94	44	190	CID-MSn
298212	4124	16.8820	2	12538	856.16	475.0504	60.51	91	313	CID-MSn
298212	4125	16.8856	2	2883.2	96.876	901.0704	9.546	42	194	CID-MSn
298212	4126	16.8894	2	2301.5	62.175	780.2252	6.339	40	158	CID-MSn
298212	4127	16.8928	1	2.0345E+06	51101	445.1207	99.38	33290	33290	HMS
298212	4128	16.9004	2	32895	21990	429.2361	1598	72	199	CID-MSn
298212	4129	16.9035	2	1997.7	86.017	949.0527	9.026	26	151	CID-MSn
298212	4130	16.9072	2	26.968	12.408	1091.2751	3.575	2	4	CID-MSn
298212	4131	16.9108	2	0	0	0	0	0	0	CID-MSn
298212	4132	16.9145	2	6620.7	459.16	683.5212	39.2	83	315	CID-MSn
298212	4133	16.9180	2	209.5	33.689	1479.0825	2.494	2	13	CID-MSn
298212	4134	16.9217	2	0	0	0	0	0	0	CID-MSn
298212	4135	16.9253	2	177.99	24.214	1597.6519	3.58	4	17	CID-MSn
298212	4136	16.9291	2	9950.1	671.69	581.8792	45.69	85	328	CID-MSn
298212	4137	16.9329	2	55.08	20.37	1967.674	2.066	1	4	CID-MSn
298212	4138	16.9363	1	1.3769E+06	38659	445.1206	90.97	26817	26817	HMS
298212	4139	16.9440	2	6919.8	312.81	896.0442	25.59	70	308	CID-MSn
298212	4140	16.9478	2	36.735	13.146	1546.208	3.538	2	5	CID-MSn
298212	4141	16.9516	2	14897	1561.8	438.6285	105.6	92	341	CID-MSn
298212	4142	16.9554	2	157.98	46.237	1039.2	7.403	3	14	CID-MSn
298212	4143	16.9592	2	11730	936.3	543.9552	70.94	105	352	CID-MSn
298212	4144	16.9630	2	170.9	36.219	992.7755	6.399	4	18	CID-MSn
298212	4145	16.9667	2	4255.9	372.82	745.2391	31.92	50	223	CID-MSn
298212	4146	16.9706	2	27953	11076	341.1603	766.1	117	346	CID-MSn
298212	4147	16.9743	2	2393	131.48	819.15	13.75	37	159	CID-MSn
298212	4148	16.9781	2	235.32	37.632	1214.0194	5.109	2	24	CID-MSn
298212	4149	16.9815	1	1.5569E+06	45877	445.1212	127.1	36242	36242	HMS
298212	4150	16.9896	2	9956.4	498.46	772.9913	46.43	98	355	CID-MSn
298212	4151	16.9933	2	14178	4829.1	342.1658	252.4	55	196	CID-MSn
298212	4152	16.9963	2	2854	74.261	1470.4795	6.167	35	180	CID-MSn
298212	4153	17.0000	2	1063.3	70.464	1335.6245	6.896	14	72	CID-MSn
298212	4154	17.0038	2	350.34	28.357	1315.2156	3.383	7	30	CID-MSn
298212	4155	17.0075	2	297.83	37.363	1082.9034	3.683	6	19	CID-MSn
298212	4156	17.0113	2	6386.2	479.9	617.1744	36.26	66	249	CID-MSn
298212	4157	17.0151	2	4329.5	153.34	799.5764	12.07	51	229	CID-MSn
298212	4158	17.0189	2	10150	689.67	434.6832	61.83	92	298	CID-MSn
298212	4159	17.0227	2	2477.3	83.167	956.6732	9.605	48	166	CID-MSn
298212	4160	17.0262	1	1.6506E+06	39532	445.1208	91.54	31524	31524	HMS
298212	4161	17.0340	2	11927	866.52	401.1395	45.05	64	207	CID-MSn
298212	4162	17.0370	2	12637	1207.6	844.7777	91.66	94	373	CID-MSn
298212	4163	17.0408	2	38.429	15.496	1307.6538	2.977	1	5	CID-MSn
298212	4164	17.0445	2	11301	853.71	532.0867	46.37	79	214	CID-MSn
298212	4165	17.0477	2	134.6	24.196	1259.2502	6.437	5	15	CID-MSn
298212	4166	17.0514	2	146.04	35.046	1754.2721	3.706	2	12	CID-MSn
298212	4167	17.0551	2	118.16	41.862	1387.8899	4.689	2	6	CID-MSn
298212	4168	17.0589	2	7071	458.73	503.1343	28.77	59	181	CID-MSn
298212	4169	17.0620	2	2267.6	74.733	1000.3394	6.796	27	151	CID-MSn
298212	4170	17.0658	2	6860.6	519.12	615.3306	49.89	75	284	CID-MSn
298212	4171	17.0693	1	1.8810E+06	51932	445.1204	106	32376	32376	HMS
298212	4172	17.0769	2	6115.5	1189.2	355.2154	95.77	62	182	CID-MSn
298212	4173	17.0801	2	13545	1309	431.3962	94.56	103	326	CID-MSn
298212	4174	17.0836	2	20.142	13.405	1183.9509	3.979	1	3	CID-MSn
298212	4175	17.0873	2	10899	443.65	576.0689	34.7	112	402	CID-MSn
298212	4176	17.0910	2	431.12	39.317	1093.5953	4.043	6	31	CID-MSn
298212	4177	17.0947	2	58.222	13.359	1492.7728	3.78	4	8	CID-MSn
298212	4178	17.0984	2	26.471	9.7163	1172.8362	2.59	2	4	CID-MSn
298212	4179	17.1021	2	137.61	28.345	1258.9391	4.901	5	10	CID-MSn
298212	4180	17.1058	2	48.281	12.825	1318.3145	2.282	1	6	CID-MSn
298212	4181	17.1096	2	14435	844.62	409.075	64.74	102	337	CID-MSn
298212	4182	17.1130	1	1.5951E+06	49266	445.1203	102.5	27133	27133	HMS
298212	4183	17.1207	2	9145.2	824.39	281.1413	53.41	69	197	CID-MSn
298212	4184	17.1238	2	2506.4	133.93	843.8796	14.92	42	172	CID-MSn
298212	4185	17.1276	2	1112.2	55.512	1099.8611	5.936	17	83	CID-MSn
298212	4186	17.1313	2	136.77	39.855	1217.4634	6.587	5	13	CID-MSn
298212	4187	17.1350	2	130.35	31.155	1260.499	2.857	2	10	CID-MSn
298212	4188	17.1387	2	1835.6	75.948	958.0464	9.353	36	140	CID-MSn
298212	4189	17.1426	2	9643.2	611.12	490.0984	52.71	88	293	CID-MSn
298212	4190	17.1464	2	9418.1	476.55	586.0948	36.07	96	315	CID-MSn
298212	4191	17.1502	2	246.06	28.292	1055.7242	3.731	6	20	CID-MSn
298212	4192	17.1540	2	6353.6	318.55	642.0964	27.8	80	318	CID-MSn
298212	4193	17.1575	1	1.5539E+06	49146	445.1206	115.2	28923	28923	HMS
298212	4194	17.1653	2	240.18	36.34	1235.8054	5.319	6	21	CID-MSn
298212	4195	17.1691	2	265.48	34.541	1227.4562	3.995	6	19	CID-MSn
298212	4196	17.1728	2	128.49	33.696	1126.96	4.327	2	11	CID-MSn
298212	4197	17.1765	2	5504.7	247.66	777.2281	22.12	77	288	CID-MSn
298212	4198	17.1803	2	267.19	39.591	1192.4875	4.824	6	22	CID-MSn
298212	4199	17.1840	2	3133.7	139.94	798.5715	12.21	39	176	CID-MSn
298212	4200	17.1878	2	3075.5	151.12	1105.9402	11.42	36	178	CID-MSn
298212	4201	17.1915	2	346.52	51.059	1085.6941	8.195	10	31	CID-MSn
298212	4202	17.1953	2	6160.8	222.5	713.3437	16.17	72	269	CID-MSn
298212	4203	17.1991	2	99.353	18.163	1428.353	2.935	4	10	CID-MSn
298212	4204	17.2025	1	1.6198E+06	26561	445.1206	66.75	33142	33142	HMS
298212	4205	17.2107	2	12377	1148.2	519.1915	94.68	105	332	CID-MSn
298212	4206	17.2146	2	2756.1	135.01	806.8439	14.7	41	196	CID-MSn
298212	4207	17.2183	2	56.803	14.562	1720.5901	3.078	2	8	CID-MSn
298212	4208	17.2220	2	136.92	47.093	1902.9862	5.768	1	11	CID-MSn
298212	4209	17.2257	2	116.61	19.878	1193.7062	3.409	5	10	CID-MSn
298212	4210	17.2294	2	124	44.901	1167.9276	7.769	2	12	CID-MSn
298212	4211	17.2331	2	2073.2	96.948	904.3977	8.685	31	107	CID-MSn
298212	4212	17.2364	2	312.52	35.435	1177.4476	3.828	5	28	CID-MSn
298212	4213	17.2401	2	2430.2	149.06	923.1411	14.52	35	171	CID-MSn
298212	4214	17.2439	2	340.18	39	1171.6465	3.869	5	23	CID-MSn
298212	4215	17.2473	1	1.6694E+06	36882	445.1207	79.6	29069	29069	HMS
298212	4216	17.2552	2	242.43	40.341	1435.0319	6.281	7	19	CID-MSn
298212	4217	17.2589	2	1153.2	103.14	994.0217	9.967	15	87	CID-MSn
298212	4218	17.2628	2	10852	636.21	390.9568	42.84	81	199	CID-MSn
298212	4219	17.2658	2	156.02	26.978	1364.7766	3.382	4	13	CID-MSn
298212	4220	17.2696	2	10976	521.04	546.1094	41.56	94	369	CID-MSn
298212	4221	17.2734	2	358.04	56.617	1405.7396	5.175	7	21	CID-MSn
298212	4222	17.2772	2	2339.5	93.227	892.2886	9.73	34	158	CID-MSn
298212	4223	17.2809	2	3165.9	90.551	1175.1787	7.834	38	213	CID-MSn
298212	4224	17.2847	2	74.857	23.155	1213.9677	5.989	3	7	CID-MSn
298212	4225	17.2884	2	5597.3	346.85	642.9236	32.87	73	262	CID-MSn
298212	4226	17.2919	1	1.5471E+06	39844	445.1208	89.51	27229	27229	HMS
298212	4227	17.2998	2	9270.4	791.41	510.1754	49.3	72	197	CID-MSn
298212	4228	17.3029	2	81.169	24.548	1380.8795	4.998	3	7	CID-MSn
298212	4229	17.3066	2	8648.9	657.79	888.0697	47.44	77	323	CID-MSn
298212	4230	17.3104	2	30.869	16.871	1365.5372	3.686	1	4	CID-MSn
298212	4231	17.3141	2	2814.8	98.747	846.679	9.548	46	178	CID-MSn
298212	4232	17.3178	2	152.33	31.691	1108.4784	5.782	3	19	CID-MSn
298212	4233	17.3216	2	87.862	20.791	1330.0422	3.631	3	9	CID-MSn
298212	4234	17.3253	2	2968.6	82.98	888.2876	8.763	48	175	CID-MSn
298212	4235	17.3290	2	288.74	27.732	1660.2847	4.112	9	25	CID-MSn
298212	4236	17.3327	2	135.14	20.185	695.6584	2.576	1	14	CID-MSn
298212	4237	17.3361	1	1.5795E+06	27740	445.1209	70.71	32542	32542	HMS
298212	4238	17.3441	2	36.097	7.5148	1160.6998	3.128	5	6	CID-MSn
298212	4239	17.3482	2	3211.7	91.921	973.2827	9.614	48	214	CID-MSn
298212	4240	17.3520	2	115.71	34.392	1299.7645	3.522	2	8	CID-MSn
298212	4241	17.3556	2	199.32	25.917	848.4233	4.626	7	18	CID-MSn
298212	4242	17.3594	2	215.53	40.981	1120.434	5.199	5	16	CID-MSn
298212	4243	17.3632	2	7122.5	467.54	502.1106	37.96	74	276	CID-MSn
298212	4244	17.3670	2	2441.4	104.25	859.2684	10.7	42	148	CID-MSn
298212	4245	17.3708	2	185.72	24.161	1033.9329	5.791	7	19	CID-MSn
298212	4246	17.3745	2	2917.1	99.36	973.1871	8.91	38	184	CID-MSn
298212	4247	17.3783	2	972.02	55.851	1028.1215	7.254	17	86	CID-MSn
298212	4248	17.3818	1	2.0367E+06	32799	445.1212	76.7	38501	38501	HMS
298212	4249	17.3898	2	157.72	38.246	1647.7899	4.697	4	11	CID-MSn
298212	4250	17.3936	2	10181	1064.3	563.7313	97.47	114	383	CID-MSn
298212	4251	17.3974	2	10647	781.48	505.9681	61.63	105	319	CID-MSn
298212	4252	17.4009	2	12642	734.86	417.2242	55.64	98	325	CID-MSn
298212	4253	17.4046	2	150.45	36.358	1444.0114	3.235	2	10	CID-MSn
298212	4254	17.4082	2	15.208	10.634	1397.6536	2.325	1	2	CID-MSn
298212	4255	17.4120	2	306.16	48.411	1406.2789	6.366	7	17	CID-MSn
298212	4256	17.4157	2	258.84	26.525	1186.4216	4.256	9	24	CID-MSn
298212	4257	17.4194	2	8136.7	420.56	705.6909	32.15	81	304	CID-MSn
298212	4258	17.4230	2	13891	784.12	401.1591	48.22	104	353	CID-MSn
298212	4259	17.4264	1	1.6320E+06	34715	445.1206	76.06	27591	27591	HMS
298212	4260	17.4342	2	8877.9	2249.6	445.2077	145.3	62	185	CID-MSn
298212	4261	17.4373	2	100.1	39.814	804.8807	5.945	3	6	CID-MSn
298212	4262	17.4411	2	15071	916.21	460.1115	62.35	121	369	CID-MSn
298212	4263	17.4450	2	12016	556.97	505.1541	42.43	99	298	CID-MSn
298212	4264	17.4489	2	7348.3	694.46	344.1516	47.77	63	174	CID-MSn
298212	4265	17.4519	2	381.54	41.291	812.3765	3.54	3	28	CID-MSn
298212	4266	17.4556	2	112.67	23.817	1301.3104	6.1	6	11	CID-MSn
298212	4267	17.4593	2	22.686	7.0711	1124.8972	2.85	3	5	CID-MSn
298212	4268	17.4630	2	133.65	43.591	1314.7915	6.387	4	10	CID-MSn
298212	4269	17.4666	2	117.42	31.357	1273.067	4.494	2	11	CID-MSn
298212	4270	17.4700	1	1.6297E+06	34535	747.306	87.4	31346	31346	HMS
298212	4271	17.4780	2	25.058	25.058	1745.4561	1	0	1	CID-MSn
298212	4272	17.4818	2	11751	921.93	813.8305	68.99	95	368	CID-MSn
298212	4273	17.4856	2	8631	383.45	591.6036	28.74	84	303	CID-MSn
298212	4274	17.4895	2	15582	2066.5	605.0712	144.7	105	350	CID-MSn
298212	4275	17.4933	2	320.96	32.529	1084.5112	4.013	7	25	CID-MSn
298212	4276	17.4971	2	3713.2	251.08	765.2586	21.02	44	188	CID-MSn
298212	4277	17.5008	2	112.78	51.965	1459.2412	8.14	3	7	CID-MSn
298212	4278	17.5045	2	272.16	31.856	1054.1742	5.135	7	21	CID-MSn
298212	4279	17.5083	2	13961	1042.5	489.2186	76.08	108	383	CID-MSn
298212	4280	17.5121	2	182.88	39.88	1132.4982	5.356	4	13	CID-MSn
298212	4281	17.5156	1	1.8588E+06	47546	766.0006	106.2	30423	30423	HMS
298212	4282	17.5235	2	4597.1	303.9	768.771	22.39	48	187	CID-MSn
298212	4283	17.5274	2	12291	1226.6	394.1753	77.97	86	308	CID-MSn
298212	4284	17.5306	2	5667.2	242.93	752.2008	21.59	70	269	CID-MSn
298212	4285	17.5344	2	201.96	42.065	1182.2014	5.854	3	17	CID-MSn
298212	4286	17.5382	2	8547.6	747.15	406.2886	67.11	89	304	CID-MSn
298212	4287	17.5415	2	7746.5	249.14	663.2106	18.68	83	293	CID-MSn
298212	4288	17.5454	2	9744	561.75	575.819	46.86	101	348	CID-MSn
298212	4289	17.5488	2	736.52	36.49	1298.3042	3.809	12	52	CID-MSn
298212	4290	17.5526	2	10523	946.11	459.2378	79.19	94	315	CID-MSn
298212	4291	17.5564	2	2444.8	102.62	857.7397	10.85	37	158	CID-MSn
298212	4292	17.5599	1	2.4002E+06	79621	766.0004	160.3	34701	34701	HMS
298212	4293	17.5676	2	100.12	18.34	1494.9944	2.999	4	10	CID-MSn
298212	4294	17.5713	2	223.64	48.719	1241.3796	3.848	2	14	CID-MSn
298212	4295	17.5751	2	12088	813.92	566.0261	63.18	104	390	CID-MSn
298212	4296	17.5789	2	6352.3	636.49	772.4868	55.95	54	238	CID-MSn
298212	4297	17.5827	2	6610.3	326.86	615.1978	29.04	80	276	CID-MSn
298212	4298	17.5865	2	115.06	24.196	1265.4619	2.33	1	10	CID-MSn
298212	4299	17.5902	2	0	0	0	0	0	0	CID-MSn
298212	4300	17.5939	2	22679	1895.2	755.0695	142.3	128	442	CID-MSn
298212	4301	17.5977	2	3430.2	157.21	875.1708	11.97	36	173	CID-MSn
298212	4302	17.6014	2	1036.6	60.686	1144.3372	6.88	17	75	CID-MSn
298212	4303	17.6049	1	2.2198E+06	116943	766	242.3	28643	28643	HMS
298212	4304	17.6129	2	18216	1783	633.4907	108	107	401	CID-MSn
298212	4305	17.6163	2	0	0	0	0	0	0	CID-MSn
298212	4306	17.6200	2	18027	2423.6	739.7997	184.5	136	541	CID-MSn
298212	4307	17.6235	2	1359.8	217.86	1139.5441	29.77	20	111	CID-MSn
298212	4308	17.6274	2	8347.9	458.48	507.3186	40.03	85	309	CID-MSn
298212	4309	17.6313	2	10943	480.14	405.2942	40.22	103	352	CID-MSn
298212	4310	17.6350	2	408.78	36.119	1184.4093	4.547	12	28	CID-MSn
298212	4311	17.6387	2	165.56	31.184	1132.6613	4.882	5	14	CID-MSn
298212	4312	17.6424	2	2224.4	76.341	969.4062	7.426	35	137	CID-MSn
298212	4313	17.6461	2	2818	126.53	787.1536	11.49	33	176	CID-MSn
298212	4314	17.6496	1	2.3250E+06	104411	747.3062	242.4	35396	35396	HMS
298212	4315	17.6577	2	7786.9	1360.2	447.251	96.51	60	184	CID-MSn
298212	4316	17.6608	2	1309.3	46.64	1461.8834	5.748	26	107	CID-MSn
298212	4317	17.6646	2	7032.2	791.55	521.13	53.93	51	178	CID-MSn
298212	4318	17.6677	2	193.69	52.334	1088.0449	8.614	4	17	CID-MSn
298212	4319	17.6714	2	41.109	24.327	1385.2759	6.192	1	5	CID-MSn
298212	4320	17.6752	2	12529	738.46	406.761	47.74	94	337	CID-MSn
298212	4321	17.6790	2	10613	1285.4	433.237	65.85	56	181	CID-MSn
298212	4322	17.6820	2	143.76	34.668	1347.2057	4.315	5	9	CID-MSn
298212	4323	17.6857	2	1281.7	56.352	1012.7675	5.943	24	86	CID-MSn
298212	4324	17.6894	2	114.16	30.86	1972.3846	4.234	2	12	CID-MSn
298212	4325	17.6928	1	2.4244E+06	136615	747.306	303.7	34613	34613	HMS
298212	4326	17.7010	2	16590	947.51	542.1686	64.21	127	416	CID-MSn
298212	4327	17.7049	2	12701	581.12	578.6684	43.26	105	386	CID-MSn
298212	4328	17.7087	2	1859.3	125.72	877.2842	14.06	34	138	CID-MSn
298212	4329	17.7125	2	3201.3	151.02	834.9016	14.44	50	173	CID-MSn
298212	4330	17.7165	2	13351	921.35	604.4133	62.68	84	321	CID-MSn
298212	4331	17.7202	2	5411.2	334.85	608.0159	20.43	54	178	CID-MSn
298212	4332	17.7234	2	22655	1215.2	399.1876	67.63	123	395	CID-MSn
