Dataset	ParentIonIndex	MZ	SurveyScanNumber	FragScanNumber	OptimalPeakApexScanNumber	PeakApexOverrideParentIonIndex	CustomSICPeak	PeakScanStart	PeakScanEnd	PeakScanMaxIntensity	PeakMaxIntensity	PeakSignalToNoiseRatio	FWHMInScans	PeakArea	ParentIonIntensity	PeakBaselineNoiseLevel	PeakBaselineNoiseStDev	PeakBaselinePointsUsed	StatMomentsArea	CenterOfMassScan	PeakStDev	PeakSkew	PeakKSStat	StatMomentsDataCountUsed
489704	3111	640.6655	11010	11016	11010	-1	0	10880	11100	11010	13133	8.933	37	894798	12152	1470.3	1101	2418	480391	11012	21.2	-0.08896	0.2884	11
489704	3112	695.9666	11010	11017	11010	-1	0	10890	11190	11010	6649.3	4.529	21	770517	4506.6	1468	1087	2420	246892	10987	45.2	-0.6295	0.3779	20
489704	3112	695.9666	11010	11018	11010	-1	0	10890	11190	11010	6649.3	4.529	21	770517	4506.6	1468	1087	2420	246892	10987	45.2	-0.6295	0.3779	20
489704	3112	695.9666	11010	11019	11010	-1	0	10890	11190	11010	6649.3	4.529	21	770517	4506.6	1468	1087	2420	246892	10987	45.2	-0.6295	0.3779	20
489704	3113	1069.1713	11020	11021	11030	-1	0	10940	11210	11030	11675	7.979	29	866375	9975.4	1463.1	1089	2419	357482	11027	19.5	-0.1003	0.2875	10
489704	3113	1069.1713	11020	11022	11030	-1	0	10940	11210	11030	11675	7.979	29	866375	9975.4	1463.1	1089	2419	357482	11027	19.5	-0.1003	0.2875	10
489704	3113	1069.1713	11020	11023	11030	-1	0	10940	11210	11030	11675	7.979	29	866375	9975.4	1463.1	1089	2419	357482	11027	19.5	-0.1003	0.2875	10
489704	3114	774.3972	11020	11024	11020	-1	0	10900	11060	11020	5827	3.565	23	474958	4930.4	1634.7	2183	2413	147314	11014	15.6	-0.3498	0.3486	9
489704	3114	774.3972	11020	11025	11020	-1	0	10900	11060	11020	5827	3.565	23	474958	4930.4	1634.7	2183	2413	147314	11014	15.6	-0.3498	0.3486	9
489704	3114	774.3972	11020	11026	11020	-1	0	10900	11060	11020	5827	3.565	23	474958	4930.4	1634.7	2183	2413	147314	11014	15.6	-0.3498	0.3486	9
489704	3115	847.7608	11020	11027	11030	-1	0	10940	11120	11030	16992	11.44	22	742950	15221	1484.8	1150	2418	420302	11027	18.6	-0.06896	0.3063	10
489704	3115	847.7608	11020	11028	11030	-1	0	10940	11120	11030	16992	11.44	22	742950	15221	1484.8	1150	2418	420302	11027	18.6	-0.06896	0.3063	10
489704	3115	847.7608	11020	11029	11030	-1	0	10940	11120	11030	16992	11.44	22	742950	15221	1484.8	1150	2418	420302	11027	18.6	-0.06896	0.3063	10
489704	3116	715.0745	11030	11031	11050	-1	0	10970	11140	11050	45522	30.67	42	2.2635E+06	18639	1484.5	1148	2424	2.0739E+06	11053	19	0.01903	0.3131	10
489704	3116	715.0745	11030	11032	11050	-1	0	10970	11140	11050	45522	30.67	42	2.2635E+06	18639	1484.5	1148	2424	2.0739E+06	11053	19	0.01903	0.3131	10
489704	3116	715.0745	11030	11033	11050	-1	0	10970	11140	11050	45522	30.67	42	2.2635E+06	18639	1484.5	1148	2424	2.0739E+06	11053	19	0.01903	0.3131	10
489704	3117	937.2953	11030	11034	11030	-1	0	10940	11210	11030	9307.1	6.369	26	786697	8138.9	1461.3	1080	2418	279442	11025	20.8	-0.2028	0.2877	11
489704	3117	937.2953	11030	11035	11030	-1	0	10940	11210	11030	9307.1	6.369	26	786697	8138.9	1461.3	1080	2418	279442	11025	20.8	-0.2028	0.2877	11
489704	3117	937.2953	11030	11036	11030	-1	0	10940	11210	11030	9307.1	6.369	26	786697	8138.9	1461.3	1080	2418	279442	11025	20.8	-0.2028	0.2877	11
489704	3118	757.1199	11030	11037	11030	-1	0	10900	11210	11030	15354	10.47	22	986743	12397	1466.3	1093	2421	381277	11034	18.9	-0.0404	0.3126	10
489704	3118	757.1199	11030	11038	11030	-1	0	10900	11210	11030	15354	10.47	22	986743	12397	1466.3	1093	2421	381277	11034	18.9	-0.0404	0.3126	10
489704	3118	757.1199	11030	11039	11030	-1	0	10900	11210	11030	15354	10.47	22	986743	12397	1466.3	1093	2421	381277	11034	18.9	-0.0404	0.3126	10
489704	3119	656.7324	11040	11041	11060	-1	0	10880	11240	11060	23291	15.76	30	1.4704E+06	10587	1478.3	1103	2423	761419	11056	18.9	-0.03649	0.2944	10
489704	3119	656.7324	11040	11042	11060	-1	0	10880	11240	11060	23291	15.76	30	1.4704E+06	10587	1478.3	1103	2423	761419	11056	18.9	-0.03649	0.2944	10
489704	3119	656.7324	11040	11043	11060	-1	0	10880	11240	11060	23291	15.76	30	1.4704E+06	10587	1478.3	1103	2423	761419	11056	18.9	-0.03649	0.2944	10
489704	3120	750.4079	11040	11044	11060	-1	0	10880	11240	11060	18702	12.61	24	1.2302E+06	9332.1	1482.6	1128	2422	508642	11055	18.9	-0.03124	0.3071	10
489704	3120	750.4079	11040	11045	11060	-1	0	10880	11240	11060	18702	12.61	24	1.2302E+06	9332.1	1482.6	1128	2422	508642	11055	18.9	-0.03124	0.3071	10
489704	3120	750.4079	11040	11046	11060	-1	0	10880	11240	11060	18702	12.61	24	1.2302E+06	9332.1	1482.6	1128	2422	508642	11055	18.9	-0.03124	0.3071	10
489704	3121	671.6313	11040	11047	11050	-1	0	10910	11140	11050	15503	10.5	42	1.1583E+06	17536	1476.1	1112	2421	715185	11046	19.4	-0.02649	0.2893	10
489704	3121	671.6313	11040	11048	11050	-1	0	10910	11140	11050	15503	10.5	42	1.1583E+06	17536	1476.1	1112	2421	715185	11046	19.4	-0.02649	0.2893	10
489704	3121	671.6313	11040	11049	11050	-1	0	10910	11140	11050	15503	10.5	42	1.1583E+06	17536	1476.1	1112	2421	715185	11046	19.4	-0.02649	0.2893	10
489704	3122	875.3074	11050	11051	11050	-1	0	10970	11230	11050	7785.7	5.326	25	721244	7785.7	1461.8	1079	2422	256374	11043	31.9	-0.6725	0.3098	16
489704	3122	875.3074	11050	11052	11050	-1	0	10970	11230	11050	7785.7	5.326	25	721244	7785.7	1461.8	1079	2422	256374	11043	31.9	-0.6725	0.3098	16
489704	3122	875.3074	11050	11053	11050	-1	0	10970	11230	11050	7785.7	5.326	25	721244	7785.7	1461.8	1079	2422	256374	11043	31.9	-0.6725	0.3098	16
489704	3123	894.4909	11050	11054	11060	-1	0	10970	11230	11060	7413.1	5.047	25	708091	6378.1	1468.9	1095	2422	242769	11043	33.1	-0.6247	0.2974	16
489704	3123	894.4909	11050	11055	11060	-1	0	10970	11230	11060	7413.1	5.047	25	708091	6378.1	1468.9	1095	2422	242769	11043	33.1	-0.6247	0.2974	16
489704	3123	894.4909	11050	11056	11060	-1	0	10970	11230	11060	7413.1	5.047	25	708091	6378.1	1468.9	1095	2422	242769	11043	33.1	-0.6247	0.2974	16
489704	3124	767.2911	11050	11057	11050	-1	0	10910	11140	11050	16826	11.43	39	1.1616E+06	14898	1471.6	1107	2422	722887	11046	19.2	-0.0383	0.291	10
489704	3124	767.2911	11050	11058	11050	-1	0	10910	11140	11050	16826	11.43	39	1.1616E+06	14898	1471.6	1107	2422	722887	11046	19.2	-0.0383	0.291	10
489704	3124	767.2911	11050	11059	11050	-1	0	10910	11140	11050	16826	11.43	39	1.1616E+06	14898	1471.6	1107	2422	722887	11046	19.2	-0.0383	0.291	10
489704	3125	832.4183	11060	11061	11070	-1	0	10930	11160	11070	16681	9.701	41	1.214E+06	16855	1719.5	2399	2416	734050	11071	20.1	-0.005893	0.2872	11
489704	3125	832.4183	11060	11062	11070	-1	0	10930	11160	11070	16681	9.701	41	1.214E+06	16855	1719.5	2399	2416	734050	11071	20.1	-0.005893	0.2872	11
489704	3125	832.4183	11060	11063	11070	-1	0	10930	11160	11070	16681	9.701	41	1.214E+06	16855	1719.5	2399	2416	734050	11071	20.1	-0.005893	0.2872	11
489704	3126	600.3484	11060	11064	11060	-1	0	10970	11240	11060	13628	9.061	20	863794	12259	1503.9	1228	2423	344717	11059	20.3	-0.05419	0.302	11
489704	3126	600.3484	11060	11065	11060	-1	0	10970	11240	11060	13628	9.061	20	863794	12259	1503.9	1228	2423	344717	11059	20.3	-0.05419	0.302	11
489704	3126	600.3484	11060	11066	11060	-1	0	10970	11240	11060	13628	9.061	20	863794	12259	1503.9	1228	2423	344717	11059	20.3	-0.05419	0.302	11
489704	3127	624.5654	11060	11067	11070	-1	0	10900	11260	11070	11552	7.748	47	1.2958E+06	11464	1491	1139	2424	573618	11071	21.1	-0.04827	0.2828	11
489704	3127	624.5654	11060	11068	11070	-1	0	10900	11260	11070	11552	7.748	47	1.2958E+06	11464	1491	1139	2424	573618	11071	21.1	-0.04827	0.2828	11
489704	3127	624.5654	11060	11069	11070	-1	0	10900	11260	11070	11552	7.748	47	1.2958E+06	11464	1491	1139	2424	573618	11071	21.1	-0.04827	0.2828	11
489704	3128	914.9776	11070	11071	11080	-1	0	10990	11160	11080	59132	39.36	21	1.807E+06	31724	1502.3	1183	2426	1.6019E+06	11082	18.5	0.03517	0.3093	10
489704	3128	914.9776	11070	11072	11080	-1	0	10990	11160	11080	59132	39.36	21	1.807E+06	31724	1502.3	1183	2426	1.6019E+06	11082	18.5	0.03517	0.3093	10
489704	3128	914.9776	11070	11073	11080	-1	0	10990	11160	11080	59132	39.36	21	1.807E+06	31724	1502.3	1183	2426	1.6019E+06	11082	18.5	0.03517	0.3093	10
489704	3129	784.4107	11070	11074	11080	-1	0	10990	11160	11080	27650	18.4	19	997209	17879	1502.9	1193	2427	702432	11081	19.1	-0.02535	0.3	11
489704	3129	784.4107	11070	11075	11080	-1	0	10990	11160	11080	27650	18.4	19	997209	17879	1502.9	1193	2427	702432	11081	19.1	-0.02535	0.3	11
489704	3129	784.4107	11070	11076	11080	-1	0	10990	11160	11080	27650	18.4	19	997209	17879	1502.9	1193	2427	702432	11081	19.1	-0.02535	0.3	11
489704	3130	697.7757	11070	11077	11070	-1	0	10940	11250	11070	9118.9	6.169	25	882969	6711.3	1478.3	1065	2422	339691	11044	44.6	-0.9087	0.5597	20
489704	3130	697.7757	11070	11078	11070	-1	0	10940	11250	11070	9118.9	6.169	25	882969	6711.3	1478.3	1065	2422	339691	11044	44.6	-0.9087	0.5597	20
489704	3130	697.7757	11070	11079	11070	-1	0	10940	11250	11070	9118.9	6.169	25	882969	6711.3	1478.3	1065	2422	339691	11044	44.6	-0.9087	0.5597	20
489704	3131	1097.5706	11080	11081	11080	-1	0	10950	11260	11080	19772	13.4	15	1.0183E+06	19772	1475.9	1107	2426	402524	11079	19.8	-0.05398	0.2984	11
489704	3131	1097.5706	11080	11082	11080	-1	0	10950	11260	11080	19772	13.4	15	1.0183E+06	19772	1475.9	1107	2426	402524	11079	19.8	-0.05398	0.2984	11
489704	3131	1097.5706	11080	11083	11080	-1	0	10950	11260	11080	19772	13.4	15	1.0183E+06	19772	1475.9	1107	2426	402524	11079	19.8	-0.05398	0.2984	11
489704	3132	839.4366	11080	11084	11070	-1	0	10970	11180	11070	3972.7	2.669	92	549562	3662.5	1488.2	1161	2423	228466	11062	54.2	0.3038	0.2927	24
489704	3132	839.4366	11080	11085	11070	-1	0	10970	11180	11070	3972.7	2.669	92	549562	3662.5	1488.2	1161	2423	228466	11062	54.2	0.3038	0.2927	24
489704	3132	839.4366	11080	11086	11070	-1	0	10970	11180	11070	3972.7	2.669	92	549562	3662.5	1488.2	1161	2423	228466	11062	54.2	0.3038	0.2927	24
489704	3133	770.3758	11080	11087	11090	-1	0	10970	11180	11090	2918.7	1.951	159	521835	3296	1496	1153	2424	198463	11062	57.4	0.2506	0.4346	24
489704	3133	770.3758	11080	11088	11090	-1	0	10970	11180	11090	2918.7	1.951	159	521835	3296	1496	1153	2424	198463	11062	57.4	0.2506	0.4346	24
489704	3133	770.3758	11080	11089	11090	-1	0	10970	11180	11090	2918.7	1.951	159	521835	3296	1496	1153	2424	198463	11062	57.4	0.2506	0.4346	24
489704	3134	703.2164	11090	11091	11110	-1	0	11020	11270	11110	17846	12.06	15	800235	1645.7	1479.7	1122	2424	325797	11108	18	-0.06715	0.309	10
489704	3134	703.2164	11090	11092	11110	-1	0	11020	11270	11110	17846	12.06	15	800235	1645.7	1479.7	1122	2424	325797	11108	18	-0.06715	0.309	10
489704	3134	703.2164	11090	11093	11110	-1	0	11020	11270	11110	17846	12.06	15	800235	1645.7	1479.7	1122	2424	325797	11108	18	-0.06715	0.309	10
489704	3135	773.3945	11090	11094	11120	-1	0	11060	11200	11120	91775	58.87	30	2.9851E+06	8635.8	1559	1373	2427	2.9764E+06	11120	17.7	-0.008519	0.3014	9
489704	3135	773.3945	11090	11095	11120	-1	0	11060	11200	11120	91775	58.87	30	2.9851E+06	8635.8	1559	1373	2427	2.9764E+06	11120	17.7	-0.008519	0.3014	9
489704	3135	773.3945	11090	11096	11120	-1	0	11060	11200	11120	91775	58.87	30	2.9851E+06	8635.8	1559	1373	2427	2.9764E+06	11120	17.7	-0.008519	0.3014	9
489704	3136	843.3967	11090	11097	11100	-1	0	11060	11270	11100	2785	1.847	155	475619	3186.3	1507.7	1180	2422	123539	11127	48.6	0.492	0.7012	19
489704	3136	843.3967	11090	11098	11100	-1	0	11060	11270	11100	2785	1.847	155	475619	3186.3	1507.7	1180	2422	123539	11127	48.6	0.492	0.7012	19
489704	3136	843.3967	11090	11099	11100	-1	0	11060	11270	11100	2785	1.847	155	475619	3186.3	1507.7	1180	2422	123539	11127	48.6	0.492	0.7012	19
489704	3137	602.9004	11100	11101	11110	-1	0	11020	11200	11110	19070	12.94	15	671691	9951.7	1473.8	1095	2427	347860	11108	18.1	-0.06081	0.3089	10
489704	3137	602.9004	11100	11102	11110	-1	0	11020	11200	11110	19070	12.94	15	671691	9951.7	1473.8	1095	2427	347860	11108	18.1	-0.06081	0.3089	10
489704	3137	602.9004	11100	11103	11110	-1	0	11020	11200	11110	19070	12.94	15	671691	9951.7	1473.8	1095	2427	347860	11108	18.1	-0.06081	0.3089	10
489704	3138	664.3514	11100	11104	11110	-1	0	11020	11200	11110	9552.6	6.289	19	549550	7096.5	1519	1219	2431	247034	11094	32.1	-0.8895	0.3273	15
489704	3138	664.3514	11100	11105	11110	-1	0	11020	11200	11110	9552.6	6.289	19	549550	7096.5	1519	1219	2431	247034	11094	32.1	-0.8895	0.3273	15
489704	3138	664.3514	11100	11106	11110	-1	0	11020	11200	11110	9552.6	6.289	19	549550	7096.5	1519	1219	2431	247034	11094	32.1	-0.8895	0.3273	15
489704	3139	966.4903	11100	11107	11120	-1	0	11060	11200	11120	18232	12.3	30	780601	11373	1482.2	1119	2426	570133	11120	17.6	-0.02488	0.3	9
489704	3139	966.4903	11100	11108	11120	-1	0	11060	11200	11120	18232	12.3	30	780601	11373	1482.2	1119	2426	570133	11120	17.6	-0.02488	0.3	9
489704	3139	966.4903	11100	11109	11120	-1	0	11060	11200	11120	18232	12.3	30	780601	11373	1482.2	1119	2426	570133	11120	17.6	-0.02488	0.3	9
489704	3140	644.6639	11110	11111	11120	-1	0	11060	11200	11120	11940	8.074	24	527000	10664	1478.8	1110	2426	301194	11118	18.1	-0.06057	0.2964	10
489704	3140	644.6639	11110	11112	11120	-1	0	11060	11200	11120	11940	8.074	24	527000	10664	1478.8	1110	2426	301194	11118	18.1	-0.06057	0.2964	10
489704	3140	644.6639	11110	11113	11120	-1	0	11060	11200	11120	11940	8.074	24	527000	10664	1478.8	1110	2426	301194	11118	18.1	-0.06057	0.2964	10
489704	3141	999.8391	11110	11114	11120	-1	0	10980	11200	11120	14091	9.517	33	929278	16579	1480.6	1124	2427	507446	11117	18.5	-0.02975	0.2985	10
489704	3141	999.8391	11110	11115	11120	-1	0	10980	11200	11120	14091	9.517	33	929278	16579	1480.6	1124	2427	507446	11117	18.5	-0.02975	0.2985	10
489704	3141	999.8391	11110	11116	11120	-1	0	10980	11200	11120	14091	9.517	33	929278	16579	1480.6	1124	2427	507446	11117	18.5	-0.02975	0.2985	10
489704	3142	1068.8108	11110	11117	11030	-1	0	10990	11200	11030	2838.5	1.884	128	490698	2618.6	1506.5	1168	2424	158413	11077	62.8	0.3386	0.7981	24
489704	3142	1068.8108	11110	11118	11030	-1	0	10990	11200	11030	2838.5	1.884	128	490698	2618.6	1506.5	1168	2424	158413	11077	62.8	0.3386	0.7981	24
489704	3142	1068.8108	11110	11119	11030	-1	0	10990	11200	11030	2838.5	1.884	128	490698	2618.6	1506.5	1168	2424	158413	11077	62.8	0.3386	0.7981	24
489704	3143	668.5961	11120	11121	11140	-1	0	11070	11200	11140	33122	21.86	35	1.4763E+06	12223	1515.4	1195	2426	1.3376E+06	11140	19	0.005508	0.2963	11
489704	3143	668.5961	11120	11122	11140	-1	0	11070	11200	11140	33122	21.86	35	1.4763E+06	12223	1515.4	1195	2426	1.3376E+06	11140	19	0.005508	0.2963	11
489704	3143	668.5961	11120	11123	11140	-1	0	11070	11200	11140	33122	21.86	35	1.4763E+06	12223	1515.4	1195	2426	1.3376E+06	11140	19	0.005508	0.2963	11
489704	3144	1246.9497	11120	11124	11120	-1	0	11070	11200	11120	5700.1	3.856	17	317262	5068.3	1478.3	1147	2430	102819	11122	22.2	-0.3478	0.2796	12
489704	3144	1246.9497	11120	11125	11120	-1	0	11070	11200	11120	5700.1	3.856	17	317262	5068.3	1478.3	1147	2430	102819	11122	22.2	-0.3478	0.2796	12
489704	3144	1246.9497	11120	11126	11120	-1	0	11070	11200	11120	5700.1	3.856	17	317262	5068.3	1478.3	1147	2430	102819	11122	22.2	-0.3478	0.2796	12
489704	3145	935.5804	11120	11127	11120	-1	0	11070	11200	11120	10352	7.072	18	411502	8110.3	1463.9	1077	2426	201915	11124	18.3	-0.01599	0.312	10
489704	3145	935.5804	11120	11128	11120	-1	0	11070	11200	11120	10352	7.072	18	411502	8110.3	1463.9	1077	2426	201915	11124	18.3	-0.01599	0.312	10
489704	3145	935.5804	11120	11129	11120	-1	0	11070	11200	11120	10352	7.072	18	411502	8110.3	1463.9	1077	2426	201915	11124	18.3	-0.01599	0.312	10
489704	3146	635.8492	11130	11131	11130	-1	0	11070	11310	11130	11344	7.621	25	792170	11344	1488.5	1110	2428	354242	11134	21	0.09165	0.2671	12
489704	3146	635.8492	11130	11132	11130	-1	0	11070	11310	11130	11344	7.621	25	792170	11344	1488.5	1110	2428	354242	11134	21	0.09165	0.2671	12
489704	3146	635.8492	11130	11133	11130	-1	0	11070	11310	11130	11344	7.621	25	792170	11344	1488.5	1110	2428	354242	11134	21	0.09165	0.2671	12
489704	3147	846.6887	11130	11134	11140	-1	0	11070	11310	11140	5567.3	3.757	31	606065	6349	1482	1115	2428	164310	11137	19	-0.02879	0.2875	10
489704	3147	846.6887	11130	11135	11140	-1	0	11070	11310	11140	5567.3	3.757	31	606065	6349	1482	1115	2428	164310	11137	19	-0.02879	0.2875	10
489704	3147	846.6887	11130	11136	11140	-1	0	11070	11310	11140	5567.3	3.757	31	606065	6349	1482	1115	2428	164310	11137	19	-0.02879	0.2875	10
489704	3148	673.1968	11130	11137	11140	-1	0	11070	11310	11140	8046.8	5.372	69	863236	8356.8	1497.9	1159	2427	430913	11136	27.6	-0.2601	0.2474	15
489704	3148	673.1968	11130	11138	11140	-1	0	11070	11310	11140	8046.8	5.372	69	863236	8356.8	1497.9	1159	2427	430913	11136	27.6	-0.2601	0.2474	15
489704	3148	673.1968	11130	11139	11140	-1	0	11070	11310	11140	8046.8	5.372	69	863236	8356.8	1497.9	1159	2427	430913	11136	27.6	-0.2601	0.2474	15
489704	3149	760.4956	11140	11141	11150	-1	0	11070	11320	11150	25570	17.1	23	1.079E+06	22450	1495.7	1154	2430	660356	11145	17.9	0.001079	0.3147	10
489704	3149	760.4956	11140	11142	11150	-1	0	11070	11320	11150	25570	17.1	23	1.079E+06	22450	1495.7	1154	2430	660356	11145	17.9	0.001079	0.3147	10
489704	3149	760.4956	11140	11143	11150	-1	0	11070	11320	11150	25570	17.1	23	1.079E+06	22450	1495.7	1154	2430	660356	11145	17.9	0.001079	0.3147	10
489704	3150	763.186	11140	11144	11150	-1	0	11070	11240	11150	11302	7.584	27	669961	9012.7	1490.3	1131	2427	374895	11154	22.3	0.1193	0.2665	12
489704	3150	763.186	11140	11145	11150	-1	0	11070	11240	11150	11302	7.584	27	669961	9012.7	1490.3	1131	2427	374895	11154	22.3	0.1193	0.2665	12
489704	3150	763.186	11140	11146	11150	-1	0	11070	11240	11150	11302	7.584	27	669961	9012.7	1490.3	1131	2427	374895	11154	22.3	0.1193	0.2665	12
489704	3151	784.7999	11140	11147	11160	-1	0	11070	11220	11160	35673	23.37	34	1.5383E+06	17329	1526.6	1385	2426	1.3746E+06	11164	18.4	0.003815	0.3149	10
489704	3151	784.7999	11140	11148	11160	-1	0	11070	11220	11160	35673	23.37	34	1.5383E+06	17329	1526.6	1385	2426	1.3746E+06	11164	18.4	0.003815	0.3149	10
489704	3151	784.7999	11140	11149	11160	-1	0	11070	11220	11160	35673	23.37	34	1.5383E+06	17329	1526.6	1385	2426	1.3746E+06	11164	18.4	0.003815	0.3149	10
489704	3152	691.178	11150	11151	11140	-1	0	11090	11330	11140	5289	3.552	24	584986	6434.7	1488.9	1138	2430	143284	11145	21.4	0.09317	0.2665	12
489704	3152	691.178	11150	11152	11140	-1	0	11090	11330	11140	5289	3.552	24	584986	6434.7	1488.9	1138	2430	143284	11145	21.4	0.09317	0.2665	12
489704	3152	691.178	11150	11153	11140	-1	0	11090	11330	11140	5289	3.552	24	584986	6434.7	1488.9	1138	2430	143284	11145	21.4	0.09317	0.2665	12
489704	3153	949.9908	11150	11154	11140	-1	0	11090	11330	11140	2804.6	1.864	185	532419	4090.2	1504.8	1173	2424	135872	11178	51.7	0.2982	0.5975	21
489704	3153	949.9908	11150	11155	11140	-1	0	11090	11330	11140	2804.6	1.864	185	532419	4090.2	1504.8	1173	2424	135872	11178	51.7	0.2982	0.5975	21
489704	3153	949.9908	11150	11156	11140	-1	0	11090	11330	11140	2804.6	1.864	185	532419	4090.2	1504.8	1173	2424	135872	11178	51.7	0.2982	0.5975	21
489704	3154	849.8615	11150	11157	11150	-1	0	11090	11330	11150	4244.1	2.893	40	558931	3665	1466.9	1079	2428	168297	11177	48.3	0.3687	0.4875	21
489704	3154	849.8615	11150	11158	11150	-1	0	11090	11330	11150	4244.1	2.893	40	558931	3665	1466.9	1079	2428	168297	11177	48.3	0.3687	0.4875	21
489704	3154	849.8615	11150	11159	11150	-1	0	11090	11330	11150	4244.1	2.893	40	558931	3665	1466.9	1079	2428	168297	11177	48.3	0.3687	0.4875	21
489704	3155	857.4772	11160	11161	11170	-1	0	11100	11340	11170	13727	8.278	25	811610	7332.1	1658.2	3051	2429	360346	11172	18.5	0.0178	0.3091	10
489704	3155	857.4772	11160	11162	11170	-1	0	11100	11340	11170	13727	8.278	25	811610	7332.1	1658.2	3051	2429	360346	11172	18.5	0.0178	0.3091	10
489704	3155	857.4772	11160	11163	11170	-1	0	11100	11340	11170	13727	8.278	25	811610	7332.1	1658.2	3051	2429	360346	11172	18.5	0.0178	0.3091	10
489704	3156	735.126	11160	11164	11170	-1	0	11100	11340	11170	18051	12.17	23	888355	12011	1483.2	1133	2426	460120	11171	19	-0.01995	0.2997	11
489704	3156	735.126	11160	11165	11170	-1	0	11100	11340	11170	18051	12.17	23	888355	12011	1483.2	1133	2426	460120	11171	19	-0.01995	0.2997	11
489704	3156	735.126	11160	11166	11170	-1	0	11100	11340	11170	18051	12.17	23	888355	12011	1483.2	1133	2426	460120	11171	19	-0.01995	0.2997	11
489704	3157	980.7451	11160	11167	11160	-1	0	11100	11340	11160	5390.9	3.601	34	657184	7360.1	1497.2	1182	2430	214637	11164	21.7	0.004642	0.2665	12
489704	3157	980.7451	11160	11168	11160	-1	0	11100	11340	11160	5390.9	3.601	34	657184	7360.1	1497.2	1182	2430	214637	11164	21.7	0.004642	0.2665	12
489704	3157	980.7451	11160	11169	11160	-1	0	11100	11340	11160	5390.9	3.601	34	657184	7360.1	1497.2	1182	2430	214637	11164	21.7	0.004642	0.2665	12
489704	3158	643.3611	11170	11171	11170	-1	0	11100	11270	11170	8038.6	5.363	24	511575	8038.6	1498.9	1160	2430	212832	11173	20.9	-0.0913	0.2764	11
489704	3158	643.3611	11170	11172	11170	-1	0	11100	11270	11170	8038.6	5.363	24	511575	8038.6	1498.9	1160	2430	212832	11173	20.9	-0.0913	0.2764	11
489704	3158	643.3611	11170	11173	11170	-1	0	11100	11270	11170	8038.6	5.363	24	511575	8038.6	1498.9	1160	2430	212832	11173	20.9	-0.0913	0.2764	11
489704	3159	801.9198	11170	11174	11180	-1	0	11100	11270	11180	16367	10.88	32	849932	15477	1504.9	1187	2426	569823	11178	19.6	-0.001702	0.2948	11
