Dataset	ScanNumber	ScanTime	ScanType	TotalIonIntensity	BasePeakIntensity	BasePeakMZ	BasePeakSignalToNoiseRatio	IonCount	IonCountRaw	ScanTypeName
489704	11033	354.1788	2	106928	4245.5	129.102	0	8052	8052	HCD-HMSn
489704	11034	354.1994	2	25048	435.37	206.2751	0	4452	4452	ETD-HMSn
489704	11035	354.2265	2	114622	1578.1	916.7509	0	10048	10048	CID-HMSn
489704	11036	354.2482	2	77143	1792.4	129.1021	0	9380	9380	HCD-HMSn
489704	11037	354.2700	2	27815	909.04	757.3673	0	4116	4116	ETD-HMSn
489704	11038	354.2986	2	55702	2704.4	918.7687	0	4232	4232	CID-HMSn
489704	11039	354.3203	2	80521	2692.3	129.1021	0	8548	8548	HCD-HMSn
489704	11040	354.3405	1	7.9139E+06	46461	715.0741	0	336104	336104	HMS
489704	11041	354.4143	2	165063	1954.9	688.0527	0	13060	13060	ETD-HMSn
489704	11042	354.4437	2	262718	5693	825.9293	0	14836	14836	CID-HMSn
489704	11043	354.4655	2	515671	16681	129.1022	0	33796	33796	HCD-HMSn
489704	11044	354.4871	2	117290	2084.1	750.4305	0	9604	9604	ETD-HMSn
489704	11045	354.5150	2	383565	8925.6	732.3944	0	19896	19896	CID-HMSn
489704	11046	354.5367	2	393410	7262.4	129.1022	0	24932	24932	HCD-HMSn
489704	11047	354.5574	2	85551	1240.2	711.9169	0	8900	8900	ETD-HMSn
489704	11048	354.5851	2	27703	639.82	444.2809	0	3844	3844	CID-HMSn
489704	11049	354.6070	2	191865	5499.2	129.1021	0	17252	17252	HCD-HMSn
489704	11050	354.6282	1	7.0821E+06	85369	657.109	0	259696	259696	HMS
489704	11051	354.7013	2	41424	1079.4	1050.766	0	5796	5796	ETD-HMSn
489704	11052	354.7316	2	255857	6388.2	854.2907	0	15296	15296	CID-HMSn
489704	11053	354.7535	2	180573	8695.5	875.6396	0	11732	11732	HCD-HMSn
489704	11054	354.7741	2	29313	654.12	894.236	0	4660	4660	ETD-HMSn
489704	11055	354.8021	2	107487	7212.9	837.4564	0	7888	7888	CID-HMSn
489704	11056	354.8228	2	61188	1628.8	964.537	0	7684	7684	HCD-HMSn
489704	11057	354.8446	2	36860	729.23	711.9162	0	5172	5172	ETD-HMSn
489704	11058	354.8715	2	75383	1672.2	924.9736	0	7820	7820	CID-HMSn
489704	11059	354.8932	2	66756	1950.5	129.1021	0	8724	8724	HCD-HMSn
489704	11060	354.9155	1	7.488E+06	100154	657.1089	0	298008	298008	HMS
489704	11061	354.9887	2	49826	3299	832.7496	0	5748	5748	ETD-HMSn
489704	11062	355.0203	2	215822	4178.3	765.7233	0	13884	13884	CID-HMSn
489704	11063	355.0422	2	105499	4554.5	120.0805	0	9332	9332	HCD-HMSn
489704	11064	355.0627	2	45768	1412.2	486.3496	0	5684	5684	ETD-HMSn
489704	11065	355.0900	2	134739	10721	494.789	0	7984	7984	CID-HMSn
489704	11066	355.1117	2	132468	5383.9	129.102	0	10708	10708	HCD-HMSn
489704	11067	355.1335	2	27105	666.74	832.7508	0	4372	4372	ETD-HMSn
489704	11068	355.1610	2	160778	14454	771.7215	0	6704	6704	CID-HMSn
489704	11069	355.1838	2	118740	16169	120.0805	0	7828	7828	HCD-HMSn
489704	11070	355.2050	1	5.7393E+06	54643	656.9839	0	319588	319588	HMS
489704	11071	355.2815	2	37203	485.47	206.2758	0	5428	5428	ETD-HMSn
489704	11072	355.3118	2	70888	4800.7	1007.2701	0	5824	5824	CID-HMSn
489704	11073	355.3325	2	104850	1467.6	942.485	0	10324	10324	HCD-HMSn
489704	11074	355.3542	2	34145	494.99	782.4055	0	5556	5556	ETD-HMSn
489704	11075	355.3812	2	170593	6914.7	806.2186	0	11468	11468	CID-HMSn
489704	11076	355.4038	2	161588	2862.9	183.1491	0	14244	14244	HCD-HMSn
489704	11077	355.4246	2	27105	539.52	536.2814	0	4324	4324	ETD-HMSn
489704	11078	355.4530	2	57011	2902.4	815.9382	0	5048	5048	CID-HMSn
489704	11079	355.4736	2	79332	5087.4	120.0806	0	8564	8564	HCD-HMSn
489704	11080	355.4950	1	5.7858E+06	59132	914.9766	0	286436	286436	HMS
489704	11081	355.5706	2	34552	402.47	736.8406	0	5492	5492	ETD-HMSn
489704	11082	355.6011	2	22185	543.51	1343.0219	0	3096	3096	CID-HMSn
489704	11083	355.6220	2	36383	294.14	1007.5181	0	6180	6180	HCD-HMSn
489704	11084	355.6436	2	27564	250.33	1119.9955	0	4868	4868	ETD-HMSn
489704	11085	355.6723	2	40260	1711.2	937.8398	0	4076	4076	CID-HMSn
489704	11086	355.6940	2	53082	2269.7	937.8371	0	5684	5684	HCD-HMSn
489704	11087	355.7147	2	21924	461.4	321.203	0	3764	3764	ETD-HMSn
489704	11088	355.7430	2	119473	3001.3	883.4561	0	9180	9180	CID-HMSn
489704	11089	355.7647	2	83318	2627.7	159.0915	0	8452	8452	HCD-HMSn
489704	11090	355.7849	1	4.829E+06	30804	914.9767	0	312668	312668	HMS
489704	11091	355.8619	2	50666	859.29	701.6122	0	6788	6788	ETD-HMSn
489704	11092	355.8923	2	130054	3894.5	887.2103	0	10168	10168	CID-HMSn
489704	11093	355.9142	2	283395	17708	703.5478	0	14052	14052	HCD-HMSn
489704	11094	355.9347	2	30800	880.7	462.248	0	4388	4388	ETD-HMSn
489704	11095	355.9620	2	172136	12478	887.2113	0	9084	9084	CID-HMSn
489704	11096	355.9837	2	101010	8497	159.0916	0	9524	9524	HCD-HMSn
489704	11097	356.0054	2	19359	454.85	206.2755	0	3636	3636	ETD-HMSn
489704	11098	356.0338	2	121560	3331.4	934.4524	0	8620	8620	CID-HMSn
489704	11099	356.0555	2	142834	7833.8	844.055	0	8804	8804	HCD-HMSn
489704	11100	356.0757	1	4.7723E+06	47973	773.7953	0	314716	314716	HMS
489704	11101	356.1534	2	164135	2562.5	670.3414	0	12228	12228	ETD-HMSn
489704	11102	356.1838	2	362976	42918	657.1978	0	10128	10128	CID-HMSn
489704	11103	356.2057	2	1.4404E+06	40943	203.1181	0	34500	34500	HCD-HMSn
489704	11104	356.2262	2	49204	1277.6	332.2036	0	6084	6084	ETD-HMSn
489704	11105	356.2545	2	244117	5781.7	804.3975	0	13076	13076	CID-HMSn
489704	11106	356.2762	2	203135	10247	129.1021	0	13860	13860	HCD-HMSn
489704	11107	356.2968	2	20623	761.93	965.4734	0	3300	3300	ETD-HMSn
489704	11108	356.3244	2	107208	2524.9	933.4793	0	6212	6212	CID-HMSn
489704	11109	356.3472	2	27789	1515.9	303.097	0	3796	3796	HCD-HMSn
489704	11110	356.3685	1	8.0298E+06	162557	773.7956	0	321912	321912	HMS
489704	11111	356.4426	2	43702	825.24	462.2482	0	6324	6324	ETD-HMSn
489704	11112	356.4719	2	170088	7020.4	709.9706	0	6836	6836	CID-HMSn
489704	11113	356.4937	2	94993	10499	159.0915	0	8548	8548	HCD-HMSn
489704	11114	356.5152	2	25736	447.56	418.2288	0	4756	4756	ETD-HMSn
489704	11115	356.5423	2	60991	1821.6	715.3245	0	5892	5892	CID-HMSn
489704	11116	356.5640	2	28188	735.17	226.1185	0	4612	4612	HCD-HMSn
489704	11117	356.5858	2	21184	440.63	206.2751	0	4084	4084	ETD-HMSn
489704	11118	356.6127	2	361777	7330.8	799.418	0	17108	17108	CID-HMSn
489704	11119	356.6344	2	55129	1363.1	958.4357	0	7044	7044	HCD-HMSn
489704	11120	356.6567	1	6.9834E+06	201138	773.7953	0	258224	258224	HMS
489704	11121	356.7303	2	73521	1790.3	663.2712	0	7412	7412	ETD-HMSn
489704	11122	356.7607	2	145001	7686.5	816.7603	0	8948	8948	CID-HMSn
489704	11123	356.7822	2	221742	11647	225.098	0	14644	14644	HCD-HMSn
489704	11124	356.8037	2	18363	462.79	206.2758	0	3476	3476	ETD-HMSn
489704	11125	356.8318	2	55100	4071.8	1198.6213	0	4364	4364	CID-HMSn
489704	11126	356.8535	2	20800	326.47	1247.4342	0	3748	3748	HCD-HMSn
489704	11127	356.8742	2	21151	384.59	803.9219	0	3892	3892	ETD-HMSn
489704	11128	356.9020	2	66370	1970.6	1039.8468	0	5568	5568	CID-HMSn
489704	11129	356.9227	2	35528	552.43	129.1021	0	5284	5284	HCD-HMSn
489704	11130	356.9450	1	7.8053E+06	174575	773.7961	0	306604	306604	HMS
489704	11131	357.0203	2	53838	1309	848.1287	0	6948	6948	ETD-HMSn
489704	11132	357.0502	2	176862	13538	777.0776	0	9060	9060	CID-HMSn
489704	11133	357.0730	2	147943	6806.4	185.1647	0	12036	12036	HCD-HMSn
489704	11134	357.0936	2	25249	765.41	847.7926	0	4020	4020	ETD-HMSn
489704	11135	357.1212	2	116965	3101.3	1041.5334	0	8188	8188	CID-HMSn
489704	11136	357.1429	2	36905	973.95	129.102	0	5524	5524	HCD-HMSn
489704	11137	357.1647	2	56769	1385.2	316.2097	0	5924	5924	ETD-HMSn
489704	11138	357.1920	2	128391	10732	775.789	0	7060	7060	CID-HMSn
489704	11139	357.2137	2	203057	4966	212.1028	0	13876	13876	HCD-HMSn
489704	11140	357.2348	1	5.525E+06	43551	668.8467	0	300872	300872	HMS
489704	11141	357.3111	2	45696	562.04	618.4067	0	6484	6484	ETD-HMSn
489704	11142	357.3411	2	100247	957.86	745.8877	0	10696	10696	CID-HMSn
489704	11143	357.3630	2	158243	5943.8	129.1021	0	15540	15540	HCD-HMSn
489704	11144	357.3835	2	40326	609.95	945.423	0	6404	6404	ETD-HMSn
489704	11145	357.4108	2	274159	6140.4	648.3299	0	14124	14124	CID-HMSn
489704	11146	357.4325	2	146299	3961.6	648.3295	0	13188	13188	HCD-HMSn
489704	11147	357.4543	2	48183	1630.1	519.2698	0	5492	5492	ETD-HMSn
489704	11148	357.4825	2	286296	21319	901.4669	0	10140	10140	CID-HMSn
489704	11149	357.5043	2	343044	28883	159.0917	0	19876	19876	HCD-HMSn
489704	11150	357.5255	1	5.8188E+06	55948	785.1993	0	277220	277220	HMS
489704	11151	357.6018	2	38107	851.52	689.8255	0	5716	5716	ETD-HMSn
489704	11152	357.6316	2	33889	402.08	743.1594	0	4888	4888	CID-HMSn
489704	11153	357.6524	2	63395	3143.3	129.102	0	8244	8244	HCD-HMSn
489704	11154	357.6740	2	27872	499.25	949.4451	0	4676	4676	ETD-HMSn
489704	11155	357.7018	2	36747	562.09	932.1053	0	4836	4836	CID-HMSn
489704	11156	357.7235	2	42433	682.79	129.102	0	6100	6100	HCD-HMSn
489704	11157	357.7442	2	24680	592.93	1062.825	0	4148	4148	ETD-HMSn
489704	11158	357.7715	2	54205	1153.9	809.178	0	4812	4812	CID-HMSn
489704	11159	357.7932	2	63510	1365.1	869.4624	0	7396	7396	HCD-HMSn
489704	11160	357.8155	1	5.2806E+06	79249	785.1993	0	279400	279400	HMS
489704	11161	357.8912	2	63073	1086	245.1971	0	7540	7540	ETD-HMSn
489704	11162	357.9218	2	212109	3054.9	1009.0413	0	12512	12512	CID-HMSn
489704	11163	357.9437	2	162663	8900.3	129.1021	0	14660	14660	HCD-HMSn
489704	11164	357.9642	2	79513	2232.8	798.0914	0	6948	6948	ETD-HMSn
489704	11165	357.9921	2	190644	2137.3	885.7838	0	11992	11992	CID-HMSn
489704	11166	358.0138	2	937570	57297	129.1023	0	38164	38164	HCD-HMSn
489704	11167	358.0345	2	17794	531.5	206.2755	0	3316	3316	ETD-HMSn
489704	11168	358.0631	2	46867	1336.8	947.9852	0	4452	4452	CID-HMSn
489704	11169	358.0848	2	43595	1756.6	303.097	0	6068	6068	HCD-HMSn
489704	11170	358.1062	1	6.625E+06	93621	785.2003	0	298464	298464	HMS
489704	11171	358.1827	2	150879	3906	802.4183	0	10660	10660	ETD-HMSn
489704	11172	358.2128	2	244133	4324.3	627.7287	0	11604	11604	CID-HMSn
489704	11173	358.2347	2	179969	7000.1	129.1021	0	13812	13812	HCD-HMSn
489704	11174	358.2552	2	48277	1994.8	802.4174	0	5620	5620	ETD-HMSn
489704	11175	358.2840	2	248267	7830.3	960.0043	0	16508	16508	CID-HMSn
489704	11176	358.3045	2	156088	2121	325.1866	0	11972	11972	HCD-HMSn
489704	11177	358.3262	2	20633	265.54	861.525	0	4052	4052	ETD-HMSn
489704	11178	358.3535	2	54131	1053.4	1009.0417	0	5988	5988	CID-HMSn
489704	11179	358.3752	2	27773	1012.2	129.102	0	4564	4564	HCD-HMSn
489704	11180	358.3975	1	6.468E+06	56992	735.4124	0	312364	312364	HMS
489704	11181	358.4726	2	87350	3423.5	866.7672	0	7780	7780	ETD-HMSn
489704	11182	358.5038	2	416180	43568	789.7375	0	11556	11556	CID-HMSn
489704	11183	358.5245	2	592013	41789	120.0808	0	21652	21652	HCD-HMSn
489704	11184	358.5460	2	79423	2300.4	1080.1589	0	7236	7236	ETD-HMSn
489704	11185	358.5741	2	262838	16822	1007.5206	0	13600	13600	CID-HMSn
489704	11186	358.5958	2	275573	4310.8	173.1284	0	17988	17988	HCD-HMSn
489704	11187	358.6166	2	66521	9813.4	866.4316	0	5044	5044	ETD-HMSn
489704	11188	358.6446	2	261351	7158.3	1148.5824	0	9440	9440	CID-HMSn
489704	11189	358.6675	2	178338	11034	231.0973	0	10164	10164	HCD-HMSn
489704	11190	358.6887	1	7.4535E+06	152650	650.0784	0	276608	276608	HMS
489704	11191	358.7621	2	98003	6390.5	1065.2084	0	6644	6644	ETD-HMSn
489704	11192	358.7928	2	273786	10581	743.4281	0	11020	11020	CID-HMSn
489704	11193	358.8147	2	199892	16157	229.1544	0	11908	11908	HCD-HMSn
489704	11194	358.8352	2	62899	1467.9	562.381	0	6644	6644	ETD-HMSn
489704	11195	358.8636	2	161563	2590.7	999.0218	0	9944	9944	CID-HMSn
489704	11196	358.8853	2	302124	12750	129.1021	0	18996	18996	HCD-HMSn
489704	11197	358.9060	2	25626	686.46	826.4169	0	4292	4292	ETD-HMSn
489704	11198	358.9343	2	225539	3694.6	968.9871	0	13436	13436	CID-HMSn
489704	11199	358.9560	2	390598	8206.1	968.9861	0	24164	24164	HCD-HMSn
489704	11200	358.9762	1	6.8485E+06	167030	650.0786	0	285632	285632	HMS
489704	11201	359.0523	2	172630	2129.8	771.8312	0	15620	15620	ETD-HMSn
489704	11202	359.0823	2	380538	9076	806.2189	0	19868	19868	CID-HMSn
489704	11203	359.1032	2	301506	8726.6	581.3762	0	23300	23300	HCD-HMSn
489704	11204	359.1247	2	100928	1495.8	760.7184	0	11076	11076	ETD-HMSn
489704	11205	359.1523	2	443603	12605	581.3759	0	24200	24200	CID-HMSn
489704	11206	359.1740	2	318106	13359	136.0756	0	25300	25300	HCD-HMSn
489704	11207	359.1947	2	22775	518.15	913.0359	0	3940	3940	ETD-HMSn
489704	11208	359.2215	2	332463	4133.2	1198.4564	0	14520	14520	CID-HMSn
489704	11209	359.2443	2	52900	1994	279.1157	0	6180	6180	HCD-HMSn
489704	11210	359.2645	1	8.9562E+06	234211	650.0784	0	296576	296576	HMS
489704	11211	359.3389	2	52561	789.34	293.1969	0	6756	6756	ETD-HMSn
489704	11212	359.3691	2	161542	8493.5	666.351	0	8928	8928	CID-HMSn
489704	11213	359.3898	2	175288	8922.3	129.1021	0	13780	13780	HCD-HMSn
489704	11214	359.4115	2	102410	2877.4	799.4075	0	8708	8708	ETD-HMSn
489704	11215	359.4398	2	280334	10244	543.3127	0	8420	8420	CID-HMSn
489704	11216	359.4615	2	257155	8640	229.1544	0	13764	13764	HCD-HMSn
489704	11217	359.4821	2	20899	387.22	693.4139	0	3668	3668	ETD-HMSn
489704	11218	359.5100	2	30798	1002.5	1062.1282	0	3396	3396	CID-HMSn
489704	11219	359.5317	2	40645	933.75	279.1158	0	5572	5572	HCD-HMSn
489704	11220	359.5530	1	7.5863E+06	181589	650.0786	0	261808	261808	HMS
489704	11221	359.6274	2	35866	546.72	693.4145	0	5540	5540	ETD-HMSn
489704	11222	359.6558	2	108879	1432.9	929.488	0	9792	9792	CID-HMSn
489704	11223	359.6777	2	68031	1279.7	136.0754	0	8900	8900	HCD-HMSn
489704	11224	359.6993	2	29633	578.87	549.2905	0	4788	4788	ETD-HMSn
489704	11225	359.7271	2	99413	2572.7	699.0966	0	9112	9112	CID-HMSn
489704	11226	359.7488	2	121633	2457.9	229.1004	0	10996	10996	HCD-HMSn
489704	11227	359.7695	2	18031	306.29	206.276	0	3364	3364	ETD-HMSn
489704	11228	359.7975	2	111278	3487.2	1141.575	0	6964	6964	CID-HMSn
489704	11229	359.8193	2	35670	1088.4	591.2506	0	5252	5252	HCD-HMSn
489704	11230	359.8395	1	7.3443E+06	96144	650.0787	0	279640	279640	HMS
489704	11231	359.9142	2	59074	1038.7	752.3824	0	7220	7220	ETD-HMSn
489704	11232	359.9437	2	173248	5481	1065.5403	0	9852	9852	CID-HMSn
489704	11233	359.9665	2	335624	6575.1	815.4151	0	17844	17844	HCD-HMSn
489704	11234	359.9871	2	25880	511.82	206.2759	0	4788	4788	ETD-HMSn
489704	11235	360.0140	2	269717	4519.5	1193.1056	0	13572	13572	CID-HMSn
489704	11236	360.0357	2	46893	1505.4	260.1059	0	5956	5956	HCD-HMSn
489704	11237	360.0575	2	97804	2512.9	815.6923	0	8084	8084	ETD-HMSn
489704	11238	360.0858	2	151622	5571.1	790.4045	0	8324	8324	CID-HMSn
489704	11239	360.1075	2	353066	9088.8	553.2354	0	15796	15796	HCD-HMSn
489704	11240	360.1277	1	6.1855E+06	38823	815.416	0	332764	332764	HMS
489704	11241	360.2033	2	75513	1798.9	679.8457	0	8948	8948	ETD-HMSn
489704	11242	360.2338	2	133407	5029.2	805.4127	0	9364	9364	CID-HMSn
489704	11243	360.2557	2	276101	5553.6	129.1021	0	19332	19332	HCD-HMSn
489704	11244	360.2762	2	55299	2112.6	866.7673	0	5508	5508	ETD-HMSn
489704	11245	360.3038	2	138549	12833	789.7373	0	7780	7780	CID-HMSn
489704	11246	360.3265	2	107231	8690.5	120.0805	0	7700	7700	HCD-HMSn
489704	11247	360.3472	2	15260	386.55	206.275	0	2932	2932	ETD-HMSn
489704	11248	360.3750	2	99571	935.21	1021.8005	0	9360	9360	CID-HMSn
489704	11249	360.4157	2	34862	1108.9	129.102	0	5460	5460	HCD-HMSn
489704	11250	360.4325	1	5.8641E+06	40136	815.4155	0	261468	261468	HMS
489704	11251	360.5063	2	44254	891.67	818.9326	0	6660	6660	ETD-HMSn
489704	11252	360.5355	2	135737	2368.5	795.9644	0	9436	9436	CID-HMSn
489704	11253	360.5583	2	109602	1938.5	155.0813	0	11396	11396	HCD-HMSn
489704	11254	360.5789	2	46235	1598	690.3868	0	6436	6436	ETD-HMSn
489704	11255	360.6056	2	236116	34075	540.69	0	8088	8088	CID-HMSn
489704	11256	360.6287	2	283758	32067	540.6897	0	12852	12852	HCD-HMSn
489704	11257	360.6489	2	20304	500.25	206.2765	0	3892	3892	ETD-HMSn
489704	11258	360.6758	2	31550	2017.8	900.4772	0	3780	3780	CID-HMSn
489704	11259	360.6987	2	89181	5196.4	900.4758	0	7332	7332	HCD-HMSn
489704	11260	360.7188	1	5.9534E+06	69309	678.3609	0	263012	263012	HMS
489704	11261	360.7948	2	67156	993.9	600.3127	0	7620	7620	ETD-HMSn
489704	11262	360.8246	2	280419	28312	540.6898	0	12268	12268	CID-HMSn
489704	11263	360.8453	2	447159	41149	540.6905	0	19236	19236	HCD-HMSn
489704	11264	360.8670	2	744101	13917	814.0316	0	21156	21156	ETD-HMSn
489704	11265	360.8940	2	1.7595E+06	49141	774.139	0	30532	30532	CID-HMSn
489704	11266	360.9157	2	2.8981E+06	63045	822.3752	0	54532	54532	HCD-HMSn
489704	11267	360.9374	2	87156	2962.4	1017.2827	0	6244	6244	ETD-HMSn
489704	11268	360.9656	2	460951	6266.6	988.1669	0	16460	16460	CID-HMSn
489704	11269	360.9873	2	488878	6844.7	822.3728	0	20228	20228	HCD-HMSn
489704	11270	361.0075	1	6.9936E+06	337769	678.3608	0	272280	272280	HMS
489704	11271	361.0847	2	34496	917.69	600.3127	0	5444	5444	ETD-HMSn
489704	11272	361.1137	2	166427	18471	675.6104	0	7808	7808	CID-HMSn
489704	11273	361.1367	2	221289	21736	675.6094	0	11348	11348	HCD-HMSn
489704	11274	361.1572	2	70270	1166.6	696.8411	0	8244	8244	ETD-HMSn
489704	11275	361.1837	2	223712	21279	450.7429	0	7632	7632	CID-HMSn
489704	11276	361.2054	2	195119	10777	540.6896	0	12100	12100	HCD-HMSn
489704	11277	361.2273	2	20736	563.22	206.2764	0	4068	4068	ETD-HMSn
489704	11278	361.2550	2	96092	2279.2	851.4024	0	7508	7508	CID-HMSn
489704	11279	361.2757	2	33906	682.3	591.2506	0	5044	5044	HCD-HMSn
489704	11280	361.2980	1	9.0664E+06	606280	678.3609	0	284336	284336	HMS
489704	11281	361.3737	2	30741	444.64	736.8897	0	5236	5236	ETD-HMSn
489704	11282	361.4032	2	138665	2883.9	1178.0942	0	7812	7812	CID-HMSn
489704	11283	361.4260	2	26042	550.14	206.2764	0	4532	4532	HCD-HMSn
489704	11284	361.4466	2	44776	1609.4	759.6278	0	4420	4420	ETD-HMSn
489704	11285	361.4742	2	80721	2734.8	933.1329	0	6632	6632	CID-HMSn
489704	11286	361.4959	2	105761	3811	110.071	0	9716	9716	HCD-HMSn
489704	11287	361.5176	2	23550	747.66	822.8724	0	3924	3924	ETD-HMSn
489704	11288	361.5458	2	103043	1594.2	973.8691	0	9084	9084	CID-HMSn
489704	11289	361.5675	2	74086	1868.2	129.1021	0	9108	9108	HCD-HMSn
489704	11290	361.5877	1	9.0187E+06	569717	678.3605	0	258276	258276	HMS
489704	11291	361.6627	2	82850	2495.9	719.1204	0	9220	9220	ETD-HMSn
489704	11292	361.6925	2	115296	2974.7	698.7217	0	9816	9816	CID-HMSn
489704	11293	361.7143	2	172498	2871	127.0864	0	13556	13556	HCD-HMSn
489704	11294	361.7349	2	49487	727.01	282.1444	0	5636	5636	ETD-HMSn
489704	11295	361.7622	2	210875	7873.7	847.4545	0	10120	10120	CID-HMSn
489704	11296	361.7848	2	247164	9116.5	843.9537	0	14820	14820	HCD-HMSn
489704	11297	361.8055	2	25965	1185.1	857.446	0	4036	4036	ETD-HMSn
489704	11298	361.8324	2	48488	721.37	960.4938	0	5616	5616	CID-HMSn
489704	11299	361.8552	2	38384	1488	858.1144	0	5492	5492	HCD-HMSn
489704	11300	361.8754	1	5.6543E+06	270258	678.3605	0	257460	257460	HMS
489704	11301	361.9518	2	39554	1443	841.8979	0	4500	4500	ETD-HMSn
489704	11302	361.9817	2	195543	9632.3	1055.4902	0	9068	9068	CID-HMSn
489704	11303	362.0045	2	40545	7281.9	173.1281	0	4772	4772	HCD-HMSn
489704	11304	362.0251	2	105090	3775.2	697.3613	0	6180	6180	ETD-HMSn
489704	11305	362.0527	2	342669	35331	598.3232	0	8500	8500	CID-HMSn
489704	11306	362.0743	2	305954	11790	129.1021	0	14612	14612	HCD-HMSn
489704	11307	362.0961	2	39751	2226.7	386.2866	0	3780	3780	ETD-HMSn
489704	11308	362.1246	2	196992	6589.2	897.4702	0	9432	9432	CID-HMSn
489704	11309	362.1463	2	126015	4586.4	129.1021	0	9284	9284	HCD-HMSn
489704	11310	362.1665	1	6.9278E+06	189627	678.3604	0	264540	264540	HMS
489704	11311	362.2405	2	60647	2495.1	861.7722	0	6836	6836	ETD-HMSn
489704	11312	362.2703	2	139854	10820	806.9439	0	5780	5780	CID-HMSn
489704	11313	362.2922	2	164725	11830	706.4346	0	11188	11188	HCD-HMSn
489704	11314	362.3137	2	26745	562.73	206.2756	0	4516	4516	ETD-HMSn
489704	11315	362.3420	2	62738	3847.8	926.2332	0	5372	5372	CID-HMSn
489704	11316	362.3637	2	68341	3929.7	159.0915	0	8308	8308	HCD-HMSn
489704	11317	362.3844	2	182588	3596.1	834.1508	0	9556	9556	ETD-HMSn
489704	11318	362.4115	2	783295	28380	804.0594	0	16036	16036	CID-HMSn
489704	11319	362.4343	2	805617	64381	173.1283	0	26276	26276	HCD-HMSn
489704	11320	362.4555	1	6.4481E+06	135165	667.3237	0	241704	241704	HMS
489704	11321	362.5293	2	228035	22728	833.9014	0	6852	6852	ETD-HMSn
489704	11322	362.5587	2	1.3269E+06	116245	1044.8289	0	19228	19228	CID-HMSn
489704	11323	362.5815	2	797737	128407	173.1284	0	25476	25476	HCD-HMSn
489704	11324	362.6021	2	30195	626.87	206.2763	0	4708	4708	ETD-HMSn
489704	11325	362.6300	2	55616	1861.2	669.6908	0	4880	4880	CID-HMSn
489704	11326	362.6515	2	46533	2280.3	129.102	0	6916	6916	HCD-HMSn
489704	11327	362.6722	2	23329	480.23	875.9284	0	4132	4132	ETD-HMSn
489704	11328	362.6997	2	137048	11125	1069.0312	0	6448	6448	CID-HMSn
489704	11329	362.7214	2	22182	750.1	764.3652	0	3524	3524	HCD-HMSn
